station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-11 00:00:00 EDT,42.04036,-77.23726,1665,39.4,44.4,35.5,76.9,32.8,0.000,0.000,0.00,0.000,5.0,5.8,0.5,161,5,5.4,6.3,0.6,161,6,5.4,6.3,0.6,161,6,0,28.11,-0.3,0,0,0,46.9,45.5,45.1,0.54,0.46,0.45
ADDI,2020-05-11 00:05:00 EDT,42.04036,-77.23726,1665,40.0,44.7,36.0,77.9,33.6,0.000,0.000,0.00,0.000,5.2,6.6,0.6,172,5,5.5,7.2,0.7,171,4,5.5,7.2,0.7,171,4,0,28.10,-0.2,0,0,0,46.9,45.5,45.1,0.54,0.46,0.46
ADDI,2020-05-11 00:10:00 EDT,42.04036,-77.23726,1665,40.6,45.4,36.3,77.1,34.0,0.000,0.000,0.00,0.000,5.8,7.1,0.5,175,5,6.2,7.6,0.5,173,4,6.2,7.6,0.5,173,4,0,28.10,-0.2,0,0,0,46.9,45.5,45.1,0.54,0.46,0.45
ADDI,2020-05-11 00:15:00 EDT,42.04036,-77.23726,1665,41.9,45.2,38.3,75.8,34.8,0.000,0.000,0.00,0.000,5.4,6.8,0.7,175,4,5.7,7.7,0.9,175,4,5.7,7.7,0.9,175,4,0,28.10,-0.3,0,0,0,46.9,45.5,45.1,0.54,0.46,0.46
ADDI,2020-05-11 00:20:00 EDT,42.04036,-77.23726,1665,41.2,45.1,38.1,75.2,34.0,0.000,0.000,0.00,0.000,4.5,5.9,0.8,178,6,4.7,6.8,0.9,178,7,4.7,6.8,0.9,178,7,0,28.10,-0.3,0,0,0,46.8,45.5,45.1,0.54,0.46,0.45
ADDI,2020-05-11 00:25:00 EDT,42.04036,-77.23726,1665,40.3,45.0,38.1,76.3,33.4,0.000,0.000,0.00,0.000,3.3,4.7,0.4,178,5,3.6,5.0,0.5,179,6,3.6,5.0,0.5,179,6,0,28.10,-0.3,0,0,0,46.8,45.5,45.1,0.54,0.46,0.46
ADDI,2020-05-11 00:30:00 EDT,42.04036,-77.23726,1665,39.8,44.4,37.8,77.7,33.4,0.000,0.000,0.00,0.000,3.0,3.7,0.2,185,7,3.3,4.2,0.4,187,7,3.3,4.2,0.4,187,7,0,28.10,-0.3,0,0,0,46.8,45.5,45.1,0.54,0.46,0.45
ADDI,2020-05-11 00:35:00 EDT,42.04036,-77.23726,1665,39.7,44.2,39.7,78.2,33.4,0.000,0.000,0.00,0.000,2.7,3.8,0.4,184,6,3.0,4.2,0.5,185,7,3.0,4.2,0.5,185,7,0,28.10,-0.3,0,0,0,46.8,45.5,45.1,0.54,0.46,0.45
ADDI,2020-05-11 00:40:00 EDT,42.04036,-77.23726,1665,39.6,43.4,37.2,78.5,33.5,0.000,0.000,0.00,0.000,3.3,3.9,0.2,180,5,3.6,4.7,0.4,180,6,3.6,4.7,0.4,180,6,0,28.10,-0.3,0,0,0,46.8,45.5,45.1,0.54,0.46,0.46
ADDI,2020-05-11 00:45:00 EDT,42.04036,-77.23726,1665,40.2,43.8,36.7,77.4,33.7,0.000,0.000,0.00,0.000,4.6,5.6,0.7,171,6,5.0,6.3,0.8,170,6,5.0,6.3,0.8,170,6,0,28.10,-0.2,0,0,0,46.7,45.5,45.1,0.54,0.46,0.46
ADDI,2020-05-11 00:50:00 EDT,42.04036,-77.23726,1665,40.7,44.4,37.9,75.4,33.5,0.000,0.000,0.00,0.000,3.9,5.6,1.0,174,12,4.2,6.3,1.1,175,13,4.2,6.3,1.1,175,13,0,28.09,-0.3,0,0,0,46.6,45.6,45.1,0.54,0.46,0.46
ADDI,2020-05-11 00:55:00 EDT,42.04036,-77.23726,1665,40.0,44.8,35.9,76.6,33.2,0.000,0.000,0.00,0.000,5.3,7.0,1.2,167,7,5.7,7.7,1.2,167,6,5.7,7.7,1.2,167,6,0,28.09,-0.1,0,0,0,46.6,45.6,45.1,0.54,0.46,0.45
ADDI,2020-05-11 01:00:00 EDT,42.04036,-77.23726,1665,41.4,45.0,37.4,75.7,34.3,0.000,0.000,0.00,0.000,5.6,6.8,0.5,172,5,6.0,7.1,0.5,171,4,6.0,7.1,0.5,171,4,0,28.09,-0.3,0,0,0,46.6,45.6,45.1,0.54,0.46,0.45
ADDI,2020-05-11 01:05:00 EDT,42.04036,-77.23726,1665,41.0,45.2,37.4,77.1,34.4,0.000,0.000,0.00,0.000,4.9,6.5,0.9,178,7,5.3,7.0,1.0,178,7,5.3,7.0,1.0,178,7,0,28.09,-0.3,0,0,0,46.6,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 01:10:00 EDT,42.04036,-77.23726,1665,42.1,45.2,39.1,75.4,34.9,0.000,0.000,0.00,0.000,4.4,6.1,0.5,180,8,4.8,6.7,0.6,179,7,4.8,6.7,0.6,179,7,0,28.09,-0.3,0,0,0,46.6,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 01:15:00 EDT,42.04036,-77.23726,1665,42.7,45.6,39.7,71.0,33.9,0.000,0.000,0.00,0.000,4.4,5.8,0.5,187,8,4.9,7.2,0.7,187,7,4.9,7.2,0.7,187,7,0,28.10,-0.2,0,0,0,46.5,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 01:20:00 EDT,42.04036,-77.23726,1665,44.4,46.2,42.1,65.7,33.6,0.000,0.000,0.00,0.000,3.9,7.6,1.3,193,17,4.3,8.8,1.6,194,16,4.3,8.8,1.6,194,16,0,28.10,-0.2,0,0,0,46.4,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 01:25:00 EDT,42.04036,-77.23726,1665,44.8,46.0,43.4,62.7,32.9,0.000,0.000,0.00,0.000,3.0,5.8,1.1,200,19,3.5,6.4,1.3,201,17,3.5,6.4,1.3,201,17,0,28.10,-0.3,0,0,0,46.4,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 01:30:00 EDT,42.04036,-77.23726,1665,45.2,46.1,43.3,61.6,32.8,0.000,0.000,0.00,0.000,3.5,7.7,1.2,181,19,4.0,10.0,1.4,183,18,4.0,10.0,1.4,183,18,0,28.10,-0.2,0,0,0,46.4,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 01:35:00 EDT,42.04036,-77.23726,1665,44.9,46.1,43.1,61.6,32.5,0.000,0.000,0.00,0.000,3.4,5.7,1.1,182,23,3.8,7.5,1.3,183,20,3.8,7.5,1.3,183,20,0,28.10,-0.2,0,0,0,46.4,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 01:40:00 EDT,42.04036,-77.23726,1665,44.7,45.8,42.0,62.4,32.6,0.000,0.000,0.00,0.000,4.5,6.7,1.0,173,15,4.9,7.6,1.1,172,14,4.9,7.6,1.1,172,14,0,28.10,-0.3,0,0,0,46.4,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 01:45:00 EDT,42.04036,-77.23726,1665,44.2,45.6,40.9,63.9,32.8,0.000,0.000,0.00,0.000,5.3,8.5,1.3,173,13,5.9,10.3,1.5,174,12,5.9,10.3,1.5,174,12,0,28.10,-0.1,0,0,0,46.4,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 01:50:00 EDT,42.04036,-77.23726,1665,44.4,45.4,41.0,63.5,32.8,0.000,0.000,0.00,0.000,5.5,8.5,1.1,172,14,6.1,11.3,1.3,173,12,6.1,11.3,1.3,173,12,0,28.10,-0.3,0,0,0,46.2,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 01:55:00 EDT,42.04036,-77.23726,1665,44.2,45.3,41.2,64.2,32.9,0.000,0.000,0.00,0.000,4.9,8.2,1.3,179,16,5.4,8.9,1.6,180,17,5.4,8.9,1.6,180,17,0,28.09,-0.3,0,0,0,46.0,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 02:00:00 EDT,42.04036,-77.23726,1665,44.2,45.3,41.9,62.9,32.4,0.000,0.000,0.00,0.000,3.8,7.7,1.5,177,21,4.4,9.0,1.7,176,20,4.4,9.0,1.7,176,20,0,28.09,-0.3,0,0,0,46.0,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 02:05:00 EDT,42.04036,-77.23726,1665,44.3,45.4,41.8,63.1,32.5,0.000,0.000,0.00,0.000,4.1,8.8,1.7,190,22,4.6,10.7,1.9,190,22,4.6,10.7,1.9,190,22,0,28.09,-0.2,0,0,0,46.0,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 02:10:00 EDT,42.04036,-77.23726,1665,44.8,45.5,41.6,61.1,32.2,0.000,0.000,0.00,0.000,5.3,8.4,1.3,177,20,5.9,9.3,1.6,176,18,5.9,9.3,1.6,176,18,0,28.09,-0.4,0,0,0,46.0,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 02:15:00 EDT,42.04036,-77.23726,1665,43.4,44.8,40.1,64.8,32.4,0.000,0.000,0.00,0.000,5.1,8.0,1.1,176,14,5.6,9.7,1.3,176,14,5.6,9.7,1.3,176,14,0,28.09,-0.2,0,0,0,46.0,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 02:20:00 EDT,42.04036,-77.23726,1665,44.0,44.7,40.7,64.1,32.6,0.000,0.000,0.00,0.000,5.1,7.5,1.1,177,18,5.7,9.2,1.4,177,15,5.7,9.2,1.4,177,15,0,28.09,-0.2,0,0,0,45.9,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 02:25:00 EDT,42.04036,-77.23726,1665,44.0,44.6,41.5,63.6,32.4,0.000,0.000,0.00,0.000,4.1,7.7,1.3,188,18,4.5,8.2,1.4,188,18,4.5,8.2,1.4,188,18,0,28.09,-0.2,0,0,0,45.9,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 02:30:00 EDT,42.04036,-77.23726,1665,43.0,44.3,41.3,65.3,32.2,0.000,0.000,0.00,0.000,3.0,5.8,1.0,178,17,3.5,6.9,1.2,178,17,3.5,6.9,1.2,178,17,0,28.09,-0.4,0,0,0,45.9,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 02:35:00 EDT,42.04036,-77.23726,1665,42.8,44.3,40.1,66.6,32.4,0.000,0.000,0.00,0.000,4.0,6.4,1.0,172,20,4.5,8.5,1.2,174,19,4.5,8.5,1.2,174,19,0,28.09,-0.3,0,0,0,45.9,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 02:40:00 EDT,42.04036,-77.23726,1665,43.0,44.2,40.6,66.9,32.8,0.000,0.000,0.00,0.000,3.9,6.4,1.1,167,18,4.3,7.3,1.2,166,18,4.3,7.3,1.2,166,18,0,28.09,-0.2,0,0,0,45.9,45.7,45.1,0.54,0.46,0.45
