station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-21 00:00:00 EDT,42.04036,-77.23726,1665,54.6,56.6,54.6,42.2,32.1,0.000,0.000,0.00,0.000,5.4,8.0,1.0,205,10,5.9,9.6,1.2,202,10,5.4,8.0,1.0,205,10,0,28.47,,0,0,0,52.9,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 00:05:00 EDT,42.04036,-77.23726,1665,53.6,56.5,53.6,44.0,32.2,0.000,0.000,0.00,0.000,4.4,7.2,1.0,208,12,4.8,7.8,1.1,206,11,4.4,7.2,1.0,208,12,0,28.48,,0,0,0,52.9,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 00:10:00 EDT,42.04036,-77.23726,1665,53.1,55.9,53.1,45.2,32.4,0.000,0.000,0.00,0.000,3.3,4.7,0.6,215,13,3.8,5.6,0.7,213,11,3.3,4.7,0.6,215,13,0,28.48,,0,0,0,52.9,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 00:15:00 EDT,42.04036,-77.23726,1665,52.3,55.8,52.3,46.7,32.5,0.000,0.000,0.00,0.000,3.7,5.4,0.7,206,14,4.1,6.4,1.0,205,13,3.7,5.4,0.7,206,14,0,28.48,,0,0,0,52.9,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 00:20:00 EDT,42.04036,-77.23726,1665,52.9,56.2,52.9,47.2,33.3,0.000,0.000,0.00,0.000,4.6,6.6,0.7,205,11,4.9,7.0,0.9,203,11,4.6,6.6,0.7,205,11,0,28.48,,0,0,0,52.9,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 00:25:00 EDT,42.04036,-77.23726,1665,53.8,56.3,53.8,45.4,33.2,0.000,0.000,0.00,0.000,4.5,7.8,1.1,206,11,4.7,8.3,1.2,204,10,4.5,7.8,1.1,206,11,0,28.48,,0,0,0,52.9,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 00:30:00 EDT,42.04036,-77.23726,1665,54.0,56.5,54.0,44.0,32.6,0.000,0.000,0.00,0.000,4.7,6.9,0.8,204,11,5.0,8.3,1.0,202,10,4.7,6.9,0.8,204,11,0,28.48,,0,0,0,52.9,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 00:35:00 EDT,42.04036,-77.23726,1665,53.6,56.3,53.6,44.7,32.6,0.000,0.000,0.00,0.000,5.0,7.5,1.0,203,12,5.4,9.1,1.2,200,11,5.0,7.5,1.0,203,12,0,28.48,,0,0,0,52.9,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 00:40:00 EDT,42.04036,-77.23726,1665,54.3,55.8,54.3,44.1,32.9,0.000,0.000,0.00,0.000,6.0,9.1,1.1,200,11,6.5,9.8,1.3,195,9,6.0,9.1,1.1,200,11,0,28.48,,0,0,0,52.9,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 00:45:00 EDT,42.04036,-77.23726,1665,54.2,55.1,54.2,43.5,32.5,0.000,0.000,0.00,0.000,5.4,7.1,0.8,202,11,5.8,7.9,1.0,199,11,5.4,7.1,0.8,202,11,0,28.48,,0,0,0,52.9,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 00:50:00 EDT,42.04036,-77.23726,1665,53.3,54.5,53.3,45.2,32.6,0.000,0.000,0.00,0.000,5.2,7.0,0.8,202,12,5.5,8.2,1.0,199,9,5.2,7.0,0.8,202,12,0,28.48,,0,0,0,52.9,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 00:55:00 EDT,42.04036,-77.23726,1665,52.9,54.1,52.9,45.9,32.6,0.000,0.000,0.00,0.000,5.4,8.4,1.1,203,11,5.9,9.0,1.2,201,11,5.4,8.4,1.1,203,11,0,28.49,,0,0,0,52.9,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 01:00:00 EDT,42.04036,-77.23726,1665,52.9,54.1,52.9,46.3,32.8,0.000,0.000,0.00,0.000,5.8,7.7,0.8,200,11,6.2,8.6,1.0,199,10,5.8,7.7,0.8,200,11,0,28.49,,0,0,0,52.9,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 01:05:00 EDT,42.04036,-77.23726,1665,52.9,54.1,52.9,46.2,32.8,0.000,0.000,0.00,0.000,5.3,8.0,1.0,202,12,5.7,8.4,1.1,199,9,5.3,8.0,1.0,202,12,0,28.49,,0,0,0,52.9,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 01:10:00 EDT,42.04036,-77.23726,1665,52.3,53.9,52.3,47.4,32.8,0.000,0.000,0.00,0.000,5.1,7.3,0.7,201,10,5.7,9.1,1.0,198,10,5.1,7.3,0.7,201,10,0,28.49,,0,0,0,52.8,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 01:15:00 EDT,42.04036,-77.23726,1665,52.2,53.9,52.2,48.1,33.2,0.000,0.000,0.00,0.000,5.7,7.5,0.8,196,11,6.2,9.1,1.0,193,10,5.7,7.5,0.8,196,11,0,28.49,,0,0,0,52.7,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 01:20:00 EDT,42.04036,-77.23726,1665,50.0,53.6,50.0,52.6,33.4,0.000,0.000,0.00,0.000,5.1,6.7,0.6,199,9,5.5,8.4,0.9,196,8,5.1,6.7,0.6,199,9,0,28.49,,0,0,0,52.7,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 01:25:00 EDT,42.04036,-77.23726,1665,49.3,53.8,47.3,55.9,34.3,0.000,0.000,0.00,0.000,5.3,6.8,0.6,198,9,5.7,7.5,0.8,196,7,5.3,6.8,0.6,198,9,0,28.49,,0,0,0,52.7,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 01:30:00 EDT,42.04036,-77.23726,1665,49.5,53.9,47.9,56.4,34.6,0.000,0.000,0.00,0.000,4.5,6.6,0.6,203,8,4.9,7.2,0.8,201,7,4.5,6.6,0.6,203,8,0,28.49,,0,0,0,52.7,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 01:35:00 EDT,42.04036,-77.23726,1665,49.5,53.8,47.4,56.0,34.4,0.000,0.000,0.00,0.000,5.3,8.0,0.9,202,9,5.7,8.4,1.0,197,7,5.3,8.0,0.9,202,9,0,28.49,,0,0,0,52.7,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 01:40:00 EDT,42.04036,-77.23726,1665,50.4,53.6,50.4,52.7,33.8,0.000,0.000,0.00,0.000,5.3,7.2,0.7,198,9,5.6,8.2,0.9,196,8,5.3,7.2,0.7,198,9,0,28.49,,0,0,0,52.7,56.3,57.2,0.30,0.28,0.34
ADDI,2017-10-21 01:45:00 EDT,42.04036,-77.23726,1665,51.2,53.7,51.2,50.4,33.4,0.000,0.000,0.00,0.000,4.4,6.4,0.7,200,8,4.8,7.4,0.8,197,8,4.4,6.4,0.7,200,8,0,28.50,,0,0,0,52.7,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 01:50:00 EDT,42.04036,-77.23726,1665,49.9,53.6,48.7,53.2,33.5,0.000,0.000,0.00,0.000,4.1,5.5,0.6,202,10,4.6,7.1,0.8,200,10,4.1,5.5,0.6,202,10,0,28.50,,0,0,0,52.7,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 01:55:00 EDT,42.04036,-77.23726,1665,51.7,53.9,51.7,51.2,34.2,0.000,0.000,0.00,0.000,4.0,6.3,0.7,197,10,4.4,6.9,0.7,195,8,4.0,6.3,0.7,197,10,0,28.50,,0,0,0,52.7,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 02:00:00 EDT,42.04036,-77.23726,1665,50.7,54.2,50.7,52.0,33.7,0.000,0.000,0.00,0.000,3.9,5.3,0.5,201,9,4.2,6.0,0.7,198,9,3.9,5.3,0.5,201,9,0,28.50,,0,0,0,52.7,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 02:05:00 EDT,42.04036,-77.23726,1665,47.7,53.5,46.8,58.6,33.9,0.000,0.000,0.00,0.000,3.3,5.1,0.7,197,8,3.6,6.0,0.8,195,9,3.3,5.1,0.7,197,8,0,28.50,,0,0,0,52.7,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 02:10:00 EDT,42.04036,-77.23726,1665,46.6,52.3,45.8,63.0,34.7,0.000,0.000,0.00,0.000,3.1,4.5,0.6,192,10,3.5,5.3,0.8,189,11,3.1,4.5,0.6,192,10,0,28.50,,0,0,0,52.7,56.3,57.2,0.30,0.28,0.34
ADDI,2017-10-21 02:15:00 EDT,42.04036,-77.23726,1665,46.8,52.8,45.5,63.6,35.1,0.000,0.000,0.00,0.000,3.6,4.6,0.4,185,8,3.9,5.2,0.6,182,8,3.6,4.6,0.4,185,8,0,28.50,,0,0,0,52.6,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 02:20:00 EDT,42.04036,-77.23726,1665,47.0,51.5,46.2,63.0,35.0,0.000,0.000,0.00,0.000,3.1,4.4,0.6,182,8,3.5,4.9,0.6,179,8,3.1,4.4,0.6,182,8,0,28.50,,0,0,0,52.4,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 02:25:00 EDT,42.04036,-77.23726,1665,46.1,49.2,46.1,65.8,35.3,0.000,0.000,0.00,0.000,1.4,3.7,0.9,191,16,1.6,4.0,0.9,191,21,1.4,3.7,0.9,191,16,0,28.50,,0,0,0,52.4,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 02:30:00 EDT,42.04036,-77.23726,1665,45.6,48.0,45.6,65.6,34.7,0.000,0.000,0.00,0.000,1.0,2.1,0.6,178,23,1.3,2.4,0.5,173,26,1.0,2.1,0.6,178,23,0,28.50,,0,0,0,52.3,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 02:35:00 EDT,42.04036,-77.23726,1665,44.9,47.7,44.9,66.1,34.3,0.000,0.000,0.00,0.000,1.1,3.0,0.7,188,20,1.5,3.9,0.7,184,28,1.1,3.0,0.7,188,20,0,28.50,,0,0,0,52.3,56.3,57.2,0.29,0.28,0.34
