station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-14 00:00:00 EST,42.04036,-77.23726,1665,21.4,21.5,21.4,91.7,19.4,0.004,0.107,0.00,0.020,2.6,4.2,0.8,317,15,3.0,5.5,0.9,318,15,3.0,5.5,0.9,318,15,0,28.42,3.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 00:05:00 EST,42.04036,-77.23726,1665,21.4,21.5,21.4,92.2,19.5,0.004,0.004,0.00,0.024,1.8,3.6,0.9,309,19,2.2,4.3,0.9,307,21,2.2,4.3,0.9,307,21,0,28.42,3.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 00:10:00 EST,42.04036,-77.23726,1665,21.4,21.4,21.4,92.6,19.6,0.002,0.006,0.00,0.026,0.4,2.0,0.6,279,16,0.9,2.5,0.7,276,29,0.9,2.5,0.7,276,29,0,28.43,3.0,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 00:15:00 EST,42.04036,-77.23726,1665,21.3,21.4,21.3,92.4,19.4,0.004,0.009,0.00,0.028,2.0,4.3,1.1,275,30,2.8,5.3,1.2,275,30,2.8,5.3,1.2,275,30,0,28.43,3.1,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 00:20:00 EST,42.04036,-77.23726,1665,21.3,21.3,21.3,91.8,19.2,0.001,0.010,0.00,0.026,2.4,5.1,1.2,288,28,2.9,6.7,1.2,290,31,2.9,6.7,1.2,290,31,0,28.43,3.0,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 00:25:00 EST,42.04036,-77.23726,1665,21.1,21.2,14.9,91.1,18.9,0.000,0.010,0.00,0.025,4.0,6.7,1.3,280,23,4.4,7.6,1.4,279,22,4.4,7.6,1.4,279,22,0,28.43,3.1,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 00:30:00 EST,42.04036,-77.23726,1665,21.0,21.1,13.4,90.5,18.7,0.002,0.012,0.00,0.025,5.0,10.5,1.8,278,27,5.7,11.2,1.9,280,28,5.7,11.2,1.9,280,28,0,28.43,3.0,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 00:35:00 EST,42.04036,-77.23726,1665,21.0,21.0,13.8,90.2,18.5,0.001,0.013,0.00,0.025,4.9,10.2,2.1,300,24,5.3,12.1,2.1,301,24,5.3,12.1,2.1,301,24,0,28.43,3.1,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 00:40:00 EST,42.04036,-77.23726,1665,20.9,21.0,15.2,90.0,18.4,0.000,0.013,0.00,0.024,3.4,8.5,1.7,301,24,4.0,8.6,1.8,304,24,4.0,8.6,1.8,304,24,0,28.43,3.0,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 00:45:00 EST,42.04036,-77.23726,1665,20.9,21.0,15.8,89.5,18.3,0.000,0.013,0.00,0.022,3.2,8.1,1.3,305,23,3.6,8.4,1.4,305,23,3.6,8.4,1.4,305,23,0,28.44,3.4,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
