station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-13 00:00:00 EDT,42.04036,-77.23726,1665,63.1,65.8,63.1,77.3,55.9,0.000,0.000,0.00,0.000,7.6,9.1,0.8,172,4,8.0,9.4,0.8,173,3,8.0,9.4,0.8,173,3,0,28.47,,0,0,0,57.7,53.4,50.5,0.40,0.38,0.39
ADDI,2022-05-13 00:05:00 EDT,42.04036,-77.23726,1665,62.5,65.3,62.5,78.2,55.6,0.000,0.000,0.00,0.000,5.2,7.5,1.2,176,8,5.5,7.9,1.3,177,7,5.5,7.9,1.3,177,7,0,28.48,,0,0,0,57.7,53.4,50.5,0.40,0.38,0.39
ADDI,2022-05-13 00:10:00 EDT,42.04036,-77.23726,1665,61.3,64.5,61.3,79.5,54.9,0.000,0.000,0.00,0.000,1.7,3.4,0.7,197,18,2.2,5.1,1.0,200,17,2.2,5.1,1.0,200,17,0,28.48,,0,0,0,57.6,53.4,50.5,0.40,0.38,0.39
ADDI,2022-05-13 00:15:00 EDT,42.04036,-77.23726,1665,60.5,64.6,60.5,80.9,54.6,0.000,0.000,0.00,0.000,2.3,4.2,0.7,183,13,2.6,5.5,0.8,185,13,2.6,5.5,0.8,185,13,0,28.48,,0,0,0,57.5,53.4,50.5,0.40,0.38,0.39
ADDI,2022-05-13 00:20:00 EDT,42.04036,-77.23726,1665,60.9,65.1,60.9,81.6,55.3,0.000,0.000,0.00,0.000,3.5,5.6,0.7,175,8,3.9,6.6,0.8,175,8,3.9,6.6,0.8,175,8,0,28.48,,0,0,0,57.4,53.4,50.5,0.40,0.38,0.39
ADDI,2022-05-13 00:25:00 EDT,42.04036,-77.23726,1665,60.3,64.5,60.3,82.6,55.0,0.000,0.000,0.00,0.000,3.2,6.1,0.8,176,11,3.6,6.8,1.0,176,10,3.6,6.8,1.0,176,10,0,28.49,,0,0,0,57.4,53.4,50.5,0.40,0.38,0.39
ADDI,2022-05-13 00:30:00 EDT,42.04036,-77.23726,1665,60.3,64.1,60.3,83.4,55.2,0.000,0.000,0.00,0.000,3.4,5.7,1.0,177,10,3.8,6.4,1.1,178,10,3.8,6.4,1.1,178,10,0,28.49,,0,0,0,57.4,53.4,50.5,0.40,0.38,0.39
ADDI,2022-05-13 00:35:00 EDT,42.04036,-77.23726,1665,60.5,64.5,60.5,83.8,55.6,0.000,0.000,0.00,0.000,4.9,6.8,0.6,172,8,5.3,7.5,0.8,171,7,5.3,7.5,0.8,171,7,0,28.49,,0,0,0,57.4,53.4,50.5,0.40,0.38,0.39
ADDI,2022-05-13 00:40:00 EDT,42.04036,-77.23726,1665,60.5,64.5,60.5,84.3,55.7,0.000,0.000,0.00,0.000,5.5,6.6,0.6,171,7,5.9,7.7,0.7,171,5,5.9,7.7,0.7,171,5,0,28.49,,0,0,0,57.4,53.4,50.5,0.40,0.38,0.39
ADDI,2022-05-13 00:45:00 EDT,42.04036,-77.23726,1665,60.8,64.8,60.8,83.7,55.9,0.000,0.000,0.00,0.000,5.8,6.7,0.4,167,6,6.3,8.0,0.7,168,4,6.3,8.0,0.7,168,4,0,28.49,,0,0,0,57.4,53.4,50.5,0.40,0.38,0.39
