station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-10 00:00:00 EDT,42.04036,-77.23726,1665,43.2,44.8,43.2,98.0,42.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,335,5,0.8,1.9,0.4,347,21,0.3,1.2,0.4,335,5,0,28.63,,0,0,0,57.9,60.4,61.2,0.39,0.37,0.44
ADDI,2017-09-10 00:05:00 EDT,42.04036,-77.23726,1665,43.4,45.0,43.4,98.0,42.9,0.000,0.000,0.00,0.000,0.9,2.0,0.4,327,8,1.2,2.7,0.4,327,11,0.9,2.0,0.4,327,8,0,28.63,,0,0,0,57.9,60.4,61.2,0.39,0.37,0.44
ADDI,2017-09-10 00:10:00 EDT,42.04036,-77.23726,1665,42.5,44.8,42.5,98.0,41.9,0.000,0.000,0.00,0.000,1.2,1.5,0.1,336,5,1.6,2.1,0.2,333,6,1.2,1.5,0.1,336,5,0,28.63,,0,0,0,57.9,60.4,61.2,0.39,0.37,0.44
ADDI,2017-09-10 00:15:00 EDT,42.04036,-77.23726,1665,42.8,44.8,42.8,97.9,42.3,0.000,0.000,0.00,0.000,1.5,2.1,0.2,335,6,1.9,3.0,0.3,332,7,1.5,2.1,0.2,335,6,0,28.63,,0,0,0,57.9,60.4,61.2,0.39,0.37,0.44
ADDI,2017-09-10 00:20:00 EDT,42.04036,-77.23726,1665,43.4,45.1,43.4,98.2,42.9,0.000,0.000,0.00,0.000,1.2,1.8,0.2,339,8,1.6,2.4,0.3,336,10,1.2,1.8,0.2,339,8,0,28.63,,0,0,0,57.9,60.4,61.2,0.39,0.37,0.44
ADDI,2017-09-10 00:25:00 EDT,42.04036,-77.23726,1665,42.9,45.1,42.9,98.2,42.4,0.000,0.000,0.00,0.000,1.2,1.5,0.1,350,9,1.6,1.9,0.2,350,10,1.2,1.5,0.1,350,9,0,28.63,,0,0,0,57.8,60.4,61.2,0.39,0.37,0.44
ADDI,2017-09-10 00:30:00 EDT,42.04036,-77.23726,1665,43.0,45.2,43.0,98.2,42.6,0.000,0.000,0.00,0.000,1.2,1.6,0.2,353,8,1.6,2.1,0.2,351,9,1.2,1.6,0.2,353,8,0,28.63,,0,0,0,57.7,60.4,61.2,0.39,0.37,0.44
ADDI,2017-09-10 00:35:00 EDT,42.04036,-77.23726,1665,43.1,44.8,43.1,98.3,42.6,0.000,0.000,0.00,0.000,0.9,1.3,0.2,348,9,1.4,1.9,0.2,347,11,0.9,1.3,0.2,348,9,0,28.63,,0,0,0,57.7,60.4,61.2,0.39,0.37,0.44
ADDI,2017-09-10 00:40:00 EDT,42.04036,-77.23726,1665,42.9,45.6,42.9,98.4,42.5,0.000,0.000,0.00,0.000,1.3,1.8,0.3,355,10,1.6,2.7,0.3,352,10,1.3,1.8,0.3,355,10,0,28.62,,0,0,0,57.7,60.4,61.2,0.39,0.37,0.44
ADDI,2017-09-10 00:45:00 EDT,42.04036,-77.23726,1665,43.3,45.9,43.3,98.4,42.9,0.000,0.000,0.00,0.000,1.5,1.9,0.2,360,9,1.9,2.6,0.3,357,10,1.5,1.9,0.2,360,9,0,28.62,,0,0,0,57.7,60.4,61.2,0.39,0.37,0.44
ADDI,2017-09-10 00:50:00 EDT,42.04036,-77.23726,1665,43.0,45.8,43.0,98.4,42.5,0.000,0.000,0.00,0.000,1.8,2.4,0.3,5,4,2.1,2.9,0.4,1,4,1.8,2.4,0.3,5,4,0,28.62,,0,0,0,57.5,60.4,61.2,0.39,0.37,0.44
ADDI,2017-09-10 00:55:00 EDT,42.04036,-77.23726,1665,42.9,46.0,42.9,98.4,42.5,0.000,0.000,0.00,0.000,1.8,2.3,0.3,1,6,2.2,3.3,0.4,358,7,1.8,2.3,0.3,1,6,0,28.62,,0,0,0,57.4,60.4,61.2,0.38,0.37,0.44
ADDI,2017-09-10 01:00:00 EDT,42.04036,-77.23726,1665,42.5,45.2,42.5,98.4,42.1,0.000,0.000,0.00,0.000,1.4,2.0,0.2,357,8,1.8,3.0,0.3,354,10,1.4,2.0,0.2,357,8,0,28.63,,0,0,0,57.4,60.4,61.2,0.39,0.37,0.44
ADDI,2017-09-10 01:05:00 EDT,42.04036,-77.23726,1665,42.8,45.0,42.8,98.4,42.3,0.000,0.000,0.00,0.000,1.4,2.0,0.3,358,11,1.9,3.0,0.4,357,10,1.4,2.0,0.3,358,11,0,28.63,,0,0,0,57.4,60.4,61.2,0.38,0.37,0.44
ADDI,2017-09-10 01:10:00 EDT,42.04036,-77.23726,1665,42.8,44.5,42.8,98.5,42.4,0.000,0.000,0.00,0.000,1.1,2.3,0.6,4,15,1.5,2.8,0.5,2,19,1.1,2.3,0.6,4,15,0,28.62,,0,0,0,57.4,60.4,61.2,0.39,0.37,0.44
ADDI,2017-09-10 01:15:00 EDT,42.04036,-77.23726,1665,43.0,45.8,43.0,98.6,42.7,0.000,0.000,0.00,0.000,1.6,2.4,0.4,3,16,1.9,2.9,0.4,1,17,1.6,2.4,0.4,3,16,0,28.63,,0,0,0,57.4,60.4,61.2,0.38,0.37,0.44
ADDI,2017-09-10 01:20:00 EDT,42.04036,-77.23726,1665,42.5,45.2,42.5,98.5,42.1,0.000,0.000,0.00,0.000,1.2,2.3,0.6,7,13,1.5,3.1,0.7,2,18,1.2,2.3,0.6,7,13,0,28.63,,0,0,0,57.3,60.4,61.2,0.38,0.37,0.44
ADDI,2017-09-10 01:25:00 EDT,42.04036,-77.23726,1665,42.3,45.2,42.3,98.5,41.9,0.000,0.000,0.00,0.000,1.4,1.8,0.2,350,8,1.9,2.8,0.3,347,10,1.4,1.8,0.2,350,8,0,28.62,,0,0,0,57.2,60.4,61.1,0.38,0.37,0.44
ADDI,2017-09-10 01:30:00 EDT,42.04036,-77.23726,1665,42.3,44.5,42.3,98.5,41.9,0.000,0.000,0.00,0.000,1.3,1.8,0.3,359,11,1.7,2.8,0.4,357,12,1.3,1.8,0.3,359,11,0,28.62,,0,0,0,57.2,60.4,61.2,0.39,0.37,0.44
