station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-18 00:00:00 EDT,42.04036,-77.23726,1665,26.6,28.9,26.6,74.4,19.6,0.000,0.033,0.00,0.000,0.0,0.4,0.1,190,1,0.3,1.2,0.4,161,28,0.3,1.2,0.4,161,28,0,28.52,0.1,0,0,0,42.1,43.9,44.1,0.59,0.46,0.44
ADDI,2022-04-18 00:05:00 EDT,42.04036,-77.23726,1665,26.1,28.9,26.1,71.2,18.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,193,13,0.3,1.2,0.4,193,13,0,28.52,0.1,0,0,0,42.1,43.9,44.1,0.59,0.46,0.44
ADDI,2022-04-18 00:10:00 EDT,42.04036,-77.23726,1665,25.2,29.0,25.2,71.4,17.3,0.000,0.000,0.00,0.000,0.3,0.9,0.4,148,1,0.7,1.3,0.4,141,9,0.7,1.3,0.4,141,9,0,28.52,0.1,0,0,0,42.0,43.9,44.1,0.59,0.46,0.44
ADDI,2022-04-18 00:15:00 EDT,42.04036,-77.23726,1665,25.5,29.2,25.5,71.6,17.6,0.000,0.000,0.00,0.000,0.4,1.0,0.3,155,4,0.9,1.4,0.3,163,11,0.9,1.4,0.3,163,11,0,28.52,0.1,0,0,0,41.9,43.9,44.1,0.59,0.46,0.44
ADDI,2022-04-18 00:20:00 EDT,42.04036,-77.23726,1665,25.2,29.0,25.2,75.8,18.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,205,4,0.7,1.1,0.3,196,13,0.7,1.1,0.3,196,13,0,28.52,0.1,0,0,0,41.9,43.9,44.1,0.59,0.46,0.44
ADDI,2022-04-18 00:25:00 EDT,42.04036,-77.23726,1665,26.2,29.2,26.2,73.8,18.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.6,0.4,117,17,0.3,1.6,0.4,117,17,0,28.52,0.1,0,0,0,41.9,43.9,44.1,0.59,0.46,0.44
ADDI,2022-04-18 00:30:00 EDT,42.04036,-77.23726,1665,26.6,28.4,26.6,68.2,17.5,0.000,0.000,0.00,0.000,0.8,1.2,0.4,154,2,1.1,1.7,0.3,148,9,1.1,1.7,0.3,148,9,0,28.52,0.0,0,0,0,41.9,43.9,44.1,0.59,0.46,0.44
ADDI,2022-04-18 00:35:00 EDT,42.04036,-77.23726,1665,26.1,28.3,26.1,73.0,18.7,0.000,0.000,0.00,0.000,0.1,0.4,0.1,177,3,0.4,1.0,0.4,209,18,0.4,1.0,0.4,209,18,0,28.52,0.1,0,0,0,41.9,43.9,44.1,0.59,0.46,0.44
ADDI,2022-04-18 00:40:00 EDT,42.04036,-77.23726,1665,25.4,28.1,25.4,75.0,18.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,197,15,0.6,1.0,0.4,197,15,0,28.52,0.2,0,0,0,41.8,43.9,44.1,0.59,0.46,0.44
ADDI,2022-04-18 00:45:00 EDT,42.04036,-77.23726,1665,25.9,28.1,25.9,73.2,18.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,201,13,0.2,1.0,0.4,201,13,0,28.52,0.1,0,0,0,41.7,43.9,44.1,0.59,0.46,0.44
