station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-04 00:00:00 EDT,42.04036,-77.23726,1665,65.1,65.4,65.1,84.3,60.3,0.000,0.110,0.00,0.000,4.5,7.8,1.3,185,16,4.9,8.7,1.5,182,15,4.9,8.7,1.5,182,15,0,28.24,-0.3,0,0,0,56.3,50.5,46.8,0.41,0.38,0.44
ADDI,2018-05-04 00:05:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,83.5,60.3,0.000,0.000,0.00,0.000,3.7,6.1,1.2,185,18,4.3,7.6,1.2,182,16,4.3,7.6,1.2,182,16,0,28.24,-0.3,0,0,0,56.3,50.6,46.8,0.41,0.38,0.44
ADDI,2018-05-04 00:10:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,83.4,60.0,0.000,0.000,0.00,0.000,3.8,5.5,0.8,187,20,4.3,6.8,1.0,184,20,4.3,6.8,1.0,184,20,0,28.24,-0.3,0,0,0,56.3,50.6,46.8,0.41,0.38,0.44
ADDI,2018-05-04 00:15:00 EDT,42.04036,-77.23726,1665,65.1,65.5,65.1,83.9,60.1,0.000,0.000,0.00,0.000,3.5,5.5,0.8,178,19,3.9,6.0,1.0,173,19,3.9,6.0,1.0,173,19,0,28.24,-0.3,0,0,0,56.2,50.6,46.8,0.41,0.38,0.44
ADDI,2018-05-04 00:20:00 EDT,42.04036,-77.23726,1665,65.0,65.4,65.0,84.3,60.1,0.000,0.000,0.00,0.000,2.8,4.6,0.6,172,23,3.1,5.1,0.8,169,23,3.1,5.1,0.8,169,23,0,28.24,-0.3,0,0,0,56.2,50.7,46.8,0.41,0.38,0.44
ADDI,2018-05-04 00:25:00 EDT,42.04036,-77.23726,1665,64.9,65.4,64.9,84.6,60.2,0.000,0.000,0.00,0.000,3.1,4.7,0.8,167,21,3.5,5.7,0.9,165,22,3.5,5.7,0.9,165,22,0,28.24,-0.3,0,0,0,56.1,50.7,46.8,0.41,0.38,0.44
ADDI,2018-05-04 00:30:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,85.1,60.1,0.000,0.000,0.00,0.000,3.8,6.4,0.9,165,17,4.1,7.0,1.1,162,17,4.1,7.0,1.1,162,17,0,28.24,-0.3,0,0,0,56.1,50.7,46.8,0.41,0.38,0.44
ADDI,2018-05-04 00:35:00 EDT,42.04036,-77.23726,1665,64.5,65.0,64.5,85.5,60.1,0.000,0.000,0.00,0.000,3.8,5.7,0.8,163,11,4.1,6.2,0.9,159,13,4.1,6.2,0.9,159,13,0,28.24,-0.4,0,0,0,56.1,50.7,46.8,0.41,0.38,0.44
ADDI,2018-05-04 00:40:00 EDT,42.04036,-77.23726,1665,64.2,64.8,64.2,86.5,60.1,0.000,0.000,0.00,0.000,4.5,6.0,0.6,163,9,4.9,6.4,0.8,159,9,4.9,6.4,0.8,159,9,0,28.24,-0.3,0,0,0,56.1,50.7,46.8,0.41,0.38,0.44
ADDI,2018-05-04 00:45:00 EDT,42.04036,-77.23726,1665,64.1,64.9,64.1,87.0,60.1,0.000,0.000,0.00,0.000,4.0,6.1,0.7,166,13,4.4,7.1,0.9,161,13,4.4,7.1,0.9,161,13,0,28.24,-0.3,0,0,0,56.1,50.7,46.8,0.41,0.38,0.44
ADDI,2018-05-04 00:50:00 EDT,42.04036,-77.23726,1665,64.4,65.0,64.4,86.7,60.3,0.000,0.000,0.00,0.000,3.4,5.7,0.9,167,17,3.8,6.7,1.1,162,16,3.8,6.7,1.1,162,16,0,28.24,-0.3,0,0,0,56.1,50.7,46.8,0.41,0.38,0.44
ADDI,2018-05-04 00:55:00 EDT,42.04036,-77.23726,1665,64.8,65.2,64.8,86.4,60.6,0.000,0.000,0.00,0.000,3.3,5.6,0.8,178,21,3.8,6.3,1.0,173,22,3.8,6.3,1.0,173,22,0,28.24,-0.3,0,0,0,56.1,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 01:00:00 EDT,42.04036,-77.23726,1665,65.0,65.3,65.0,85.6,60.6,0.000,0.000,0.00,0.000,2.4,5.3,1.0,177,19,2.9,6.2,1.1,173,22,2.9,6.2,1.1,173,22,0,28.24,-0.3,0,0,0,56.1,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 01:05:00 EDT,42.04036,-77.23726,1665,64.2,65.0,64.2,86.5,60.1,0.000,0.000,0.00,0.000,1.9,3.7,0.7,184,17,2.3,4.4,0.7,179,19,2.3,4.4,0.7,179,19,0,28.24,-0.3,0,0,0,56.1,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 01:10:00 EDT,42.04036,-77.23726,1665,64.9,65.2,64.9,86.8,60.8,0.000,0.000,0.00,0.000,2.2,4.2,0.7,195,18,2.4,4.9,0.7,194,18,2.4,4.9,0.7,194,18,0,28.24,-0.2,0,0,0,56.1,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 01:15:00 EDT,42.04036,-77.23726,1665,65.1,65.4,65.1,85.5,60.7,0.000,0.000,0.00,0.000,3.2,4.5,0.7,195,16,3.5,5.2,0.8,192,16,3.5,5.2,0.8,192,16,0,28.24,-0.3,0,0,0,56.0,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 01:20:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,85.3,60.4,0.000,0.000,0.00,0.000,2.6,4.5,0.8,185,20,3.1,4.7,0.8,182,21,3.1,4.7,0.8,182,21,0,28.24,-0.3,0,0,0,55.9,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 01:25:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,85.6,60.3,0.000,0.000,0.00,0.000,2.6,3.7,0.5,172,17,2.8,3.8,0.6,171,19,2.8,3.8,0.6,171,19,0,28.24,-0.3,0,0,0,55.9,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 01:30:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,85.8,60.5,0.000,0.000,0.00,0.000,2.6,5.1,0.9,183,22,2.8,6.3,0.9,178,20,2.8,6.3,0.9,178,20,0,28.23,-0.3,0,0,0,55.9,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 01:35:00 EDT,42.04036,-77.23726,1665,64.9,65.4,64.9,85.6,60.5,0.000,0.000,0.00,0.000,2.6,4.2,0.7,190,17,3.1,4.6,0.8,187,19,3.1,4.6,0.8,187,19,0,28.23,-0.3,0,0,0,55.9,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 01:40:00 EDT,42.04036,-77.23726,1665,64.6,65.2,64.6,85.7,60.2,0.000,0.000,0.00,0.000,2.2,3.7,0.7,192,18,2.6,5.2,0.9,190,17,2.6,5.2,0.9,190,17,0,28.24,-0.3,0,0,0,55.9,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 01:45:00 EDT,42.04036,-77.23726,1665,65.0,65.4,65.0,85.8,60.7,0.000,0.000,0.00,0.000,2.5,4.4,0.9,195,20,2.9,5.0,0.9,193,22,2.9,5.0,0.9,193,22,0,28.24,-0.3,0,0,0,55.9,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 01:50:00 EDT,42.04036,-77.23726,1665,65.3,65.5,65.3,84.6,60.6,0.000,0.000,0.00,0.000,2.0,4.7,1.0,190,25,2.3,4.7,1.0,186,26,2.3,4.7,1.0,186,26,0,28.24,-0.3,0,0,0,55.9,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 01:55:00 EDT,42.04036,-77.23726,1665,65.3,65.5,65.3,84.2,60.4,0.000,0.000,0.00,0.000,3.0,5.8,1.1,179,19,3.4,6.7,1.3,176,19,3.4,6.7,1.3,176,19,0,28.24,-0.3,0,0,0,55.9,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 02:00:00 EDT,42.04036,-77.23726,1665,65.0,65.4,65.0,84.8,60.3,0.000,0.000,0.00,0.000,2.8,4.2,0.8,172,18,3.1,5.2,0.8,169,20,3.1,5.2,0.8,169,20,0,28.23,-0.3,0,0,0,55.9,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 02:05:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,85.2,60.4,0.000,0.000,0.00,0.000,2.7,4.5,1.1,188,17,3.1,5.6,1.1,183,19,3.1,5.6,1.1,183,19,0,28.23,-0.3,0,0,0,55.9,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 02:10:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,84.8,60.3,0.000,0.000,0.00,0.000,2.2,4.2,0.9,189,22,2.6,5.3,1.0,187,25,2.6,5.3,1.0,187,25,0,28.23,-0.3,0,0,0,55.9,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 02:15:00 EDT,42.04036,-77.23726,1665,64.4,65.1,64.4,85.3,59.8,0.000,0.000,0.00,0.000,2.2,3.9,0.8,170,16,2.6,4.2,0.9,165,18,2.6,4.2,0.9,165,18,0,28.23,-0.4,0,0,0,55.9,50.7,46.9,0.41,0.38,0.44
