station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-04 00:00:00 EDT,42.04036,-77.23726,1665,58.0,58.9,58.0,,,0.000,0.005,0.00,0.000,9.1,11.5,0.9,164,8,9.9,14.0,1.3,163,6,9.9,14.0,1.3,163,6,0,28.26,,0,0,0,60.5,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 00:05:00 EDT,42.04036,-77.23726,1665,58.3,59.3,58.3,,,0.000,0.000,0.00,0.000,8.6,11.0,1.0,169,8,9.6,13.0,1.3,167,7,9.6,13.0,1.3,167,7,0,28.27,,0,0,0,60.5,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 00:10:00 EDT,42.04036,-77.23726,1665,58.2,59.2,58.2,,,0.000,0.000,0.00,0.000,8.9,11.2,0.8,164,6,9.7,12.2,1.0,162,6,9.7,12.2,1.0,162,6,0,28.26,,0,0,0,60.6,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 00:15:00 EDT,42.04036,-77.23726,1665,58.1,58.9,58.1,,,0.000,0.000,0.00,0.000,7.9,9.9,0.9,165,7,8.6,11.1,1.1,163,6,8.6,11.1,1.1,163,6,0,28.27,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 00:20:00 EDT,42.04036,-77.23726,1665,58.0,58.8,58.0,,,0.000,0.000,0.00,0.000,7.1,8.8,0.7,167,7,7.9,9.7,0.9,164,6,7.9,9.7,0.9,164,6,0,28.27,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 00:25:00 EDT,42.04036,-77.23726,1665,57.7,58.5,57.7,,,0.000,0.000,0.00,0.000,8.4,10.2,0.7,160,6,8.9,11.4,0.9,158,5,8.9,11.4,0.9,158,5,0,28.26,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 00:30:00 EDT,42.04036,-77.23726,1665,57.6,58.2,57.6,,,0.000,0.000,0.00,0.000,6.7,10.2,1.5,166,8,7.3,11.2,1.6,164,7,7.3,11.2,1.6,164,7,0,28.26,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 00:35:00 EDT,42.04036,-77.23726,1665,57.5,58.0,57.5,,,0.000,0.000,0.00,0.000,5.9,7.5,0.7,169,8,6.7,9.3,0.9,167,6,6.7,9.3,0.9,167,6,0,28.26,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 00:40:00 EDT,42.04036,-77.23726,1665,57.3,58.0,57.3,,,0.000,0.000,0.00,0.000,6.0,7.9,0.7,164,7,6.6,9.3,0.9,162,7,6.6,9.3,0.9,162,7,0,28.26,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 00:45:00 EDT,42.04036,-77.23726,1665,57.3,58.0,57.3,,,0.000,0.000,0.00,0.000,7.2,9.9,1.1,166,8,8.1,11.8,1.3,164,7,8.1,11.8,1.3,164,7,0,28.26,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
