station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-18 00:00:00 EST,42.04036,-77.23726,1665,40.5,,31.7,95.0,39.2,0.004,0.556,0.00,0.060,17.8,26.6,3.0,174,8,,,,,,17.8,26.6,3.0,174,8,0,27.87,,0,0,0,35.2,37.4,39.2,0.55,0.47,0.43
ADDI,2016-12-18 00:05:00 EST,42.04036,-77.23726,1665,40.6,,30.8,93.8,38.9,0.002,0.002,0.00,0.052,21.8,27.8,3.0,173,7,,,,,,21.8,27.8,3.0,173,7,0,27.87,,0,0,0,35.2,37.4,39.2,0.55,0.47,0.43
ADDI,2016-12-18 00:10:00 EST,42.04036,-77.23726,1665,40.4,,31.0,93.7,38.8,0.000,0.002,0.00,0.038,20.3,25.2,2.4,173,6,,,,,,20.3,25.2,2.4,173,6,0,27.86,,0,0,0,35.2,37.4,39.2,0.55,0.47,0.43
ADDI,2016-12-18 00:15:00 EST,42.04036,-77.23726,1665,40.0,,31.3,93.9,38.4,0.000,0.002,0.00,0.023,16.9,20.3,1.6,171,6,,,,,,16.9,20.3,1.6,171,6,0,27.85,,0,0,0,35.2,37.4,39.2,0.55,0.47,0.43
ADDI,2016-12-18 00:20:00 EST,42.04036,-77.23726,1665,40.1,,31.8,94.8,38.8,0.000,0.002,0.00,0.017,15.7,19.6,1.7,173,6,,,,,,15.7,19.6,1.7,173,6,0,27.86,,0,0,0,35.2,37.4,39.2,0.55,0.47,0.43
ADDI,2016-12-18 00:25:00 EST,42.04036,-77.23726,1665,40.4,,31.7,95.0,39.1,0.000,0.002,0.00,0.015,17.4,24.3,3.3,174,8,,,,,,17.4,24.3,3.3,174,8,0,27.87,,0,0,0,35.2,37.4,39.2,0.55,0.47,0.43
ADDI,2016-12-18 00:30:00 EST,42.04036,-77.23726,1665,40.3,,31.7,94.3,38.8,0.000,0.002,0.00,0.008,17.1,24.0,2.5,176,9,,,,,,17.1,24.0,2.5,176,9,0,27.87,,0,0,0,35.2,37.4,39.2,0.55,0.47,0.43
ADDI,2016-12-18 00:35:00 EST,42.04036,-77.23726,1665,40.2,,33.1,94.5,38.7,0.000,0.002,0.00,0.006,11.9,22.2,2.6,175,11,,,,,,11.9,22.2,2.6,175,11,0,27.87,,0,0,0,35.2,37.4,39.2,0.55,0.47,0.43
ADDI,2016-12-18 00:40:00 EST,42.04036,-77.23726,1665,40.6,,34.3,95.1,39.3,0.000,0.002,0.00,0.006,10.1,16.1,2.2,178,13,,,,,,10.1,16.1,2.2,178,13,0,27.87,,0,0,0,35.2,37.4,39.2,0.56,0.47,0.43
ADDI,2016-12-18 00:45:00 EST,42.04036,-77.23726,1665,40.8,,34.5,94.6,39.3,0.000,0.002,0.00,0.006,10.2,16.4,2.0,179,12,,,,,,10.2,16.4,2.0,179,12,0,27.86,,0,0,0,35.2,37.4,39.2,0.56,0.47,0.43
ADDI,2016-12-18 00:50:00 EST,42.04036,-77.23726,1665,40.8,,34.3,94.4,39.4,0.000,0.002,0.00,0.006,11.0,16.7,1.9,177,10,,,,,,11.0,16.7,1.9,177,10,0,27.85,,0,0,0,35.2,37.4,39.2,0.56,0.47,0.43
ADDI,2016-12-18 00:55:00 EST,42.04036,-77.23726,1665,41.1,,35.0,94.2,39.5,0.000,0.002,0.00,0.006,10.0,15.0,1.8,176,10,,,,,,10.0,15.0,1.8,176,10,0,27.84,,0,0,0,35.2,37.4,39.2,0.56,0.47,0.43
ADDI,2016-12-18 01:00:00 EST,42.04036,-77.23726,1665,40.8,,34.1,94.2,39.3,0.000,0.002,0.00,0.002,11.3,15.5,2.0,176,9,,,,,,11.3,15.5,2.0,176,9,0,27.84,,0,0,0,35.2,37.4,39.2,0.56,0.47,0.43
ADDI,2016-12-18 01:05:00 EST,42.04036,-77.23726,1665,40.2,,33.4,94.4,38.7,0.000,0.002,0.00,0.000,11.3,13.7,1.2,172,6,,,,,,11.3,13.7,1.2,172,6,0,27.85,,0,0,0,35.2,37.4,39.2,0.56,0.47,0.43
ADDI,2016-12-18 01:10:00 EST,42.04036,-77.23726,1665,39.7,,33.3,94.9,38.4,0.011,0.013,0.00,0.011,10.1,13.4,1.5,168,7,,,,,,10.1,13.4,1.5,168,7,0,27.85,,0,0,0,35.2,37.4,39.2,0.56,0.47,0.43
ADDI,2016-12-18 01:15:00 EST,42.04036,-77.23726,1665,39.9,,31.9,95.8,38.8,0.021,0.034,0.43,0.032,14.5,22.4,3.4,169,7,,,,,,14.5,22.4,3.4,169,7,0,27.84,,0,0,0,35.1,37.4,39.2,0.56,0.47,0.43
ADDI,2016-12-18 01:20:00 EST,42.04036,-77.23726,1665,40.4,,32.1,96.1,39.3,0.031,0.065,0.66,0.063,15.7,22.1,2.3,171,7,,,,,,15.7,22.1,2.3,171,7,0,27.84,,0,0,0,35.1,37.4,39.2,0.56,0.47,0.43
ADDI,2016-12-18 01:25:00 EST,42.04036,-77.23726,1665,40.2,,31.9,96.0,39.2,0.010,0.075,0.00,0.073,15.7,23.2,1.9,166,7,,,,,,15.7,23.2,1.9,166,7,0,27.84,,0,0,0,35.1,37.4,39.2,0.56,0.47,0.43
ADDI,2016-12-18 01:30:00 EST,42.04036,-77.23726,1665,40.2,,31.9,96.2,39.2,0.007,0.082,0.00,0.080,15.9,19.9,1.7,167,7,,,,,,15.9,19.9,1.7,167,7,0,27.84,,0,0,0,35.1,37.4,39.2,0.56,0.47,0.44
