station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-30 00:00:00 EST,42.04036,-77.23726,1665,12.9,12.8,5.4,84.7,9.1,0.000,0.041,0.00,0.000,3.8,7.0,1.2,328,11,4.4,7.9,1.2,328,11,4.4,7.9,1.2,328,11,0,28.41,4.9,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 00:05:00 EST,42.04036,-77.23726,1665,12.9,12.8,5.2,84.9,9.2,0.000,0.000,0.00,0.000,4.2,6.6,1.2,315,15,4.5,7.8,1.2,315,14,4.5,7.8,1.2,315,14,0,28.41,4.9,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 00:10:00 EST,42.04036,-77.23726,1665,12.8,12.7,5.7,85.0,9.1,0.000,0.000,0.00,0.000,3.6,6.6,1.0,326,22,4.1,7.0,1.0,327,20,4.1,7.0,1.0,327,20,0,28.41,4.8,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 00:15:00 EST,42.04036,-77.23726,1665,12.8,12.7,6.7,85.2,9.2,0.000,0.000,0.00,0.000,3.0,6.0,1.1,323,20,3.5,7.6,1.2,323,21,3.5,7.6,1.2,323,21,0,28.41,4.9,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 00:20:00 EST,42.04036,-77.23726,1665,12.7,12.6,12.7,85.2,9.1,0.000,0.000,0.00,0.000,2.5,4.5,0.7,339,24,3.0,4.9,0.8,337,20,3.0,4.9,0.8,337,20,0,28.41,4.8,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 00:25:00 EST,42.04036,-77.23726,1665,12.4,12.5,12.4,85.2,8.8,0.000,0.000,0.00,0.000,2.0,3.3,0.6,322,19,2.3,4.4,0.7,320,17,2.3,4.4,0.7,320,17,0,28.41,4.9,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 00:30:00 EST,42.04036,-77.23726,1665,12.4,12.4,12.4,85.5,8.9,0.000,0.000,0.00,0.000,2.5,4.5,0.8,329,18,2.9,5.2,1.0,329,18,2.9,5.2,1.0,329,18,0,28.41,4.8,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 00:35:00 EST,42.04036,-77.23726,1665,12.0,12.3,6.5,85.5,8.5,0.000,0.000,0.00,0.000,2.8,4.0,0.7,320,12,3.1,5.0,0.8,320,12,3.1,5.0,0.8,320,12,0,28.41,4.8,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 00:40:00 EST,42.04036,-77.23726,1665,12.2,12.3,6.1,85.8,8.7,0.000,0.000,0.00,0.000,3.0,4.5,0.6,318,14,3.4,5.4,0.8,320,14,3.4,5.4,0.8,320,14,0,28.41,4.8,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 00:45:00 EST,42.04036,-77.23726,1665,12.2,12.2,12.2,85.8,8.8,0.000,0.000,0.00,0.000,2.4,3.9,0.6,316,21,2.7,4.2,0.7,319,19,2.7,4.2,0.7,319,19,0,28.41,4.8,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 00:50:00 EST,42.04036,-77.23726,1665,12.2,12.2,6.8,85.8,8.8,0.000,0.000,0.00,0.000,2.8,6.4,1.4,317,16,3.1,7.0,1.5,317,14,3.1,7.0,1.5,317,14,0,28.41,4.7,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 00:55:00 EST,42.04036,-77.23726,1665,12.5,12.4,5.6,85.7,9.0,0.000,0.000,0.00,0.000,3.6,5.9,1.1,324,16,4.0,6.4,1.1,323,15,4.0,6.4,1.1,323,15,0,28.42,4.4,0,0,0,33.1,34.9,36.1,0.37,0.39,0.44
ADDI,2021-01-30 01:00:00 EST,42.04036,-77.23726,1665,12.5,12.4,4.5,85.3,9.0,0.000,0.000,0.00,0.000,4.3,6.3,0.8,325,16,4.7,7.6,1.1,326,15,4.7,7.6,1.1,326,15,0,28.42,4.4,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 01:05:00 EST,42.04036,-77.23726,1665,12.6,12.5,5.3,85.2,9.0,0.000,0.000,0.00,0.000,3.8,6.4,0.8,325,12,4.2,6.7,0.9,325,12,4.2,6.7,0.9,325,12,0,28.41,4.2,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 01:10:00 EST,42.04036,-77.23726,1665,12.6,12.5,5.6,85.4,9.0,0.000,0.000,0.00,0.000,3.6,6.0,0.8,324,15,4.1,6.8,0.9,325,14,4.1,6.8,0.9,325,14,0,28.42,4.2,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
