station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-28 00:00:00 EDT,42.04036,-77.23726,1665,32.6,32.5,24.5,95.7,31.5,0.000,0.102,0.00,0.000,8.4,12.4,1.5,175,11,9.9,14.2,1.9,174,8,9.9,14.2,1.9,174,8,0,28.26,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 00:05:00 EDT,42.04036,-77.23726,1665,32.6,32.5,25.3,95.7,31.5,0.000,0.000,0.00,0.000,7.2,10.9,1.5,180,13,8.4,12.3,1.7,177,12,8.4,12.3,1.7,177,12,0,28.26,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 00:10:00 EDT,42.04036,-77.23726,1665,32.6,32.5,24.2,95.7,31.5,0.000,0.000,0.00,0.000,8.9,14.5,2.4,176,12,10.4,16.0,2.9,175,9,10.4,16.0,2.9,175,9,0,28.26,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 00:15:00 EDT,42.04036,-77.23726,1665,32.6,32.5,23.7,95.7,31.5,0.000,0.000,0.00,0.000,9.9,15.3,1.9,178,12,11.5,17.4,2.2,177,10,11.5,17.4,2.2,177,10,0,28.26,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 00:20:00 EDT,42.04036,-77.23726,1665,32.6,32.5,24.6,95.7,31.5,0.000,0.000,0.00,0.000,8.2,14.6,1.9,178,14,9.8,16.6,2.3,177,9,9.8,16.6,2.3,177,9,0,28.26,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 00:25:00 EDT,42.04036,-77.23726,1665,32.6,32.5,24.5,95.7,31.5,0.000,0.000,0.00,0.000,8.3,13.9,2.3,180,15,9.8,16.2,2.8,178,11,9.8,16.2,2.8,178,11,0,28.25,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 00:30:00 EDT,42.04036,-77.23726,1665,32.6,32.5,24.6,95.8,31.5,0.000,0.000,0.00,0.000,8.2,11.6,1.4,177,12,9.7,13.4,1.7,176,10,9.7,13.4,1.7,176,10,0,28.25,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 00:35:00 EDT,42.04036,-77.23726,1665,32.6,32.5,24.6,95.9,31.5,0.000,0.000,0.00,0.000,8.2,13.5,2.2,180,15,9.8,15.6,2.4,179,13,9.8,15.6,2.4,179,13,0,28.25,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 00:40:00 EDT,42.04036,-77.23726,1665,32.6,32.5,24.1,96.0,31.6,0.000,0.000,0.00,0.000,9.1,15.1,2.1,176,11,10.7,16.8,2.5,175,8,10.7,16.8,2.5,175,8,0,28.25,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 00:45:00 EDT,42.04036,-77.23726,1665,32.7,32.6,25.5,96.0,31.7,0.000,0.000,0.00,0.000,6.9,12.3,2.1,182,14,8.2,14.4,2.5,180,10,8.2,14.4,2.5,180,10,0,28.25,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 00:50:00 EDT,42.04036,-77.23726,1665,32.7,32.6,25.8,96.0,31.7,0.000,0.000,0.00,0.000,6.9,10.4,1.6,181,14,7.9,12.6,2.1,178,12,7.9,12.6,2.1,178,12,0,28.25,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 00:55:00 EDT,42.04036,-77.23726,1665,32.8,32.7,26.3,95.9,31.7,0.000,0.000,0.00,0.000,6.4,10.7,2.0,184,14,7.2,12.7,2.5,183,13,7.2,12.7,2.5,183,13,0,28.26,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 01:00:00 EDT,42.04036,-77.23726,1665,32.8,32.7,27.9,95.8,31.8,0.004,0.004,0.00,0.004,4.5,9.6,1.6,185,15,5.2,12.7,2.1,182,12,5.2,12.7,2.1,182,12,0,28.26,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 01:05:00 EDT,42.04036,-77.23726,1665,32.9,32.8,26.8,95.8,31.8,0.002,0.006,0.00,0.006,5.6,9.0,1.1,182,11,6.6,10.4,1.4,180,10,6.6,10.4,1.4,180,10,0,28.26,1.0,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 01:10:00 EDT,42.04036,-77.23726,1665,32.9,32.9,26.4,95.8,31.9,0.002,0.008,0.00,0.008,6.3,8.6,1.0,182,12,7.4,10.4,1.3,180,10,7.4,10.4,1.3,180,10,0,28.26,1.0,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 01:15:00 EDT,42.04036,-77.23726,1665,32.9,32.9,26.3,95.9,31.9,0.006,0.014,0.00,0.014,6.4,8.8,1.2,178,12,7.5,11.4,1.5,177,11,7.5,11.4,1.5,177,11,0,28.26,1.0,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 01:20:00 EDT,42.04036,-77.23726,1665,33.0,32.9,26.1,96.0,31.9,0.004,0.018,0.00,0.018,6.9,11.0,1.5,178,13,7.9,12.8,1.8,176,11,7.9,12.8,1.8,176,11,0,28.25,1.0,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 01:25:00 EDT,42.04036,-77.23726,1665,33.0,32.9,26.6,96.0,32.0,0.005,0.023,0.00,0.023,6.3,8.9,1.1,177,11,7.2,10.4,1.2,175,10,7.2,10.4,1.2,175,10,0,28.25,1.0,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 01:30:00 EDT,42.04036,-77.23726,1665,33.0,32.9,26.7,96.1,32.0,0.004,0.027,0.00,0.027,6.2,10.7,1.7,174,13,7.0,12.5,1.9,172,11,7.0,12.5,1.9,172,11,0,28.25,1.0,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 01:35:00 EDT,42.04036,-77.23726,1665,33.0,32.9,28.3,96.2,32.1,0.001,0.028,0.00,0.028,4.4,6.7,1.1,172,13,5.0,9.1,1.4,170,12,5.0,9.1,1.4,170,12,0,28.25,1.0,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 01:40:00 EDT,42.04036,-77.23726,1665,33.0,32.9,27.7,96.3,32.1,0.000,0.028,0.00,0.028,4.9,8.5,1.3,177,16,5.6,10.4,1.6,174,12,5.6,10.4,1.6,174,12,0,28.25,1.0,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 01:45:00 EDT,42.04036,-77.23726,1665,33.0,32.9,28.2,96.4,32.1,0.004,0.031,0.00,0.031,4.3,6.5,1.2,174,16,5.1,8.0,1.5,171,15,5.1,8.0,1.5,171,15,0,28.25,1.0,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 01:50:00 EDT,42.04036,-77.23726,1665,33.0,33.0,28.4,96.5,32.2,0.001,0.032,0.00,0.032,4.3,6.2,1.0,170,13,4.9,7.5,1.3,168,13,4.9,7.5,1.3,168,13,0,28.26,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 01:55:00 EDT,42.04036,-77.23726,1665,33.1,33.0,28.2,96.6,32.2,0.000,0.032,0.00,0.032,4.4,6.4,1.0,173,14,5.2,7.4,1.1,170,13,5.2,7.4,1.1,170,13,0,28.25,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 02:00:00 EDT,42.04036,-77.23726,1665,33.1,33.0,27.6,96.6,32.2,0.003,0.035,0.00,0.031,5.1,6.9,0.9,171,13,5.9,8.0,1.0,169,11,5.9,8.0,1.0,169,11,0,28.25,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 02:05:00 EDT,42.04036,-77.23726,1665,33.1,33.0,28.7,96.7,32.3,0.001,0.036,0.00,0.030,4.0,8.5,1.0,177,14,4.7,9.2,1.3,174,13,4.7,9.2,1.3,174,13,0,28.25,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 02:10:00 EDT,42.04036,-77.23726,1665,33.1,33.0,27.3,96.7,32.3,0.001,0.037,0.00,0.029,5.5,7.5,0.9,171,11,6.4,9.6,1.2,169,8,6.4,9.6,1.2,169,8,0,28.25,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 02:15:00 EDT,42.04036,-77.23726,1665,33.1,33.1,27.5,96.8,32.3,0.000,0.037,0.00,0.024,5.3,7.5,0.8,175,11,6.1,8.3,1.1,172,10,6.1,8.3,1.1,172,10,0,28.25,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 02:20:00 EDT,42.04036,-77.23726,1665,33.1,33.0,26.6,96.8,32.3,0.000,0.037,0.00,0.019,6.3,8.5,1.0,174,10,7.3,9.9,1.2,171,9,7.3,9.9,1.2,171,9,0,28.24,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 02:25:00 EDT,42.04036,-77.23726,1665,33.1,33.0,27.5,96.8,32.3,0.002,0.039,0.00,0.017,5.4,8.3,1.2,172,10,6.1,9.4,1.5,170,8,6.1,9.4,1.5,170,8,0,28.24,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 02:30:00 EDT,42.04036,-77.23726,1665,33.2,33.1,28.0,96.9,32.4,0.001,0.040,0.00,0.013,4.8,7.0,1.0,175,14,5.6,8.1,1.1,172,14,5.6,8.1,1.1,172,14,0,28.24,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 02:35:00 EDT,42.04036,-77.23726,1665,33.3,33.2,28.1,96.9,32.5,0.000,0.040,0.00,0.012,4.8,6.4,0.7,172,11,5.6,7.6,1.0,169,11,5.6,7.6,1.0,169,11,0,28.24,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
