station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-29 00:00:00 EST,42.04036,-77.23726,1665,19.2,19.0,11.2,64.9,9.3,0.000,0.012,0.00,0.000,5.0,11.5,2.4,225,27,5.7,12.1,2.4,225,27,5.7,12.1,2.4,225,27,0,27.99,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 00:05:00 EST,42.04036,-77.23726,1665,19.1,19.0,11.0,65.2,9.4,0.000,0.000,0.00,0.000,5.2,10.4,1.9,212,26,5.9,11.8,2.0,212,25,5.9,11.8,2.0,212,25,0,27.99,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 00:10:00 EST,42.04036,-77.23726,1665,19.0,18.9,11.9,65.8,9.4,0.000,0.000,0.00,0.000,4.3,9.4,1.8,218,22,4.9,10.6,2.0,219,23,4.9,10.6,2.0,219,23,0,27.99,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 00:15:00 EST,42.04036,-77.23726,1665,18.9,18.8,11.5,66.5,9.5,0.000,0.000,0.00,0.000,4.4,8.6,1.8,219,27,5.2,9.7,1.8,218,26,5.2,9.7,1.8,218,26,0,27.99,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 00:20:00 EST,42.04036,-77.23726,1665,18.8,18.8,11.1,67.0,9.7,0.000,0.000,0.00,0.000,4.7,8.8,2.0,204,20,5.5,10.2,2.1,204,19,5.5,10.2,2.1,204,19,0,27.99,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 00:25:00 EST,42.04036,-77.23726,1665,18.7,18.6,12.0,67.8,9.8,0.000,0.000,0.00,0.000,4.0,6.6,1.1,204,24,4.5,7.7,1.4,206,25,4.5,7.7,1.4,206,25,0,27.99,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 00:30:00 EST,42.04036,-77.23726,1665,18.5,18.5,13.9,68.5,9.9,0.000,0.000,0.00,0.000,2.4,8.0,1.8,218,36,3.1,9.2,2.0,217,38,3.1,9.2,2.0,217,38,0,27.99,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 00:35:00 EST,42.04036,-77.23726,1665,18.5,18.4,12.1,68.6,9.9,0.000,0.000,0.00,0.000,3.6,7.5,1.8,207,34,4.3,9.1,1.9,208,36,4.3,9.1,1.9,208,36,0,27.99,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 00:40:00 EST,42.04036,-77.23726,1665,18.6,18.5,10.4,68.5,10.0,0.000,0.000,0.00,0.000,5.0,12.6,2.5,239,36,5.9,14.7,2.8,242,33,5.9,14.7,2.8,242,33,0,27.99,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 00:45:00 EST,42.04036,-77.23726,1665,18.7,18.5,12.7,68.5,10.0,0.000,0.000,0.00,0.000,3.5,9.3,2.2,220,27,4.0,11.8,2.5,222,28,4.0,11.8,2.5,222,28,0,27.99,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 00:50:00 EST,42.04036,-77.23726,1665,18.6,18.5,13.5,69.3,10.2,0.000,0.000,0.00,0.000,2.7,6.1,1.2,203,35,3.4,6.8,1.3,202,36,3.4,6.8,1.3,202,36,0,27.99,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 00:55:00 EST,42.04036,-77.23726,1665,18.6,18.5,9.9,69.7,10.3,0.000,0.000,0.00,0.000,5.5,13.1,2.5,233,34,6.3,13.8,2.8,235,33,6.3,13.8,2.8,235,33,0,27.99,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 01:00:00 EST,42.04036,-77.23726,1665,18.6,18.5,13.7,69.6,10.3,0.000,0.000,0.00,0.000,2.6,7.4,1.9,241,29,3.3,9.5,2.0,238,33,3.3,9.5,2.0,238,33,0,27.98,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 01:05:00 EST,42.04036,-77.23726,1665,18.6,18.4,12.6,70.4,10.5,0.000,0.000,0.00,0.000,3.6,7.2,1.4,203,21,3.9,7.7,1.6,204,22,3.9,7.7,1.6,204,22,0,27.98,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 01:10:00 EST,42.04036,-77.23726,1665,18.5,18.4,8.9,70.3,10.5,0.000,0.000,0.00,0.000,6.7,13.4,2.8,209,23,7.4,15.8,3.3,208,20,7.4,15.8,3.3,208,20,0,27.98,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 01:15:00 EST,42.04036,-77.23726,1665,18.4,18.3,12.2,70.4,10.4,0.000,0.000,0.00,0.000,3.6,8.1,1.4,210,25,4.2,8.6,1.6,208,24,4.2,8.6,1.6,208,24,0,27.98,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 01:20:00 EST,42.04036,-77.23726,1665,18.3,18.2,10.5,71.0,10.5,0.000,0.000,0.00,0.000,4.8,8.8,1.7,216,27,5.5,9.2,1.7,216,27,5.5,9.2,1.7,216,27,0,27.98,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 01:25:00 EST,42.04036,-77.23726,1665,18.2,18.1,11.3,72.1,10.7,0.000,0.000,0.00,0.000,4.1,9.5,2.1,210,27,4.7,9.6,2.1,208,27,4.7,9.6,2.1,208,27,0,27.98,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 01:30:00 EST,42.04036,-77.23726,1665,18.2,18.0,11.8,72.4,10.8,0.000,0.000,0.00,0.000,3.7,7.5,1.6,199,18,4.2,10.0,1.9,200,19,4.2,10.0,1.9,200,19,0,27.98,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 01:35:00 EST,42.04036,-77.23726,1665,18.2,18.0,11.5,73.1,11.0,0.000,0.000,0.00,0.000,3.9,9.5,2.1,214,23,4.4,11.4,2.2,215,21,4.4,11.4,2.2,215,21,0,27.98,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 01:40:00 EST,42.04036,-77.23726,1665,18.2,18.0,13.1,73.2,11.0,0.000,0.000,0.00,0.000,2.7,7.9,1.8,212,33,3.4,8.9,2.1,213,33,3.4,8.9,2.1,213,33,0,27.98,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 01:45:00 EST,42.04036,-77.23726,1665,18.1,18.0,9.8,73.6,11.1,0.000,0.000,0.00,0.000,5.0,10.5,2.1,220,23,5.9,11.6,2.1,218,22,5.9,11.6,2.1,218,22,0,27.98,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 01:50:00 EST,42.04036,-77.23726,1665,17.9,17.8,9.7,74.3,11.1,0.000,0.000,0.00,0.000,5.2,9.6,2.1,206,19,5.8,11.3,2.4,206,21,5.8,11.3,2.4,206,21,0,27.98,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 01:55:00 EST,42.04036,-77.23726,1665,17.8,17.7,9.4,74.6,11.1,0.000,0.000,0.00,0.000,5.2,12.3,2.3,227,29,6.0,12.3,2.3,227,29,6.0,12.3,2.3,227,29,0,27.98,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 02:00:00 EST,42.04036,-77.23726,1665,17.8,17.7,10.3,74.3,11.0,0.000,0.000,0.00,0.000,4.3,8.5,1.7,226,29,5.0,10.5,1.9,225,29,5.0,10.5,1.9,225,29,0,27.98,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 02:05:00 EST,42.04036,-77.23726,1665,17.8,17.7,10.6,74.1,11.0,0.000,0.000,0.00,0.000,4.2,7.4,1.4,205,20,4.9,8.9,1.6,207,20,4.9,8.9,1.6,207,20,0,27.98,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 02:10:00 EST,42.04036,-77.23726,1665,17.7,17.6,11.3,74.2,10.9,0.000,0.000,0.00,0.000,3.6,8.4,1.9,213,23,4.2,12.3,2.3,212,25,4.2,12.3,2.3,212,25,0,27.97,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 02:15:00 EST,42.04036,-77.23726,1665,17.7,17.6,10.9,73.9,10.8,0.000,0.000,0.00,0.000,3.9,7.8,1.5,208,23,4.5,9.0,1.6,209,25,4.5,9.0,1.6,209,25,0,27.97,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 02:20:00 EST,42.04036,-77.23726,1665,17.8,17.7,10.5,73.4,10.8,0.000,0.000,0.00,0.000,4.3,8.8,1.9,215,31,4.9,10.0,2.0,215,30,4.9,10.0,2.0,215,30,0,27.97,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 02:25:00 EST,42.04036,-77.23726,1665,17.8,17.7,11.1,73.2,10.7,0.000,0.000,0.00,0.000,4.0,7.2,1.0,208,27,4.5,7.3,1.2,210,26,4.5,7.3,1.2,210,26,0,27.97,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 02:30:00 EST,42.04036,-77.23726,1665,17.9,17.8,10.2,73.3,10.8,0.000,0.000,0.00,0.000,4.8,7.5,1.4,209,21,5.3,9.2,1.4,211,19,5.3,9.2,1.4,211,19,0,27.97,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 02:35:00 EST,42.04036,-77.23726,1665,17.9,17.8,17.9,73.3,10.8,0.000,0.000,0.00,0.000,2.4,5.8,1.2,204,24,2.9,6.8,1.2,205,24,2.9,6.8,1.2,205,24,0,27.97,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 02:40:00 EST,42.04036,-77.23726,1665,18.0,17.8,12.8,73.3,10.9,0.000,0.000,0.00,0.000,2.7,4.7,0.8,192,18,3.4,6.4,1.2,191,17,3.4,6.4,1.2,191,17,0,27.97,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 02:45:00 EST,42.04036,-77.23726,1665,18.0,17.9,11.2,73.5,11.0,0.000,0.000,0.00,0.000,4.0,9.6,2.1,211,24,4.5,11.0,2.2,211,25,4.5,11.0,2.2,211,25,0,27.97,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 02:50:00 EST,42.04036,-77.23726,1665,18.1,17.9,11.6,73.3,11.0,0.000,0.000,0.00,0.000,3.8,8.8,1.8,198,23,4.3,9.1,1.9,197,21,4.3,9.1,1.9,197,21,0,27.97,2.0,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 02:55:00 EST,42.04036,-77.23726,1665,18.2,18.0,10.3,72.7,10.9,0.000,0.000,0.00,0.000,4.8,10.0,2.3,228,28,5.5,11.5,2.4,228,28,5.5,11.5,2.4,228,28,0,27.97,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 03:00:00 EST,42.04036,-77.23726,1665,18.3,18.1,11.0,72.4,10.9,0.000,0.000,0.00,0.000,4.4,10.2,2.0,213,28,4.9,10.9,2.1,213,28,4.9,10.9,2.1,213,28,0,27.96,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 03:05:00 EST,42.04036,-77.23726,1665,18.3,18.1,11.3,72.1,10.8,0.000,0.000,0.00,0.000,4.2,8.5,1.8,226,26,4.7,10.9,2.0,225,25,4.7,10.9,2.0,225,25,0,27.96,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 03:10:00 EST,42.04036,-77.23726,1665,18.3,18.1,11.2,72.6,11.0,0.000,0.000,0.00,0.000,4.2,9.0,1.7,215,23,4.8,10.2,1.9,215,25,4.8,10.2,1.9,215,25,0,27.96,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 03:15:00 EST,42.04036,-77.23726,1665,18.2,18.0,18.2,73.1,11.0,0.000,0.000,0.00,0.000,2.3,5.6,1.2,209,34,3.0,7.2,1.4,207,38,3.0,7.2,1.4,207,38,0,27.96,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 03:20:00 EST,42.04036,-77.23726,1665,18.1,18.0,10.5,73.5,11.0,0.000,0.000,0.00,0.000,4.6,9.0,1.6,225,27,5.2,9.3,1.8,227,26,5.2,9.3,1.8,227,26,0,27.97,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 03:25:00 EST,42.04036,-77.23726,1665,18.0,17.8,18.0,74.8,11.4,0.000,0.000,0.00,0.000,2.7,5.4,0.9,209,27,3.0,7.2,1.2,209,30,3.0,7.2,1.2,209,30,0,27.97,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 03:30:00 EST,42.04036,-77.23726,1665,18.0,17.8,18.0,75.8,11.6,0.000,0.000,0.00,0.000,1.9,5.5,1.0,211,49,2.4,6.1,1.2,216,49,2.4,6.1,1.2,216,49,0,27.96,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 03:35:00 EST,42.04036,-77.23726,1665,18.1,17.9,11.8,75.8,11.7,0.000,0.000,0.00,0.000,3.8,6.9,1.5,207,20,4.1,8.8,1.7,207,19,4.1,8.8,1.7,207,19,0,27.96,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 03:40:00 EST,42.04036,-77.23726,1665,18.1,17.9,11.0,75.6,11.7,0.000,0.000,0.00,0.000,4.1,10.2,2.2,218,25,4.8,11.0,2.3,216,26,4.8,11.0,2.3,216,26,0,27.96,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 03:45:00 EST,42.04036,-77.23726,1665,18.1,18.0,9.6,75.2,11.6,0.000,0.000,0.00,0.000,5.3,11.8,2.8,221,22,6.1,14.0,3.0,221,22,6.1,14.0,3.0,221,22,0,27.96,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 03:50:00 EST,42.04036,-77.23726,1665,18.1,17.9,11.6,74.9,11.4,0.000,0.000,0.00,0.000,3.6,8.0,1.8,226,37,4.3,9.1,2.0,228,39,4.3,9.1,2.0,228,39,0,27.96,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 03:55:00 EST,42.04036,-77.23726,1665,18.0,17.8,11.2,75.0,11.4,0.000,0.000,0.00,0.000,4.0,9.7,1.6,212,26,4.5,9.8,1.6,209,26,4.5,9.8,1.6,209,26,0,27.96,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 04:00:00 EST,42.04036,-77.23726,1665,18.0,17.8,12.2,74.7,11.3,0.000,0.000,0.00,0.000,2.9,6.5,1.5,231,38,3.8,8.4,1.8,235,42,3.8,8.4,1.8,235,42,0,27.96,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 04:05:00 EST,42.04036,-77.23726,1665,18.0,17.9,10.8,74.3,11.2,0.000,0.000,0.00,0.000,4.2,8.3,1.8,218,20,4.9,11.1,2.0,219,22,4.9,11.1,2.0,219,22,0,27.96,2.1,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 04:10:00 EST,42.04036,-77.23726,1665,18.0,17.9,10.9,74.4,11.2,0.000,0.000,0.00,0.000,3.9,6.9,1.3,216,22,4.8,7.9,1.5,217,21,4.8,7.9,1.5,217,21,0,27.96,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 04:15:00 EST,42.04036,-77.23726,1665,18.0,17.9,9.7,74.8,11.4,0.000,0.000,0.00,0.000,4.9,10.2,2.8,204,36,5.9,11.5,3.0,203,36,5.9,11.5,3.0,203,36,0,27.96,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 04:20:00 EST,42.04036,-77.23726,1665,18.0,17.8,11.2,75.0,11.4,0.000,0.000,0.00,0.000,3.9,8.3,1.4,222,31,4.5,8.5,1.6,227,29,4.5,8.5,1.6,227,29,0,27.96,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 04:25:00 EST,42.04036,-77.23726,1665,18.0,17.8,13.1,75.1,11.4,0.000,0.000,0.00,0.000,2.6,6.6,1.5,231,37,3.2,7.8,1.7,233,37,3.2,7.8,1.7,233,37,0,27.96,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 04:30:00 EST,42.04036,-77.23726,1665,18.0,17.9,11.3,74.9,11.4,0.000,0.000,0.00,0.000,3.7,11.5,2.0,234,46,4.4,11.9,2.2,235,44,4.4,11.9,2.2,235,44,0,27.96,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 04:35:00 EST,42.04036,-77.23726,1665,18.1,18.0,10.2,74.0,11.2,0.000,0.000,0.00,0.000,4.6,9.6,1.9,227,34,5.5,11.2,2.0,226,38,5.5,11.2,2.0,226,38,0,27.96,2.1,0,0,0,33.1,34.1,35.1,0.59,0.46,0.45
ADDI,2020-02-29 04:40:00 EST,42.04036,-77.23726,1665,18.1,18.0,10.2,73.9,11.2,0.000,0.000,0.00,0.000,4.6,9.7,2.6,237,34,5.5,12.1,2.9,238,34,5.5,12.1,2.9,238,34,0,27.96,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 04:45:00 EST,42.04036,-77.23726,1665,18.0,17.9,10.6,74.3,11.2,0.000,0.000,0.00,0.000,4.3,9.4,2.2,216,34,5.1,11.2,2.4,214,34,5.1,11.2,2.4,214,34,0,27.96,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 04:50:00 EST,42.04036,-77.23726,1665,18.0,17.9,10.1,74.8,11.3,0.000,0.000,0.00,0.000,4.8,11.4,2.0,208,23,5.5,13.0,2.2,208,24,5.5,13.0,2.2,208,24,0,27.96,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 04:55:00 EST,42.04036,-77.23726,1665,18.0,17.9,10.5,74.2,11.2,0.000,0.000,0.00,0.000,4.2,11.0,2.6,229,39,5.2,12.1,2.5,229,38,5.2,12.1,2.5,229,38,0,27.96,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 05:00:00 EST,42.04036,-77.23726,1665,18.0,17.9,9.3,73.8,11.0,0.000,0.000,0.00,0.000,5.5,12.0,2.2,210,19,6.2,12.2,2.3,206,20,6.2,12.2,2.3,206,20,0,27.96,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 05:05:00 EST,42.04036,-77.23726,1665,17.8,17.7,11.7,74.2,11.0,0.000,0.000,0.00,0.000,3.4,8.8,2.1,216,25,4.0,9.8,2.2,215,26,4.0,9.8,2.2,215,26,0,27.96,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 05:10:00 EST,42.04036,-77.23726,1665,17.7,17.7,10.5,74.1,10.9,0.000,0.000,0.00,0.000,4.2,8.9,1.9,217,30,4.9,10.1,1.9,216,33,4.9,10.1,1.9,216,33,0,27.96,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 05:15:00 EST,42.04036,-77.23726,1665,17.6,17.5,17.6,73.9,10.7,0.000,0.000,0.00,0.000,0.7,2.9,0.7,352,61,1.4,3.4,0.8,273,75,1.4,3.4,0.8,273,75,0,27.96,2.0,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 05:20:00 EST,42.04036,-77.23726,1665,17.4,17.5,10.5,74.5,10.7,0.000,0.000,0.00,0.000,3.6,9.2,2.1,261,43,4.6,12.0,2.4,262,43,4.6,12.0,2.4,262,43,0,27.97,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 05:25:00 EST,42.04036,-77.23726,1665,17.7,17.6,9.4,74.1,10.9,0.000,0.000,0.00,0.000,4.5,11.9,3.1,256,40,5.8,12.4,3.1,263,45,5.8,12.4,3.1,263,45,0,27.97,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 05:30:00 EST,42.04036,-77.23726,1665,17.9,17.7,11.0,73.3,10.8,0.000,0.000,0.00,0.000,3.7,9.4,2.0,221,34,4.6,10.6,2.0,218,39,4.6,10.6,2.0,218,39,0,27.97,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 05:35:00 EST,42.04036,-77.23726,1665,18.0,17.8,10.6,73.3,10.9,0.000,0.000,0.00,0.000,4.2,12.3,2.6,222,30,5.0,12.3,2.7,225,36,5.0,12.3,2.7,225,36,0,27.97,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 05:40:00 EST,42.04036,-77.23726,1665,18.1,17.9,10.6,73.0,10.9,0.000,0.000,0.00,0.000,4.4,12.6,2.0,211,43,5.1,13.1,2.0,204,46,5.1,13.1,2.0,204,46,0,27.97,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 05:45:00 EST,42.04036,-77.23726,1665,18.2,18.0,10.2,72.2,10.7,0.000,0.000,0.00,0.000,4.6,10.1,2.0,244,37,5.6,12.2,2.4,246,39,5.6,12.2,2.4,246,39,0,27.97,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
ADDI,2020-02-29 05:50:00 EST,42.04036,-77.23726,1665,18.2,18.0,8.9,71.8,10.6,0.000,0.000,0.00,0.000,6.1,13.2,2.1,248,24,6.9,16.6,2.6,249,23,6.9,16.6,2.6,249,23,0,27.97,2.1,0,0,0,33.1,34.2,35.1,0.59,0.46,0.45
