station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-10-29 00:00:00 EDT,42.04036,-77.23726,1665,49.5,50.1,46.4,89.1,46.4,0.000,0.000,0.00,0.000,6.9,9.5,1.3,156,8,7.4,10.3,1.3,156,7,7.4,10.3,1.3,156,7,0,28.10,0.1,0,0,0,51.8,54.1,55.4,0.57,0.44,0.43
ADDI,2021-10-29 00:05:00 EDT,42.04036,-77.23726,1665,49.5,50.2,46.5,88.6,46.3,0.000,0.000,0.00,0.000,6.8,9.6,1.3,152,9,7.3,10.9,1.5,153,10,7.3,10.9,1.5,153,10,0,28.09,0.1,0,0,0,51.7,54.2,55.4,0.57,0.44,0.43
ADDI,2021-10-29 00:10:00 EDT,42.04036,-77.23726,1665,49.6,50.3,46.5,88.1,46.2,0.000,0.000,0.00,0.000,6.9,9.6,1.2,152,8,7.3,10.5,1.3,152,8,7.3,10.5,1.3,152,8,0,28.09,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 00:15:00 EDT,42.04036,-77.23726,1665,49.8,50.3,47.0,88.3,46.4,0.000,0.000,0.00,0.000,6.1,8.8,1.0,154,10,6.7,9.2,1.1,155,9,6.7,9.2,1.1,155,9,0,28.09,0.0,0,0,0,51.7,54.2,55.4,0.57,0.44,0.43
ADDI,2021-10-29 00:20:00 EDT,42.04036,-77.23726,1665,49.8,50.4,47.3,87.7,46.3,0.000,0.000,0.00,0.000,5.8,8.5,1.2,147,10,6.3,9.2,1.3,148,11,6.3,9.2,1.3,148,11,0,28.09,0.1,0,0,0,51.8,54.1,55.4,0.57,0.44,0.43
ADDI,2021-10-29 00:25:00 EDT,42.04036,-77.23726,1665,49.7,50.3,47.5,87.2,46.1,0.000,0.000,0.00,0.000,5.6,7.7,1.1,143,10,5.7,8.0,1.1,141,11,5.7,8.0,1.1,141,11,0,28.09,0.1,0,0,0,51.6,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 00:30:00 EDT,42.04036,-77.23726,1665,49.8,50.4,47.4,87.0,46.1,0.000,0.000,0.00,0.000,5.8,8.4,1.1,146,9,6.2,9.6,1.1,145,9,6.2,9.6,1.1,145,9,0,28.09,0.1,0,0,0,51.8,54.1,55.4,0.57,0.44,0.43
ADDI,2021-10-29 00:35:00 EDT,42.04036,-77.23726,1665,49.9,50.5,47.2,86.9,46.2,0.000,0.000,0.00,0.000,6.2,9.5,1.3,148,12,6.7,10.3,1.5,148,13,6.7,10.3,1.5,148,13,0,28.09,0.1,0,0,0,51.6,54.1,55.4,0.58,0.43,0.43
ADDI,2021-10-29 00:40:00 EDT,42.04036,-77.23726,1665,50.0,50.5,47.2,86.5,46.1,0.000,0.000,0.00,0.000,6.6,9.4,1.1,143,10,7.0,10.0,1.1,141,10,7.0,10.0,1.1,141,10,0,28.09,0.1,0,0,0,51.6,54.2,55.4,0.58,0.44,0.43
ADDI,2021-10-29 00:45:00 EDT,42.04036,-77.23726,1665,49.9,50.4,47.5,86.6,46.1,0.000,0.000,0.00,0.000,5.8,9.1,1.4,143,13,6.1,9.3,1.4,140,11,6.1,9.3,1.4,140,11,0,28.09,0.1,0,0,0,51.7,54.2,55.4,0.58,0.44,0.43
