station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-31 00:00:00 EDT,42.04036,-77.23726,1665,61.7,63.8,61.7,94.4,60.1,0.000,0.000,0.00,0.000,0.6,2.5,0.6,282,21,1.2,3.2,0.7,285,30,0.6,2.5,0.6,282,21,0,28.38,,0,0,0,67.1,66.7,65.5,0.41,0.36,0.41
ADDI,2017-07-31 00:05:00 EDT,42.04036,-77.23726,1665,61.7,63.8,61.7,94.6,60.2,0.000,0.000,0.00,0.000,0.5,3.1,0.7,274,17,1.0,3.9,0.8,273,35,0.5,3.1,0.7,274,17,0,28.38,,0,0,0,67.1,66.7,65.5,0.41,0.36,0.41
ADDI,2017-07-31 00:10:00 EDT,42.04036,-77.23726,1665,61.7,63.7,61.7,93.7,59.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,231,30,0.8,1.5,0.3,151,57,0.1,0.7,0.2,231,30,0,28.38,,0,0,0,66.9,66.7,65.5,0.41,0.36,0.41
ADDI,2017-07-31 00:15:00 EDT,42.04036,-77.23726,1665,60.9,64.3,60.9,90.9,58.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,46,1,0.6,1.4,0.3,61,53,0.0,0.5,0.1,46,1,0,28.38,,0,0,0,66.8,66.7,65.5,0.41,0.36,0.41
ADDI,2017-07-31 00:20:00 EDT,42.04036,-77.23726,1665,60.8,63.7,60.8,91.4,58.3,0.000,0.000,0.00,0.000,0.1,1.0,0.2,204,2,0.7,1.5,0.3,186,50,0.1,1.0,0.2,204,2,0,28.38,,0,0,0,66.7,66.7,65.5,0.41,0.36,0.41
ADDI,2017-07-31 00:25:00 EDT,42.04036,-77.23726,1665,60.6,63.1,60.6,92.8,58.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,208,7,0.7,1.4,0.3,189,32,0.1,0.7,0.2,208,7,0,28.38,,0,0,0,66.7,66.7,65.5,0.41,0.35,0.41
ADDI,2017-07-31 00:30:00 EDT,42.04036,-77.23726,1665,61.3,62.9,61.3,93.7,59.5,0.000,0.000,0.00,0.000,0.2,2.5,0.4,247,12,0.8,3.5,0.6,232,39,0.2,2.5,0.4,247,12,0,28.38,,0,0,0,66.7,66.7,65.5,0.41,0.36,0.41
ADDI,2017-07-31 00:35:00 EDT,42.04036,-77.23726,1665,61.0,63.2,61.0,92.4,58.7,0.000,0.000,0.00,0.000,1.1,4.2,0.8,262,34,1.5,5.5,1.0,254,37,1.1,4.2,0.8,262,34,0,28.37,,0,0,0,66.7,66.7,65.5,0.41,0.35,0.41
ADDI,2017-07-31 00:40:00 EDT,42.04036,-77.23726,1665,60.7,62.1,60.7,92.2,58.4,0.000,0.000,0.00,0.000,0.5,1.5,0.5,247,18,0.9,2.4,0.5,239,28,0.5,1.5,0.5,247,18,0,28.37,,0,0,0,66.6,66.7,65.5,0.41,0.35,0.41
ADDI,2017-07-31 00:45:00 EDT,42.04036,-77.23726,1665,61.3,62.7,61.3,94.7,59.8,0.000,0.000,0.00,0.000,0.3,1.8,0.4,275,25,0.7,2.5,0.4,258,33,0.3,1.8,0.4,275,25,0,28.37,,0,0,0,66.5,66.7,65.5,0.41,0.36,0.41
ADDI,2017-07-31 00:50:00 EDT,42.04036,-77.23726,1665,61.2,62.6,61.2,94.8,59.7,0.000,0.000,0.00,0.000,0.9,3.5,0.9,270,14,1.4,4.6,0.9,264,20,0.9,3.5,0.9,270,14,0,28.37,,0,0,0,66.4,66.7,65.5,0.41,0.35,0.41
ADDI,2017-07-31 00:55:00 EDT,42.04036,-77.23726,1665,61.1,62.4,61.1,93.4,59.2,0.000,0.000,0.00,0.000,0.5,2.0,0.6,241,19,0.9,2.8,0.6,230,29,0.5,2.0,0.6,241,19,0,28.37,,0,0,0,66.4,66.7,65.5,0.41,0.35,0.41
ADDI,2017-07-31 01:00:00 EDT,42.04036,-77.23726,1665,60.6,62.0,60.6,92.5,58.5,0.000,0.000,0.00,0.000,0.8,2.0,0.3,235,19,1.1,2.2,0.3,227,19,0.8,2.0,0.3,235,19,0,28.37,,0,0,0,66.4,66.7,65.5,0.41,0.36,0.41
ADDI,2017-07-31 01:05:00 EDT,42.04036,-77.23726,1665,60.5,62.0,60.5,92.4,58.3,0.000,0.000,0.00,0.000,0.5,1.5,0.4,285,30,0.9,2.1,0.4,296,39,0.5,1.5,0.4,285,30,0,28.37,,0,0,0,66.4,66.7,65.5,0.41,0.35,0.41
ADDI,2017-07-31 01:10:00 EDT,42.04036,-77.23726,1665,60.0,61.4,60.0,93.3,58.1,0.000,0.000,0.00,0.000,0.3,2.0,0.5,320,17,0.9,2.5,0.5,343,42,0.3,2.0,0.5,320,17,0,28.37,,0,0,0,66.4,66.7,65.5,0.41,0.35,0.41
ADDI,2017-07-31 01:15:00 EDT,42.04036,-77.23726,1665,60.3,61.8,60.3,94.1,58.6,0.000,0.000,0.00,0.000,0.6,2.6,0.6,289,20,1.0,3.8,0.7,284,28,0.6,2.6,0.6,289,20,0,28.38,,0,0,0,66.4,66.7,65.5,0.41,0.35,0.41
ADDI,2017-07-31 01:20:00 EDT,42.04036,-77.23726,1665,59.9,61.7,59.9,93.8,58.1,0.000,0.000,0.00,0.000,0.4,3.4,0.7,301,11,0.8,3.9,0.8,291,51,0.4,3.4,0.7,301,11,0,28.38,,0,0,0,66.4,66.7,65.5,0.41,0.35,0.41
ADDI,2017-07-31 01:25:00 EDT,42.04036,-77.23726,1665,59.5,62.4,59.5,94.5,57.9,0.000,0.000,0.00,0.000,2.3,4.4,1.1,293,12,2.7,5.1,1.2,292,12,2.3,4.4,1.1,293,12,0,28.38,,0,0,0,66.3,66.7,65.5,0.41,0.35,0.41
ADDI,2017-07-31 01:30:00 EDT,42.04036,-77.23726,1665,59.8,64.5,59.8,95.6,58.5,0.000,0.000,0.00,0.000,2.3,3.9,0.6,293,14,2.6,4.2,0.7,291,14,2.3,3.9,0.6,293,14,0,28.38,,0,0,0,66.0,66.7,65.5,0.41,0.35,0.41
