station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-21 00:00:00 EST,42.04036,-77.23726,1665,23.6,25.4,23.6,82.2,18.9,0.000,0.000,0.00,0.000,1.0,1.8,0.5,156,10,2.3,3.5,0.6,152,10,2.3,3.5,0.6,152,10,0,28.62,-0.0,0,0,0,39.2,43.2,45.3,0.55,0.44,0.43
ADDI,2023-11-21 00:05:00 EST,42.04036,-77.23726,1665,24.0,25.2,24.0,81.8,19.3,0.000,0.000,0.00,0.000,0.4,1.8,0.4,157,20,1.7,3.3,0.4,164,24,1.7,3.3,0.4,164,24,0,28.62,-0.1,0,0,0,39.2,43.1,45.3,0.55,0.44,0.43
ADDI,2023-11-21 00:10:00 EST,42.04036,-77.23726,1665,24.0,25.2,24.0,82.0,19.3,0.000,0.000,0.00,0.000,0.4,0.8,0.2,188,10,1.8,2.4,0.3,188,13,1.8,2.4,0.3,188,13,0,28.62,-0.0,0,0,0,39.2,43.1,45.3,0.55,0.44,0.43
ADDI,2023-11-21 00:15:00 EST,42.04036,-77.23726,1665,23.6,25.3,23.6,80.8,18.6,0.000,0.000,0.00,0.000,0.5,1.3,0.3,155,15,1.8,2.9,0.3,161,22,1.8,2.9,0.3,161,22,0,28.62,-0.0,0,0,0,39.2,43.1,45.3,0.55,0.44,0.43
ADDI,2023-11-21 00:20:00 EST,42.04036,-77.23726,1665,24.1,25.6,24.1,80.4,18.9,0.000,0.000,0.00,0.000,0.8,1.5,0.2,169,12,2.1,3.2,0.4,168,13,2.1,3.2,0.4,168,13,0,28.62,0.0,0,0,0,39.1,43.1,45.2,0.55,0.44,0.43
ADDI,2023-11-21 00:25:00 EST,42.04036,-77.23726,1665,24.1,25.5,24.1,80.5,19.0,0.000,0.000,0.00,0.000,0.8,1.8,0.4,180,12,2.2,3.8,0.5,179,12,2.2,3.8,0.5,179,12,0,28.61,-0.0,0,0,0,39.0,43.1,45.2,0.55,0.44,0.43
ADDI,2023-11-21 00:30:00 EST,42.04036,-77.23726,1665,24.2,25.4,24.2,80.6,19.1,0.000,0.000,0.00,0.000,1.2,2.3,0.4,187,8,2.5,3.6,0.4,188,10,2.5,3.6,0.4,188,10,0,28.61,-0.0,0,0,0,39.0,43.0,45.2,0.55,0.44,0.43
ADDI,2023-11-21 00:35:00 EST,42.04036,-77.23726,1665,24.0,25.4,24.0,80.2,18.8,0.000,0.000,0.00,0.000,1.6,2.3,0.3,174,8,2.9,3.9,0.4,174,8,2.9,3.9,0.4,174,8,0,28.61,0.0,0,0,0,39.0,43.0,45.2,0.55,0.44,0.43
ADDI,2023-11-21 00:40:00 EST,42.04036,-77.23726,1665,24.0,25.2,24.0,80.6,18.9,0.000,0.000,0.00,0.000,1.5,2.4,0.4,172,10,2.9,4.2,0.4,171,11,2.9,4.2,0.4,171,11,0,28.60,0.0,0,0,0,39.0,43.0,45.2,0.55,0.44,0.43
ADDI,2023-11-21 00:45:00 EST,42.04036,-77.23726,1665,24.0,25.0,24.0,80.9,19.0,0.000,0.000,0.00,0.000,1.1,3.0,0.5,162,19,2.4,4.8,0.6,161,18,2.4,4.8,0.6,161,18,0,28.60,0.0,0,0,0,39.0,43.0,45.2,0.55,0.44,0.43
ADDI,2023-11-21 00:50:00 EST,42.04036,-77.23726,1665,24.1,24.9,24.1,80.4,19.0,0.000,0.000,0.00,0.000,0.8,1.8,0.5,171,21,2.1,3.1,0.5,168,20,2.1,3.1,0.5,168,20,0,28.60,-0.0,0,0,0,39.0,43.0,45.2,0.55,0.44,0.43
ADDI,2023-11-21 00:55:00 EST,42.04036,-77.23726,1665,24.1,25.0,24.1,79.9,18.8,0.000,0.000,0.00,0.000,0.8,2.3,0.4,189,14,2.1,3.7,0.5,192,15,2.1,3.7,0.5,192,15,0,28.60,-0.0,0,0,0,39.0,43.0,45.2,0.55,0.44,0.43
ADDI,2023-11-21 01:00:00 EST,42.04036,-77.23726,1665,23.9,24.9,23.9,80.4,18.8,0.000,0.000,0.00,0.000,0.6,1.3,0.2,196,9,1.9,2.7,0.3,199,12,1.9,2.7,0.3,199,12,0,28.60,-0.1,0,0,0,39.0,43.0,45.2,0.55,0.44,0.43
ADDI,2023-11-21 01:05:00 EST,42.04036,-77.23726,1665,23.2,24.9,23.2,81.7,18.4,0.000,0.000,0.00,0.000,0.7,1.5,0.3,188,7,2.0,2.8,0.3,187,9,2.0,2.8,0.3,187,9,0,28.60,0.0,0,0,0,39.0,43.0,45.1,0.55,0.45,0.43
ADDI,2023-11-21 01:10:00 EST,42.04036,-77.23726,1665,23.8,24.9,23.8,83.5,19.5,0.000,0.000,0.00,0.000,1.1,1.6,0.2,190,8,2.3,3.0,0.3,192,11,2.3,3.0,0.3,192,11,0,28.60,-0.0,0,0,0,39.0,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 01:15:00 EST,42.04036,-77.23726,1665,24.0,25.1,24.0,81.5,19.2,0.000,0.000,0.00,0.000,1.6,2.2,0.2,179,7,2.9,3.5,0.3,180,8,2.9,3.5,0.3,180,8,0,28.60,-0.0,0,0,0,39.0,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 01:20:00 EST,42.04036,-77.23726,1665,24.3,25.2,24.3,80.3,19.1,0.000,0.000,0.00,0.000,1.6,2.5,0.4,176,6,2.8,3.8,0.4,174,7,2.8,3.8,0.4,174,7,0,28.60,-0.1,0,0,0,38.8,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 01:25:00 EST,42.04036,-77.23726,1665,23.6,25.1,23.6,80.5,18.5,0.000,0.000,0.00,0.000,1.0,1.5,0.2,173,7,2.3,3.0,0.3,171,9,2.3,3.0,0.3,171,9,0,28.60,-0.0,0,0,0,38.9,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 01:30:00 EST,42.04036,-77.23726,1665,23.4,25.0,23.4,82.4,18.8,0.000,0.000,0.00,0.000,1.1,1.8,0.2,169,9,2.4,3.2,0.3,168,11,2.4,3.2,0.3,168,11,0,28.60,-0.0,0,0,0,38.8,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 01:35:00 EST,42.04036,-77.23726,1665,23.6,24.9,23.6,82.8,19.1,0.000,0.000,0.00,0.000,1.4,2.0,0.3,172,5,2.7,3.4,0.4,170,7,2.7,3.4,0.4,170,7,0,28.59,-0.0,0,0,0,38.8,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 01:40:00 EST,42.04036,-77.23726,1665,23.5,24.8,19.1,82.4,18.9,0.000,0.000,0.00,0.000,2.0,2.8,0.3,166,5,3.4,4.3,0.4,164,5,3.4,4.3,0.4,164,5,0,28.59,-0.0,0,0,0,38.8,43.0,45.1,0.55,0.44,0.43
