station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-10 00:00:00 EDT,42.04036,-77.23726,1665,62.7,64.5,62.7,99.0,62.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,72.6,72.3,69.4,0.34,0.37,0.35
ADDI,2025-07-10 00:05:00 EDT,42.04036,-77.23726,1665,62.8,64.3,62.8,99.2,62.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,241,4,0.3,0.9,0.4,241,4,0,28.25,,0,0,0,72.4,72.3,69.4,0.34,0.37,0.35
ADDI,2025-07-10 00:10:00 EDT,42.04036,-77.23726,1665,62.9,64.3,62.9,99.4,62.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,200,0,0.0,0.7,0.1,200,0,0,28.25,,0,0,0,72.3,72.3,69.4,0.34,0.37,0.35
ADDI,2025-07-10 00:15:00 EDT,42.04036,-77.23726,1665,63.4,64.5,63.4,99.5,63.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,154,5,0.3,1.1,0.4,154,5,0,28.25,,0,0,0,72.3,72.3,69.4,0.34,0.37,0.35
ADDI,2025-07-10 00:20:00 EDT,42.04036,-77.23726,1665,62.7,64.9,62.7,99.0,62.4,0.000,0.000,0.00,0.000,0.5,0.9,0.2,173,6,1.1,1.5,0.2,172,9,1.1,1.5,0.2,172,9,0,28.25,,0,0,0,72.3,72.3,69.4,0.34,0.37,0.35
ADDI,2025-07-10 00:25:00 EDT,42.04036,-77.23726,1665,62.6,64.4,62.6,99.3,62.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,147,13,0.9,1.4,0.3,145,14,0.9,1.4,0.3,145,14,0,28.25,,0,0,0,72.3,72.3,69.4,0.34,0.37,0.35
ADDI,2025-07-10 00:30:00 EDT,42.04036,-77.23726,1665,62.7,64.6,62.7,99.4,62.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,112,5,0.3,1.1,0.4,112,5,0,28.25,,0,0,0,72.2,72.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 00:35:00 EDT,42.04036,-77.23726,1665,62.8,64.7,62.8,99.5,62.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,115,1,0.6,1.3,0.4,122,9,0.6,1.3,0.4,122,9,0,28.25,,0,0,0,71.8,72.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 00:40:00 EDT,42.04036,-77.23726,1665,62.2,64.4,62.2,99.5,62.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,154,0,0.5,1.4,0.5,155,7,0.5,1.4,0.5,155,7,0,28.25,,0,0,0,71.8,72.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 00:45:00 EDT,42.04036,-77.23726,1665,62.6,64.7,62.6,99.7,62.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,153,6,0.9,1.3,0.2,177,25,0.9,1.3,0.2,177,25,0,28.25,,0,0,0,71.8,72.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 00:50:00 EDT,42.04036,-77.23726,1665,62.3,64.7,62.3,99.8,62.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,180,5,0.8,1.1,0.3,180,5,0,28.25,,0,0,0,71.8,72.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 00:55:00 EDT,42.04036,-77.23726,1665,62.7,64.6,62.7,99.9,62.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,191,1,0.0,0.8,0.1,191,1,0,28.26,,0,0,0,71.8,72.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 01:00:00 EDT,42.04036,-77.23726,1665,62.8,64.6,62.8,99.9,62.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,238,10,0.2,0.9,0.4,238,10,0,28.26,,0,0,0,71.8,72.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 01:05:00 EDT,42.04036,-77.23726,1665,62.6,63.9,62.6,99.9,62.6,0.000,0.000,0.00,0.000,0.1,0.9,0.3,330,1,0.2,1.6,0.5,333,1,0.2,1.6,0.5,333,1,0,28.26,,0,0,0,71.6,72.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 01:10:00 EDT,42.04036,-77.23726,1665,62.7,63.9,62.7,100.0,62.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,330,0,0.0,0.9,0.2,333,0,0.0,0.9,0.2,333,0,0,28.26,,0,0,0,71.4,72.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 01:15:00 EDT,42.04036,-77.23726,1665,62.4,63.5,62.4,99.9,62.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,309,0,0.0,0.7,0.1,309,0,0,28.26,,0,0,0,71.4,72.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 01:20:00 EDT,42.04036,-77.23726,1665,62.2,63.3,62.2,99.9,62.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,327,2,0.0,0.9,0.2,327,2,0,28.26,,0,0,0,71.4,72.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 01:25:00 EDT,42.04036,-77.23726,1665,62.1,63.4,62.1,100.0,62.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,71.4,72.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 01:30:00 EDT,42.04036,-77.23726,1665,62.7,63.9,62.7,100.0,62.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,40,2,0.0,0.7,0.1,40,2,0,28.26,,0,0,0,71.4,72.0,69.4,0.34,0.37,0.35
