station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-18 00:00:00 EDT,42.04036,-77.23726,1665,46.4,47.8,46.4,98.2,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,250,2,0.2,1.1,0.4,250,2,0,28.47,,0,0,0,61.2,63.0,62.6,0.49,0.44,0.45
ADDI,2019-09-18 00:05:00 EDT,42.04036,-77.23726,1665,46.2,47.4,46.2,97.9,45.6,0.000,0.000,0.00,0.000,0.1,0.4,0.1,171,0,0.5,1.1,0.5,297,22,0.5,1.1,0.5,297,22,0,28.47,,0,0,0,61.2,63.0,62.6,0.49,0.44,0.46
ADDI,2019-09-18 00:10:00 EDT,42.04036,-77.23726,1665,45.7,47.3,45.7,97.9,45.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,171,0,0.1,0.8,0.2,338,2,0.1,0.8,0.2,338,2,0,28.47,,0,0,0,61.2,63.0,62.6,0.49,0.44,0.45
ADDI,2019-09-18 00:15:00 EDT,42.04036,-77.23726,1665,45.8,47.6,45.8,98.2,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,91,5,0.1,0.8,0.2,91,5,0,28.47,,0,0,0,61.2,63.0,62.6,0.49,0.44,0.45
ADDI,2019-09-18 00:20:00 EDT,42.04036,-77.23726,1665,45.9,48.0,45.9,98.4,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,340,17,0.2,0.9,0.3,340,17,0,28.47,,0,0,0,61.2,63.0,62.6,0.49,0.44,0.45
ADDI,2019-09-18 00:25:00 EDT,42.04036,-77.23726,1665,45.4,47.4,45.4,98.3,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,283,36,0.4,1.3,0.5,283,36,0,28.47,,0,0,0,60.9,63.0,62.6,0.49,0.44,0.46
ADDI,2019-09-18 00:30:00 EDT,42.04036,-77.23726,1665,45.4,47.2,45.4,98.5,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,106,0,0.0,1.0,0.1,106,0,0,28.47,,0,0,0,60.8,63.0,62.6,0.49,0.44,0.46
ADDI,2019-09-18 00:35:00 EDT,42.04036,-77.23726,1665,45.2,47.2,45.2,98.4,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,228,0,0.0,0.8,0.1,228,0,0,28.47,,0,0,0,60.8,63.0,62.6,0.49,0.44,0.46
ADDI,2019-09-18 00:40:00 EDT,42.04036,-77.23726,1665,45.5,47.0,45.5,98.7,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,244,3,0.2,0.9,0.3,244,3,0,28.47,,0,0,0,60.8,63.0,62.6,0.49,0.44,0.45
ADDI,2019-09-18 00:45:00 EDT,42.04036,-77.23726,1665,45.7,46.8,45.7,98.9,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,245,4,0.3,1.0,0.4,245,4,0,28.47,,0,0,0,60.8,63.0,62.6,0.49,0.44,0.45
