station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-02-03 00:00:00 EST,42.04036,-77.23726,1665,24.7,24.6,13.7,94.9,23.5,0.004,0.331,0.00,0.037,11.1,19.4,3.3,333,13,11.9,22.1,3.4,335,14,11.9,22.1,3.4,335,14,0,27.80,9.6,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-03 00:05:00 EST,42.04036,-77.23726,1665,24.8,24.7,13.5,94.6,23.5,0.000,0.000,0.00,0.033,11.6,20.2,3.6,341,20,12.6,21.2,3.7,343,14,12.6,21.2,3.7,343,14,0,27.80,9.5,0,0,0,33.1,34.7,36.0,0.36,0.38,0.44
ADDI,2021-02-03 00:10:00 EST,42.04036,-77.23726,1665,24.8,24.7,14.3,94.5,23.5,0.002,0.002,0.00,0.031,10.0,16.1,2.0,339,20,11.0,17.7,2.1,341,16,11.0,17.7,2.1,341,16,0,27.80,9.5,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-03 00:15:00 EST,42.04036,-77.23726,1665,24.9,24.8,14.1,94.2,23.4,0.000,0.002,0.00,0.026,10.4,18.2,2.8,340,13,11.4,20.1,2.9,340,12,11.4,20.1,2.9,340,12,0,27.80,9.4,0,0,0,33.1,34.7,36.0,0.36,0.38,0.44
ADDI,2021-02-03 00:20:00 EST,42.04036,-77.23726,1665,24.9,24.8,13.8,93.9,23.4,0.002,0.004,0.00,0.025,10.8,18.3,2.5,341,21,12.0,20.5,2.6,342,13,12.0,20.5,2.6,342,13,0,27.80,9.5,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-03 00:25:00 EST,42.04036,-77.23726,1665,24.8,24.7,14.3,93.9,23.3,0.005,0.009,0.00,0.025,10.1,16.7,2.3,334,14,11.0,18.3,2.4,335,12,11.0,18.3,2.4,335,12,0,27.80,9.4,0,0,0,33.1,34.7,36.0,0.36,0.38,0.44
ADDI,2021-02-03 00:30:00 EST,42.04036,-77.23726,1665,24.9,24.7,14.0,93.9,23.3,0.002,0.011,0.00,0.025,10.4,17.0,2.4,340,15,11.5,19.3,2.8,342,12,11.5,19.3,2.8,342,12,0,27.80,9.4,0,0,0,33.1,34.7,36.0,0.36,0.38,0.44
ADDI,2021-02-03 00:35:00 EST,42.04036,-77.23726,1665,24.9,24.8,13.4,93.7,23.3,0.002,0.013,0.00,0.025,11.7,17.1,2.2,337,12,12.9,19.5,2.3,339,11,12.9,19.5,2.3,339,11,0,27.80,9.3,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-03 00:40:00 EST,42.04036,-77.23726,1665,24.9,24.7,13.9,93.6,23.3,0.002,0.015,0.00,0.023,11.0,15.3,2.3,339,23,11.7,17.2,2.5,343,11,11.7,17.2,2.5,343,11,0,27.80,9.2,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-03 00:45:00 EST,42.04036,-77.23726,1665,24.9,24.8,14.0,93.7,23.3,0.000,0.015,0.00,0.021,10.8,15.3,1.9,335,12,11.6,17.8,2.2,338,11,11.6,17.8,2.2,338,11,0,27.80,9.2,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-03 00:50:00 EST,42.04036,-77.23726,1665,24.9,24.8,13.7,93.4,23.3,0.002,0.017,0.00,0.023,11.4,17.2,2.3,334,13,12.4,18.5,2.4,336,11,12.4,18.5,2.4,336,11,0,27.80,9.2,0,0,0,33.1,34.7,36.0,0.36,0.38,0.44
ADDI,2021-02-03 00:55:00 EST,42.04036,-77.23726,1665,24.9,24.8,14.5,93.2,23.3,0.000,0.017,0.00,0.021,9.9,15.3,2.5,335,18,10.8,18.3,2.6,338,14,10.8,18.3,2.6,338,14,0,27.80,9.2,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-03 01:00:00 EST,42.04036,-77.23726,1665,24.9,24.8,14.7,93.1,23.2,0.000,0.017,0.00,0.017,9.8,14.8,2.4,332,14,10.6,15.6,2.4,334,12,10.6,15.6,2.4,334,12,0,27.80,9.2,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
ADDI,2021-02-03 01:05:00 EST,42.04036,-77.23726,1665,25.0,24.8,13.9,93.1,23.2,0.000,0.017,0.00,0.017,11.2,18.3,2.8,336,11,12.1,18.8,3.1,339,11,12.1,18.8,3.1,339,11,0,27.80,9.1,0,0,0,33.1,34.7,36.0,0.36,0.38,0.45
