station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-14 00:00:00 EDT,42.04036,-77.23726,1665,61.0,64.1,61.0,91.2,58.4,0.000,0.000,0.00,0.000,4.6,6.0,0.6,169,7,5.0,6.4,0.6,170,6,5.0,6.4,0.6,170,6,0,28.38,,0,0,0,59.0,54.9,51.8,0.40,0.37,0.39
ADDI,2022-05-14 00:05:00 EDT,42.04036,-77.23726,1665,60.6,63.4,60.6,91.3,58.0,0.000,0.000,0.00,0.000,4.0,5.4,0.6,170,7,4.4,6.8,0.8,171,7,4.4,6.8,0.8,171,7,0,28.38,,0,0,0,59.0,54.9,51.8,0.40,0.37,0.39
ADDI,2022-05-14 00:10:00 EDT,42.04036,-77.23726,1665,62.0,64.4,62.0,92.7,59.9,0.000,0.000,0.00,0.000,4.4,5.8,0.7,160,11,4.8,7.2,0.9,161,10,4.8,7.2,0.9,161,10,0,28.38,,0,0,0,59.0,54.9,51.8,0.40,0.37,0.39
ADDI,2022-05-14 00:15:00 EDT,42.04036,-77.23726,1665,62.8,64.7,62.8,88.7,59.4,0.000,0.000,0.00,0.000,4.5,5.9,0.5,143,7,4.7,6.9,0.6,141,8,4.7,6.9,0.6,141,8,0,28.38,,0,0,0,59.0,54.9,51.8,0.40,0.37,0.39
ADDI,2022-05-14 00:20:00 EDT,42.04036,-77.23726,1665,63.1,64.9,63.1,86.5,59.0,0.000,0.000,0.00,0.000,4.1,5.2,0.4,145,7,4.3,6.0,0.6,143,8,4.3,6.0,0.6,143,8,0,28.38,,0,0,0,59.0,54.9,51.8,0.40,0.37,0.39
ADDI,2022-05-14 00:25:00 EDT,42.04036,-77.23726,1665,63.4,64.8,63.4,86.6,59.3,0.000,0.000,0.00,0.000,4.1,5.8,0.6,156,8,4.5,6.2,0.7,157,9,4.5,6.2,0.7,157,9,0,28.38,,0,0,0,59.0,54.9,51.8,0.40,0.37,0.39
ADDI,2022-05-14 00:30:00 EDT,42.04036,-77.23726,1665,63.4,64.7,63.4,87.3,59.6,0.000,0.000,0.00,0.000,3.9,5.0,0.6,156,7,4.3,5.5,0.7,157,7,4.3,5.5,0.7,157,7,0,28.38,,0,0,0,58.9,54.9,51.8,0.40,0.37,0.39
ADDI,2022-05-14 00:35:00 EDT,42.04036,-77.23726,1665,62.7,64.5,62.7,87.6,59.0,0.000,0.000,0.00,0.000,2.5,3.9,0.5,151,9,2.7,4.6,0.5,150,9,2.7,4.6,0.5,150,9,0,28.37,,0,0,0,58.9,54.9,51.8,0.40,0.37,0.39
ADDI,2022-05-14 00:40:00 EDT,42.04036,-77.23726,1665,62.9,64.7,62.9,88.3,59.4,0.000,0.000,0.00,0.000,2.9,4.4,0.7,153,9,3.1,4.8,0.7,152,11,3.1,4.8,0.7,152,11,0,28.37,,0,0,0,58.9,54.9,51.8,0.40,0.37,0.39
ADDI,2022-05-14 00:45:00 EDT,42.04036,-77.23726,1665,62.2,64.3,62.2,89.1,58.9,0.000,0.000,0.00,0.000,3.0,4.4,0.6,163,7,3.4,5.0,0.8,161,8,3.4,5.0,0.8,161,8,0,28.37,,0,0,0,58.8,55.0,51.8,0.40,0.37,0.39
ADDI,2022-05-14 00:50:00 EDT,42.04036,-77.23726,1665,62.8,64.6,62.8,90.9,60.1,0.000,0.000,0.00,0.000,3.6,4.2,0.3,166,4,3.9,5.1,0.4,166,4,3.9,5.1,0.4,166,4,0,28.37,,0,0,0,58.8,54.9,51.8,0.40,0.37,0.39
ADDI,2022-05-14 00:55:00 EDT,42.04036,-77.23726,1665,63.4,65.0,63.4,90.4,60.5,0.000,0.000,0.00,0.000,4.2,5.1,0.5,166,4,4.5,5.8,0.6,166,4,4.5,5.8,0.6,166,4,0,28.37,,0,0,0,58.8,55.0,51.8,0.40,0.37,0.39
ADDI,2022-05-14 01:00:00 EDT,42.04036,-77.23726,1665,63.4,65.0,63.4,89.2,60.1,0.000,0.000,0.00,0.000,5.1,5.9,0.5,164,4,5.5,6.6,0.6,164,4,5.5,6.6,0.6,164,4,0,28.37,,0,0,0,58.8,55.0,51.8,0.40,0.37,0.39
ADDI,2022-05-14 01:05:00 EDT,42.04036,-77.23726,1665,63.1,64.7,63.1,88.7,59.7,0.000,0.000,0.00,0.000,3.7,5.0,0.7,168,5,4.0,5.4,0.8,168,5,4.0,5.4,0.8,168,5,0,28.37,,0,0,0,58.8,55.0,51.8,0.40,0.37,0.39
ADDI,2022-05-14 01:10:00 EDT,42.04036,-77.23726,1665,62.0,64.1,62.0,88.6,58.6,0.000,0.000,0.00,0.000,2.8,3.7,0.4,172,9,3.0,4.0,0.5,173,10,3.0,4.0,0.5,173,10,0,28.36,,0,0,0,58.8,55.0,51.8,0.40,0.37,0.39
ADDI,2022-05-14 01:15:00 EDT,42.04036,-77.23726,1665,60.6,63.2,60.6,88.5,57.1,0.000,0.000,0.00,0.000,2.7,3.6,0.5,171,8,2.9,3.8,0.5,172,9,2.9,3.8,0.5,172,9,0,28.36,,0,0,0,58.8,55.0,51.8,0.40,0.37,0.39
