station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-12-05 00:00:00 EST,42.04036,-77.23726,1665,27.4,27.6,16.5,92.3,25.5,0.000,0.060,0.00,0.009,12.1,16.4,2.0,172,8,13.3,18.8,2.6,173,6,13.3,18.8,2.6,173,6,0,27.73,1.0,0,0,0,35.9,39.4,43.0,0.29,0.30,0.34
ADDI,2024-12-05 00:05:00 EST,42.04036,-77.23726,1665,27.4,27.6,16.2,92.8,25.6,0.000,0.000,0.00,0.007,12.6,16.4,1.8,176,9,13.7,18.1,2.1,176,7,13.7,18.1,2.1,176,7,0,27.73,1.1,0,0,0,35.9,39.4,43.0,0.29,0.30,0.34
ADDI,2024-12-05 00:10:00 EST,42.04036,-77.23726,1665,27.5,27.6,16.3,92.7,25.7,0.000,0.000,0.00,0.007,12.6,17.8,2.2,175,10,13.7,19.3,2.7,175,8,13.7,19.3,2.7,175,8,0,27.73,1.3,0,0,0,35.9,39.4,43.0,0.29,0.30,0.34
ADDI,2024-12-05 00:15:00 EST,42.04036,-77.23726,1665,27.6,27.7,16.8,92.7,25.7,0.002,0.002,0.00,0.009,11.9,16.7,1.8,176,9,12.9,19.1,2.2,176,8,12.9,19.1,2.2,176,8,0,27.73,1.3,0,0,0,36.0,39.4,43.0,0.29,0.30,0.34
ADDI,2024-12-05 00:20:00 EST,42.04036,-77.23726,1665,27.6,27.8,17.2,92.4,25.7,0.000,0.002,0.00,0.009,11.4,17.2,2.2,176,8,12.2,18.8,2.4,175,7,12.2,18.8,2.4,175,7,0,27.72,1.4,0,0,0,36.0,39.4,43.0,0.29,0.30,0.34
ADDI,2024-12-05 00:25:00 EST,42.04036,-77.23726,1665,27.6,27.8,17.8,92.5,25.7,0.000,0.002,0.00,0.007,10.1,16.8,2.2,174,11,10.9,17.6,2.6,175,9,10.9,17.6,2.6,175,9,0,27.72,1.4,0,0,0,36.0,39.4,43.0,0.29,0.30,0.34
ADDI,2024-12-05 00:30:00 EST,42.04036,-77.23726,1665,27.7,27.9,16.9,92.2,25.8,0.000,0.002,0.00,0.007,11.8,18.0,2.4,176,11,13.0,19.5,2.8,176,9,13.0,19.5,2.8,176,9,0,27.72,1.4,0,0,0,36.0,39.4,43.0,0.29,0.30,0.34
ADDI,2024-12-05 00:35:00 EST,42.04036,-77.23726,1665,27.9,28.0,17.9,91.6,25.7,0.000,0.002,0.00,0.006,10.3,15.1,2.0,176,11,11.3,19.3,2.4,177,10,11.3,19.3,2.4,177,10,0,27.72,1.3,0,0,0,36.0,39.4,43.0,0.29,0.30,0.34
ADDI,2024-12-05 00:40:00 EST,42.04036,-77.23726,1665,27.8,27.9,17.6,91.7,25.6,0.000,0.002,0.00,0.006,10.8,14.5,1.4,172,8,11.7,17.8,2.0,173,7,11.7,17.8,2.0,173,7,0,27.72,1.4,0,0,0,36.0,39.4,43.0,0.29,0.30,0.34
ADDI,2024-12-05 00:45:00 EST,42.04036,-77.23726,1665,27.8,28.0,18.4,92.1,25.8,0.002,0.004,0.00,0.008,9.3,14.0,1.6,176,10,10.3,15.1,1.9,176,9,10.3,15.1,1.9,176,9,0,27.72,1.4,0,0,0,36.0,39.4,43.0,0.29,0.30,0.34
ADDI,2024-12-05 00:50:00 EST,42.04036,-77.23726,1665,28.0,28.1,18.6,91.4,25.8,0.000,0.004,0.00,0.005,9.4,14.3,2.0,176,11,10.3,15.8,2.4,176,10,10.3,15.8,2.4,176,10,0,27.72,1.4,0,0,0,36.0,39.4,43.0,0.29,0.30,0.34
ADDI,2024-12-05 00:55:00 EST,42.04036,-77.23726,1665,28.0,28.1,18.3,91.3,25.8,0.000,0.004,0.00,0.004,9.9,15.2,2.1,175,10,10.8,16.8,2.5,175,8,10.8,16.8,2.5,175,8,0,27.71,1.4,0,0,0,36.0,39.4,43.0,0.29,0.30,0.34
ADDI,2024-12-05 01:00:00 EST,42.04036,-77.23726,1665,28.1,28.2,17.9,91.2,25.9,0.000,0.004,0.00,0.004,10.8,15.1,1.7,173,9,12.0,17.2,2.2,175,7,12.0,17.2,2.2,175,7,0,27.71,1.4,0,0,0,36.0,39.4,43.0,0.29,0.30,0.34
ADDI,2024-12-05 01:05:00 EST,42.04036,-77.23726,1665,28.1,28.3,18.1,91.1,25.9,0.000,0.004,0.00,0.004,10.4,15.1,2.4,175,10,11.5,16.8,2.6,176,9,11.5,16.8,2.6,176,9,0,27.71,1.4,0,0,0,36.0,39.4,43.0,0.29,0.30,0.34
ADDI,2024-12-05 01:10:00 EST,42.04036,-77.23726,1665,28.2,28.3,17.5,90.9,25.9,0.000,0.004,0.00,0.004,11.9,16.1,1.7,177,8,13.0,19.7,2.1,177,7,13.0,19.7,2.1,177,7,0,27.71,1.4,0,0,0,36.0,39.4,43.0,0.29,0.30,0.34
ADDI,2024-12-05 01:15:00 EST,42.04036,-77.23726,1665,28.2,28.3,18.2,90.9,25.9,0.000,0.004,0.00,0.002,10.6,13.4,1.5,174,7,11.5,16.5,1.8,174,6,11.5,16.5,1.8,174,6,0,27.70,1.4,0,0,0,36.0,39.4,43.0,0.29,0.30,0.34
ADDI,2024-12-05 01:20:00 EST,42.04036,-77.23726,1665,28.2,28.3,17.6,91.1,25.9,0.000,0.004,0.00,0.002,11.9,15.2,1.6,174,6,12.8,16.3,2.0,174,6,12.8,16.3,2.0,174,6,0,27.70,1.4,0,0,0,36.0,39.4,43.0,0.29,0.30,0.34
ADDI,2024-12-05 01:25:00 EST,42.04036,-77.23726,1665,28.2,28.3,16.9,91.3,25.9,0.002,0.006,0.00,0.004,13.2,17.0,1.6,173,6,14.4,19.1,2.0,174,5,14.4,19.1,2.0,174,5,0,27.70,1.4,0,0,0,36.0,39.4,43.0,0.29,0.30,0.34
ADDI,2024-12-05 01:30:00 EST,42.04036,-77.23726,1665,28.1,28.3,17.5,91.5,25.9,0.000,0.006,0.00,0.004,11.8,15.6,1.8,176,9,12.8,17.5,2.1,176,7,12.8,17.5,2.1,176,7,0,27.69,1.4,0,0,0,36.0,39.4,43.0,0.29,0.30,0.34
