station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-06 00:00:00 EDT,42.04036,-77.23726,1665,48.4,48.7,43.2,71.5,39.6,0.000,0.000,0.00,0.000,11.5,17.8,2.3,169,10,12.6,20.0,2.6,171,10,12.6,20.0,2.6,171,10,0,28.43,,0,0,0,55.9,58.8,59.9,0.56,0.43,0.45
ADDI,2019-10-06 00:05:00 EDT,42.04036,-77.23726,1665,48.3,48.6,43.1,72.0,39.7,0.000,0.000,0.00,0.000,11.6,17.5,2.4,169,11,12.5,19.5,2.7,168,9,12.5,19.5,2.7,168,9,0,28.42,,0,0,0,55.9,58.8,59.9,0.56,0.43,0.45
ADDI,2019-10-06 00:10:00 EDT,42.04036,-77.23726,1665,48.3,48.6,42.8,72.4,39.8,0.000,0.000,0.00,0.000,12.6,20.8,2.9,170,11,13.7,23.1,3.4,171,9,13.7,23.1,3.4,171,9,0,28.42,,0,0,0,55.9,58.8,59.9,0.56,0.43,0.45
ADDI,2019-10-06 00:15:00 EDT,42.04036,-77.23726,1665,48.4,48.7,42.8,71.9,39.7,0.000,0.000,0.00,0.000,12.9,18.5,2.2,172,9,14.0,21.3,2.6,172,7,14.0,21.3,2.6,172,7,0,28.42,,0,0,0,55.9,58.8,59.9,0.56,0.44,0.45
ADDI,2019-10-06 00:20:00 EDT,42.04036,-77.23726,1665,48.3,48.5,42.6,72.1,39.7,0.000,0.000,0.00,0.000,13.5,20.2,2.7,171,9,14.5,23.0,3.1,172,8,14.5,23.0,3.1,172,8,0,28.42,,0,0,0,55.9,58.8,59.9,0.56,0.43,0.45
ADDI,2019-10-06 00:25:00 EDT,42.04036,-77.23726,1665,48.1,48.4,42.5,72.5,39.7,0.000,0.000,0.00,0.000,12.8,18.8,2.5,171,9,14.0,21.2,3.1,173,9,14.0,21.2,3.1,173,9,0,28.42,,0,0,0,55.9,58.8,59.9,0.56,0.43,0.45
ADDI,2019-10-06 00:30:00 EDT,42.04036,-77.23726,1665,48.2,48.5,42.6,72.4,39.7,0.000,0.000,0.00,0.000,12.8,18.8,2.4,171,11,13.9,20.7,2.7,172,9,13.9,20.7,2.7,172,9,0,28.42,,0,0,0,55.9,58.8,59.9,0.56,0.43,0.45
ADDI,2019-10-06 00:35:00 EDT,42.04036,-77.23726,1665,48.3,48.6,42.5,71.7,39.6,0.000,0.000,0.00,0.000,13.7,22.4,3.2,174,12,15.0,25.2,3.8,173,9,15.0,25.2,3.8,173,9,0,28.42,,0,0,0,55.7,58.8,59.9,0.56,0.43,0.45
ADDI,2019-10-06 00:40:00 EDT,42.04036,-77.23726,1665,48.3,48.5,42.9,71.7,39.6,0.000,0.000,0.00,0.000,11.8,17.9,2.7,176,11,13.1,21.4,3.0,175,10,13.1,21.4,3.0,175,10,0,28.42,,0,0,0,55.6,58.8,59.9,0.56,0.44,0.45
ADDI,2019-10-06 00:45:00 EDT,42.04036,-77.23726,1665,48.4,48.6,43.0,71.5,39.6,0.000,0.000,0.00,0.000,12.1,20.5,3.4,175,12,13.3,22.8,3.7,174,8,13.3,22.8,3.7,174,8,0,28.42,,0,0,0,55.6,58.8,59.9,0.56,0.43,0.45
ADDI,2019-10-06 00:50:00 EDT,42.04036,-77.23726,1665,48.4,48.7,42.7,71.3,39.6,0.000,0.000,0.00,0.000,13.4,19.4,2.6,174,9,14.6,22.2,3.0,175,8,14.6,22.2,3.0,175,8,0,28.42,,0,0,0,55.6,58.8,59.9,0.56,0.43,0.45
ADDI,2019-10-06 00:55:00 EDT,42.04036,-77.23726,1665,48.3,48.7,43.2,71.5,39.5,0.000,0.000,0.00,0.000,11.5,16.7,2.3,170,12,12.4,19.5,2.6,172,10,12.4,19.5,2.6,172,10,0,28.42,,0,0,0,55.6,58.8,59.9,0.56,0.43,0.45
ADDI,2019-10-06 01:00:00 EDT,42.04036,-77.23726,1665,48.2,48.6,43.0,72.3,39.7,0.000,0.000,0.00,0.000,11.6,17.7,2.3,171,10,12.6,19.7,2.6,172,8,12.6,19.7,2.6,172,8,0,28.42,,0,0,0,55.6,58.8,59.9,0.56,0.44,0.45
ADDI,2019-10-06 01:05:00 EDT,42.04036,-77.23726,1665,48.2,48.6,43.1,72.2,39.7,0.000,0.000,0.00,0.000,11.3,15.4,1.7,167,11,12.3,18.4,2.1,168,10,12.3,18.4,2.1,168,10,0,28.42,,0,0,0,55.6,58.8,59.9,0.56,0.43,0.45
ADDI,2019-10-06 01:10:00 EDT,42.04036,-77.23726,1665,48.3,48.7,42.8,72.2,39.8,0.000,0.000,0.00,0.000,12.5,16.9,2.2,170,8,13.7,20.4,2.7,170,6,13.7,20.4,2.7,170,6,0,28.42,,0,0,0,55.6,58.8,59.9,0.56,0.43,0.45
ADDI,2019-10-06 01:15:00 EDT,42.04036,-77.23726,1665,48.3,48.6,42.8,72.4,39.8,0.000,0.000,0.00,0.000,12.5,18.3,2.7,170,9,13.8,21.3,3.0,171,7,13.8,21.3,3.0,171,7,0,28.42,,0,0,0,55.6,58.8,59.9,0.56,0.43,0.45
ADDI,2019-10-06 01:20:00 EDT,42.04036,-77.23726,1665,48.5,48.8,42.6,71.9,39.8,0.000,0.000,0.00,0.000,14.0,20.8,2.9,172,10,15.3,23.2,3.3,172,9,15.3,23.2,3.3,172,9,0,28.42,,0,0,0,55.6,58.8,59.8,0.56,0.43,0.45
ADDI,2019-10-06 01:25:00 EDT,42.04036,-77.23726,1665,48.5,48.8,42.9,71.7,39.8,0.000,0.000,0.00,0.000,13.2,20.5,2.8,171,10,14.3,22.8,3.1,172,9,14.3,22.8,3.1,172,9,0,28.42,,0,0,0,55.6,58.8,59.9,0.56,0.44,0.45
ADDI,2019-10-06 01:30:00 EDT,42.04036,-77.23726,1665,48.4,48.7,43.5,72.3,39.9,0.000,0.000,0.00,0.000,10.9,17.5,3.0,170,10,11.8,20.6,3.5,170,8,11.8,20.6,3.5,170,8,0,28.42,,0,0,0,55.6,58.8,59.9,0.56,0.43,0.45
ADDI,2019-10-06 01:35:00 EDT,42.04036,-77.23726,1665,48.5,48.8,43.7,72.0,39.9,0.000,0.000,0.00,0.000,10.5,14.7,1.7,171,13,11.5,16.6,2.1,171,13,11.5,16.6,2.1,171,13,0,28.42,,0,0,0,55.6,58.8,59.8,0.56,0.43,0.45
ADDI,2019-10-06 01:40:00 EDT,42.04036,-77.23726,1665,48.5,48.8,43.2,72.5,40.0,0.000,0.000,0.00,0.000,11.8,19.6,3.1,170,12,12.8,24.0,3.7,170,11,12.8,24.0,3.7,170,11,0,28.42,,0,0,0,55.6,58.8,59.8,0.56,0.44,0.45
ADDI,2019-10-06 01:45:00 EDT,42.04036,-77.23726,1665,48.3,48.7,44.2,72.6,39.9,0.000,0.000,0.00,0.000,8.6,15.9,2.0,163,11,9.3,18.2,2.3,163,9,9.3,18.2,2.3,163,9,0,28.42,,0,0,0,55.6,58.8,59.9,0.56,0.43,0.45
ADDI,2019-10-06 01:50:00 EDT,42.04036,-77.23726,1665,48.1,48.5,44.1,74.0,40.2,0.000,0.000,0.00,0.000,8.3,13.4,1.9,169,12,9.0,14.3,2.2,169,9,9.0,14.3,2.2,169,9,0,28.42,,0,0,0,55.6,58.8,59.9,0.56,0.43,0.45
ADDI,2019-10-06 01:55:00 EDT,42.04036,-77.23726,1665,48.4,48.7,43.2,73.7,40.4,0.000,0.000,0.00,0.000,11.5,16.5,2.0,167,11,12.5,18.3,2.2,167,10,12.5,18.3,2.2,167,10,0,28.42,,0,0,0,55.6,58.8,59.8,0.56,0.43,0.45
ADDI,2019-10-06 02:00:00 EDT,42.04036,-77.23726,1665,48.7,48.9,43.2,73.1,40.4,0.000,0.000,0.00,0.000,12.9,17.6,2.3,170,12,13.9,20.2,2.7,171,8,13.9,20.2,2.7,171,8,0,28.42,,0,0,0,55.5,58.8,59.8,0.56,0.44,0.45
ADDI,2019-10-06 02:05:00 EDT,42.04036,-77.23726,1665,48.7,48.9,43.4,73.0,40.5,0.000,0.000,0.00,0.000,12.3,19.3,3.1,169,9,13.5,21.4,3.6,170,7,13.5,21.4,3.6,170,7,0,28.42,,0,0,0,55.6,58.8,59.8,0.56,0.43,0.45
ADDI,2019-10-06 02:10:00 EDT,42.04036,-77.23726,1665,48.9,49.1,43.7,72.7,40.6,0.000,0.000,0.00,0.000,12.5,18.0,2.3,170,11,13.5,20.5,2.8,170,9,13.5,20.5,2.8,170,9,0,28.42,,0,0,0,55.4,58.8,59.8,0.56,0.44,0.45
ADDI,2019-10-06 02:15:00 EDT,42.04036,-77.23726,1665,49.0,49.1,43.5,72.7,40.6,0.000,0.000,0.00,0.000,12.9,22.0,3.5,168,11,14.0,24.5,4.0,168,8,14.0,24.5,4.0,168,8,0,28.42,,0,0,0,55.5,58.8,59.8,0.56,0.43,0.45
ADDI,2019-10-06 02:20:00 EDT,42.04036,-77.23726,1665,48.9,49.1,43.7,73.0,40.6,0.000,0.000,0.00,0.000,12.5,19.0,2.6,164,10,13.3,21.0,2.8,164,8,13.3,21.0,2.8,164,8,0,28.42,,0,0,0,55.5,58.8,59.8,0.56,0.43,0.45
ADDI,2019-10-06 02:25:00 EDT,42.04036,-77.23726,1665,48.8,49.0,43.6,73.5,40.7,0.000,0.000,0.00,0.000,11.9,18.1,2.6,164,10,12.7,22.3,3.0,166,8,12.7,22.3,3.0,166,8,0,28.42,,0,0,0,55.4,58.8,59.7,0.56,0.43,0.45
ADDI,2019-10-06 02:30:00 EDT,42.04036,-77.23726,1665,48.7,49.0,43.0,73.8,40.7,0.000,0.000,0.00,0.000,13.7,20.2,2.9,165,13,14.8,21.3,3.3,165,10,14.8,21.3,3.3,165,10,0,28.42,,0,0,0,55.4,58.8,59.7,0.56,0.44,0.45
ADDI,2019-10-06 02:35:00 EDT,42.04036,-77.23726,1665,48.5,48.8,43.4,74.6,40.8,0.000,0.000,0.00,0.000,11.6,16.2,2.0,168,12,12.4,17.3,2.2,170,11,12.4,17.3,2.2,170,11,0,28.42,,0,0,0,55.4,58.8,59.7,0.56,0.44,0.45
ADDI,2019-10-06 02:40:00 EDT,42.04036,-77.23726,1665,48.3,48.6,43.1,75.3,40.8,0.000,0.000,0.00,0.000,11.3,18.3,2.0,169,13,12.4,20.2,2.2,169,10,12.4,20.2,2.2,169,10,0,28.41,,0,0,0,55.4,58.8,59.7,0.56,0.43,0.45
ADDI,2019-10-06 02:45:00 EDT,42.04036,-77.23726,1665,48.6,48.9,42.7,75.1,41.1,0.000,0.000,0.00,0.000,14.6,22.6,2.5,174,11,15.7,28.8,3.2,173,9,15.7,28.8,3.2,173,9,0,28.41,,0,0,0,55.4,58.8,59.7,0.56,0.43,0.45
ADDI,2019-10-06 02:50:00 EDT,42.04036,-77.23726,1665,48.5,48.8,42.3,75.1,41.0,0.000,0.000,0.00,0.000,15.3,21.0,3.0,168,9,16.8,23.2,3.4,168,8,16.8,23.2,3.4,168,8,0,28.41,,0,0,0,55.4,58.8,59.7,0.56,0.43,0.45
ADDI,2019-10-06 02:55:00 EDT,42.04036,-77.23726,1665,48.3,48.6,42.8,75.8,41.0,0.000,0.000,0.00,0.000,12.8,19.3,2.3,175,10,13.9,22.0,2.8,174,8,13.9,22.0,2.8,174,8,0,28.41,,0,0,0,55.4,58.8,59.8,0.56,0.44,0.45
