station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-27 00:00:00 EDT,42.04036,-77.23726,1665,51.4,52.1,51.4,74.6,43.6,0.000,0.037,0.00,0.000,1.6,3.5,1.0,269,17,2.1,4.3,1.1,270,19,2.1,4.3,1.1,270,19,0,28.34,,0,0,0,62.1,65.1,65.8,0.25,0.27,0.20
ADDI,2025-08-27 00:05:00 EDT,42.04036,-77.23726,1665,50.4,51.9,50.4,75.9,43.1,0.000,0.000,0.00,0.000,0.5,1.5,0.4,254,23,0.8,2.5,0.7,250,24,0.8,2.5,0.7,250,24,0,28.34,,0,0,0,62.1,65.1,65.8,0.24,0.27,0.20
ADDI,2025-08-27 00:10:00 EDT,42.04036,-77.23726,1665,48.6,51.2,48.6,81.2,43.1,0.000,0.000,0.00,0.000,0.3,2.9,0.6,218,19,0.9,3.4,0.9,206,38,0.9,3.4,0.9,206,38,0,28.34,,0,0,0,62.1,65.1,65.8,0.24,0.27,0.20
ADDI,2025-08-27 00:15:00 EDT,42.04036,-77.23726,1665,47.7,50.6,47.7,86.3,43.8,0.000,0.000,0.00,0.000,0.9,2.5,0.5,222,21,1.4,3.4,0.5,220,20,1.4,3.4,0.5,220,20,0,28.34,,0,0,0,62.0,65.1,65.8,0.24,0.27,0.20
ADDI,2025-08-27 00:20:00 EDT,42.04036,-77.23726,1665,47.4,50.3,47.4,89.2,44.3,0.000,0.000,0.00,0.000,1.5,3.1,0.6,228,16,1.8,3.7,0.5,227,16,1.8,3.7,0.5,227,16,0,28.34,,0,0,0,61.7,65.1,65.8,0.24,0.27,0.20
ADDI,2025-08-27 00:25:00 EDT,42.04036,-77.23726,1665,48.0,50.6,48.0,89.6,45.1,0.000,0.000,0.00,0.000,1.2,3.4,0.9,243,19,1.8,4.3,0.9,243,20,1.8,4.3,0.9,243,20,0,28.34,,0,0,0,61.7,65.1,65.8,0.24,0.27,0.20
ADDI,2025-08-27 00:30:00 EDT,42.04036,-77.23726,1665,47.4,50.6,47.4,89.7,44.5,0.000,0.000,0.00,0.000,0.6,2.2,0.5,236,19,1.2,2.6,0.5,238,25,1.2,2.6,0.5,238,25,0,28.34,,0,0,0,61.7,65.1,65.8,0.24,0.27,0.20
ADDI,2025-08-27 00:35:00 EDT,42.04036,-77.23726,1665,47.4,50.7,47.4,89.5,44.5,0.000,0.000,0.00,0.000,1.2,2.3,0.5,271,34,1.8,3.0,0.6,277,40,1.8,3.0,0.6,277,40,0,28.34,,0,0,0,61.7,65.1,65.8,0.24,0.27,0.20
ADDI,2025-08-27 00:40:00 EDT,42.04036,-77.23726,1665,47.3,50.2,47.3,91.0,44.8,0.000,0.000,0.00,0.000,0.6,1.8,0.4,279,25,1.0,2.4,0.7,277,24,1.0,2.4,0.7,277,24,0,28.34,,0,0,0,61.5,65.1,65.8,0.24,0.27,0.20
ADDI,2025-08-27 00:45:00 EDT,42.04036,-77.23726,1665,46.2,49.6,46.2,92.5,44.2,0.000,0.000,0.00,0.000,1.1,2.5,0.5,242,20,1.6,3.5,0.6,242,20,1.6,3.5,0.6,242,20,0,28.34,,0,0,0,61.3,64.9,65.8,0.24,0.27,0.20
ADDI,2025-08-27 00:50:00 EDT,42.04036,-77.23726,1665,47.2,50.2,47.2,93.6,45.5,0.000,0.000,0.00,0.000,2.1,3.4,0.8,242,15,2.6,4.6,0.8,241,16,2.6,4.6,0.8,241,16,0,28.34,,0,0,0,61.3,64.9,65.8,0.24,0.27,0.20
ADDI,2025-08-27 00:55:00 EDT,42.04036,-77.23726,1665,48.7,50.6,48.7,90.5,46.0,0.000,0.000,0.00,0.000,1.7,2.8,0.6,236,20,2.0,3.3,0.6,236,21,2.0,3.3,0.6,236,21,0,28.34,,0,0,0,61.3,64.9,65.8,0.24,0.27,0.20
ADDI,2025-08-27 01:00:00 EDT,42.04036,-77.23726,1665,47.8,50.7,47.8,88.2,44.5,0.000,0.000,0.00,0.000,1.3,2.6,0.4,233,21,1.8,3.5,0.4,233,20,1.8,3.5,0.4,233,20,0,28.34,,0,0,0,61.3,64.9,65.8,0.24,0.27,0.20
ADDI,2025-08-27 01:05:00 EDT,42.04036,-77.23726,1665,46.8,50.0,46.8,91.4,44.4,0.000,0.000,0.00,0.000,1.9,4.0,0.8,215,18,2.3,4.4,0.8,216,19,2.3,4.4,0.8,216,19,0,28.34,,0,0,0,61.3,64.9,65.8,0.24,0.27,0.20
ADDI,2025-08-27 01:10:00 EDT,42.04036,-77.23726,1665,47.6,50.2,47.6,91.6,45.3,0.000,0.000,0.00,0.000,1.3,2.3,0.4,231,17,1.7,3.0,0.5,232,16,1.7,3.0,0.5,232,16,0,28.34,,0,0,0,61.2,64.9,65.8,0.24,0.27,0.20
ADDI,2025-08-27 01:15:00 EDT,42.04036,-77.23726,1665,47.6,50.2,47.6,90.3,44.9,0.000,0.000,0.00,0.000,1.1,3.7,0.8,235,17,1.6,4.4,0.8,235,18,1.6,4.4,0.8,235,18,0,28.34,,0,0,0,61.2,64.9,65.8,0.24,0.27,0.20
ADDI,2025-08-27 01:20:00 EDT,42.04036,-77.23726,1665,45.8,48.5,45.8,92.8,43.8,0.000,0.000,0.00,0.000,1.5,2.3,0.5,245,7,1.8,2.9,0.5,242,8,1.8,2.9,0.5,242,8,0,28.34,,0,0,0,61.2,64.9,65.8,0.24,0.27,0.20
ADDI,2025-08-27 01:25:00 EDT,42.04036,-77.23726,1665,45.5,48.5,45.5,95.2,44.2,0.000,0.000,0.00,0.000,1.7,2.6,0.3,250,8,2.1,3.3,0.4,249,9,2.1,3.3,0.4,249,9,0,28.34,,0,0,0,61.2,64.9,65.8,0.24,0.27,0.20
ADDI,2025-08-27 01:30:00 EDT,42.04036,-77.23726,1665,45.5,48.5,45.5,96.3,44.6,0.000,0.000,0.00,0.000,1.8,2.9,0.4,251,9,2.2,3.4,0.4,250,10,2.2,3.4,0.4,250,10,0,28.34,,0,0,0,61.2,64.9,65.8,0.24,0.27,0.20
ADDI,2025-08-27 01:35:00 EDT,42.04036,-77.23726,1665,46.1,49.4,46.1,97.1,45.4,0.000,0.000,0.00,0.000,1.6,2.6,0.4,255,15,2.1,3.7,0.5,256,14,2.1,3.7,0.5,256,14,0,28.34,,0,0,0,61.1,64.9,65.8,0.24,0.27,0.20
ADDI,2025-08-27 01:40:00 EDT,42.04036,-77.23726,1665,46.8,49.9,46.8,96.6,45.9,0.000,0.000,0.00,0.000,2.1,3.9,0.8,251,13,2.6,4.7,0.8,253,13,2.6,4.7,0.8,253,13,0,28.34,,0,0,0,60.8,64.8,65.8,0.24,0.27,0.20
ADDI,2025-08-27 01:45:00 EDT,42.04036,-77.23726,1665,46.9,49.8,46.1,93.6,45.1,0.000,0.000,0.00,0.000,2.7,4.3,0.6,240,14,3.0,5.1,0.8,241,13,3.0,5.1,0.8,241,13,0,28.33,,0,0,0,60.8,64.8,65.8,0.24,0.27,0.20
ADDI,2025-08-27 01:50:00 EDT,42.04036,-77.23726,1665,48.6,50.2,48.6,90.4,45.9,0.000,0.000,0.00,0.000,2.2,4.6,1.1,240,17,2.7,5.6,1.1,240,18,2.7,5.6,1.1,240,18,0,28.33,,0,0,0,60.8,64.8,65.8,0.24,0.27,0.20
ADDI,2025-08-27 01:55:00 EDT,42.04036,-77.23726,1665,48.5,50.0,47.7,86.9,44.8,0.000,0.000,0.00,0.000,2.9,5.0,0.9,229,17,3.3,5.3,1.0,230,18,3.3,5.3,1.0,230,18,0,28.33,,0,0,0,60.8,64.8,65.8,0.24,0.27,0.20
