station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-10 00:00:00 EST,42.04036,-77.23726,1665,44.1,48.2,44.1,91.1,41.7,0.000,0.110,0.00,0.000,1.8,6.5,1.7,264,45,2.4,7.9,1.9,275,47,2.4,7.9,1.9,275,47,0,27.93,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 00:05:00 EST,42.04036,-77.23726,1665,46.5,49.2,43.7,91.4,44.1,0.000,0.000,0.00,0.000,5.0,11.3,2.3,274,21,5.6,12.8,2.6,277,20,5.6,12.8,2.6,277,20,0,27.94,0.1,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 00:10:00 EST,42.04036,-77.23726,1665,48.9,49.6,46.8,88.2,45.5,0.000,0.000,0.00,0.000,4.5,10.0,2.5,300,20,5.2,14.2,2.8,298,19,5.2,14.2,2.8,298,19,0,27.94,-0.1,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 00:15:00 EST,42.04036,-77.23726,1665,48.8,49.3,46.8,84.1,44.2,0.000,0.000,0.00,0.000,4.3,7.6,1.1,308,34,5.0,8.5,1.3,310,32,5.0,8.5,1.3,310,32,0,27.94,-0.1,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 00:20:00 EST,42.04036,-77.23726,1665,48.6,49.0,45.9,84.3,44.1,0.000,0.000,0.00,0.000,5.5,9.0,1.4,324,20,6.1,10.9,1.5,324,20,6.1,10.9,1.5,324,20,0,27.94,-0.0,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 00:25:00 EST,42.04036,-77.23726,1665,48.5,49.0,45.5,84.3,44.0,0.000,0.000,0.00,0.000,6.0,10.4,1.9,322,24,6.7,11.6,1.8,328,21,6.7,11.6,1.8,328,21,0,27.94,0.0,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 00:30:00 EST,42.04036,-77.23726,1665,48.4,48.8,47.2,84.2,43.8,0.000,0.000,0.00,0.000,3.1,7.5,1.6,336,22,3.7,8.1,1.6,338,21,3.7,8.1,1.6,338,21,0,27.94,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 00:35:00 EST,42.04036,-77.23726,1665,47.7,48.6,46.8,84.7,43.4,0.000,0.000,0.00,0.000,2.8,5.4,1.0,349,26,3.4,6.0,1.0,348,23,3.4,6.0,1.0,348,23,0,27.94,-0.1,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 00:40:00 EST,42.04036,-77.23726,1665,46.5,47.7,46.5,84.9,42.2,0.000,0.000,0.00,0.000,0.5,3.3,0.6,347,33,0.8,3.8,0.7,4,35,0.8,3.8,0.7,4,35,0,27.93,-0.1,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 00:45:00 EST,42.04036,-77.23726,1665,45.6,47.3,45.6,86.9,42.0,0.000,0.000,0.00,0.000,1.0,2.3,0.7,107,55,1.3,3.1,0.7,106,59,1.3,3.1,0.7,106,59,0,27.93,-0.1,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
