station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-02 00:00:00 EDT,42.04036,-77.23726,1665,69.0,69.5,69.0,92.9,66.9,,,,,2.8,4.1,0.6,183,15,3.0,5.0,0.7,182,15,3.0,5.0,0.7,182,15,0,28.30,,0,0,0,70.0,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 00:05:00 EDT,42.04036,-77.23726,1665,69.2,69.6,69.2,92.2,66.9,,,,,3.4,5.2,0.7,179,13,3.9,6.1,0.8,176,12,3.9,6.1,0.8,176,12,0,28.30,,0,0,0,70.0,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 00:10:00 EDT,42.04036,-77.23726,1665,69.3,69.6,69.3,91.6,66.7,,,,,4.3,6.4,1.1,176,12,4.8,7.3,1.2,172,12,4.8,7.3,1.2,172,12,0,28.30,,0,0,0,70.0,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 00:15:00 EDT,42.04036,-77.23726,1665,69.2,69.6,69.2,91.2,66.5,,,,,2.8,4.4,0.6,177,17,3.3,5.3,0.7,174,17,3.3,5.3,0.7,174,17,0,28.30,,0,0,0,70.0,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 00:20:00 EDT,42.04036,-77.23726,1665,69.3,69.6,69.3,90.9,66.5,,,,,3.9,6.3,1.0,183,14,4.3,7.5,1.1,180,14,4.3,7.5,1.1,180,14,0,28.31,,0,0,0,70.0,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 00:25:00 EDT,42.04036,-77.23726,1665,69.2,69.5,69.2,90.8,66.4,,,,,3.2,5.1,0.8,175,13,3.5,6.1,0.9,173,12,3.5,6.1,0.9,173,12,0,28.31,,0,0,0,70.0,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 00:30:00 EDT,42.04036,-77.23726,1665,69.2,69.5,69.2,90.8,66.4,,,,,3.2,4.7,0.6,179,18,3.5,6.0,0.7,177,19,3.5,6.0,0.7,177,19,0,28.31,,0,0,0,70.0,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 00:35:00 EDT,42.04036,-77.23726,1665,69.0,69.3,69.0,90.7,66.2,,,,,2.3,3.1,0.4,174,18,2.6,3.9,0.5,171,20,2.6,3.9,0.5,171,20,0,28.31,,0,0,0,69.9,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 00:40:00 EDT,42.04036,-77.23726,1665,68.7,69.2,68.7,91.3,66.1,,,,,3.5,4.8,0.7,163,10,3.8,5.9,0.9,160,10,3.8,5.9,0.9,160,10,0,28.31,,0,0,0,70.0,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 00:45:00 EDT,42.04036,-77.23726,1665,68.4,69.1,68.4,92.1,66.0,,,,,3.2,4.7,0.5,167,8,3.5,5.2,0.6,164,9,3.5,5.2,0.6,164,9,0,28.31,,0,0,0,69.8,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 00:50:00 EDT,42.04036,-77.23726,1665,68.0,68.9,68.0,93.0,65.9,,,,,2.8,3.7,0.4,174,11,3.1,5.3,0.5,172,12,3.1,5.3,0.5,172,12,0,28.31,,0,0,0,69.8,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 00:55:00 EDT,42.04036,-77.23726,1665,68.0,69.0,68.0,93.2,66.0,,,,,2.3,4.2,0.6,155,13,2.5,4.9,0.8,150,13,2.5,4.9,0.8,150,13,0,28.31,,0,0,0,69.8,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 01:00:00 EDT,42.04036,-77.23726,1665,68.0,68.9,68.0,92.6,65.8,,,,,1.7,2.9,0.4,162,12,1.9,3.0,0.5,157,14,1.9,3.0,0.5,157,14,0,28.31,,0,0,0,69.6,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 01:05:00 EDT,42.04036,-77.23726,1665,67.4,68.7,67.4,92.8,65.3,,,,,2.1,3.3,0.6,166,11,2.3,3.6,0.6,160,12,2.3,3.6,0.6,160,12,0,28.31,,0,0,0,69.6,67.8,65.8,0.57,0.44,0.44
