station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-16 00:00:00 EDT,42.04036,-77.23726,1665,67.7,70.4,67.7,97.0,66.8,0.000,0.000,0.00,0.000,1.0,1.5,0.2,204,13,1.4,2.0,0.3,204,14,1.4,2.0,0.3,204,14,0,28.33,,0,0,0,74.9,74.1,70.7,0.49,0.45,0.41
ADDI,2025-07-16 00:05:00 EDT,42.04036,-77.23726,1665,67.6,70.7,67.6,96.8,66.6,0.000,0.000,0.00,0.000,1.1,1.7,0.2,184,4,1.5,2.1,0.2,182,5,1.5,2.1,0.2,182,5,0,28.33,,0,0,0,74.7,74.1,70.7,0.49,0.46,0.41
ADDI,2025-07-16 00:10:00 EDT,42.04036,-77.23726,1665,68.1,70.0,68.1,97.0,67.2,0.000,0.000,0.00,0.000,1.3,1.8,0.3,202,10,1.7,2.3,0.3,205,10,1.7,2.3,0.3,205,10,0,28.33,,0,0,0,74.7,74.1,70.7,0.50,0.46,0.41
ADDI,2025-07-16 00:15:00 EDT,42.04036,-77.23726,1665,67.9,69.9,67.9,97.2,67.1,0.000,0.000,0.00,0.000,1.4,2.0,0.3,173,15,1.8,2.5,0.4,173,17,1.8,2.5,0.4,173,17,0,28.33,,0,0,0,74.7,74.1,70.7,0.50,0.45,0.41
ADDI,2025-07-16 00:20:00 EDT,42.04036,-77.23726,1665,68.0,69.8,68.0,97.2,67.2,0.000,0.000,0.00,0.000,1.5,1.9,0.2,188,6,1.8,2.3,0.2,191,8,1.8,2.3,0.2,191,8,0,28.33,,0,0,0,74.7,73.9,70.7,0.50,0.45,0.41
ADDI,2025-07-16 00:25:00 EDT,42.04036,-77.23726,1665,67.7,70.6,67.7,97.2,66.9,0.000,0.000,0.00,0.000,1.9,3.5,0.3,181,9,2.3,3.6,0.3,181,10,2.3,3.6,0.3,181,10,0,28.33,,0,0,0,74.7,73.9,70.7,0.50,0.45,0.41
ADDI,2025-07-16 00:30:00 EDT,42.04036,-77.23726,1665,67.8,71.8,67.8,97.5,67.1,0.000,0.000,0.00,0.000,2.5,3.4,0.3,172,5,3.0,3.8,0.3,172,6,3.0,3.8,0.3,172,6,0,28.33,,0,0,0,74.7,73.9,70.7,0.49,0.45,0.41
ADDI,2025-07-16 00:35:00 EDT,42.04036,-77.23726,1665,68.1,71.6,68.1,97.4,67.3,0.000,0.000,0.00,0.000,2.8,3.7,0.4,171,6,3.2,4.4,0.5,171,7,3.2,4.4,0.5,171,7,0,28.33,,0,0,0,74.7,73.9,70.7,0.50,0.45,0.41
ADDI,2025-07-16 00:40:00 EDT,42.04036,-77.23726,1665,68.8,72.6,68.8,97.1,68.0,0.000,0.000,0.00,0.000,3.6,5.0,0.5,173,7,4.1,5.7,0.6,174,6,4.1,5.7,0.6,174,6,0,28.33,,0,0,0,74.7,73.9,70.7,0.49,0.45,0.41
ADDI,2025-07-16 00:45:00 EDT,42.04036,-77.23726,1665,69.7,72.8,69.7,96.9,68.7,0.000,0.000,0.00,0.000,3.7,5.2,0.6,173,8,4.2,5.7,0.7,172,7,4.2,5.7,0.7,172,7,0,28.33,,0,0,0,74.7,73.9,70.7,0.50,0.46,0.41
ADDI,2025-07-16 00:50:00 EDT,42.04036,-77.23726,1665,69.9,72.9,69.9,94.0,68.1,0.000,0.000,0.00,0.000,3.6,4.5,0.4,171,6,4.0,5.3,0.5,171,6,4.0,5.3,0.5,171,6,0,28.33,,0,0,0,74.5,73.9,70.7,0.49,0.46,0.41
ADDI,2025-07-16 00:55:00 EDT,42.04036,-77.23726,1665,69.1,72.7,69.1,92.8,66.9,0.000,0.000,0.00,0.000,2.7,3.7,0.6,175,8,3.1,4.6,0.7,176,8,3.1,4.6,0.7,176,8,0,28.33,,0,0,0,74.3,73.9,70.7,0.50,0.45,0.41
ADDI,2025-07-16 01:00:00 EDT,42.04036,-77.23726,1665,68.5,71.6,68.5,94.1,66.7,0.000,0.000,0.00,0.000,1.3,2.0,0.3,170,15,1.8,3.3,0.5,170,17,1.8,3.3,0.5,170,17,0,28.33,,0,0,0,74.3,73.9,70.7,0.50,0.45,0.41
ADDI,2025-07-16 01:05:00 EDT,42.04036,-77.23726,1665,68.8,72.6,68.8,94.4,67.1,0.000,0.000,0.00,0.000,2.6,3.8,0.5,173,13,3.1,5.0,0.6,174,13,3.1,5.0,0.6,174,13,0,28.33,,0,0,0,74.3,73.9,70.7,0.50,0.46,0.41
ADDI,2025-07-16 01:10:00 EDT,42.04036,-77.23726,1665,68.7,72.7,68.7,94.9,67.2,0.000,0.000,0.00,0.000,2.9,4.8,0.8,178,16,3.2,5.9,0.8,179,14,3.2,5.9,0.8,179,14,0,28.33,,0,0,0,74.3,73.9,70.7,0.49,0.45,0.41
ADDI,2025-07-16 01:15:00 EDT,42.04036,-77.23726,1665,70.1,72.8,70.1,94.6,68.5,0.000,0.000,0.00,0.000,3.1,5.6,0.9,178,14,3.6,6.1,0.9,179,14,3.6,6.1,0.9,179,14,0,28.33,,0,0,0,74.3,73.9,70.7,0.49,0.46,0.41
ADDI,2025-07-16 01:20:00 EDT,42.04036,-77.23726,1665,69.5,72.6,69.5,93.0,67.4,0.000,0.000,0.00,0.000,1.8,3.4,0.4,178,17,2.2,3.5,0.5,180,19,2.2,3.5,0.5,180,19,0,28.34,,0,0,0,74.3,73.9,70.7,0.50,0.46,0.41
ADDI,2025-07-16 01:25:00 EDT,42.04036,-77.23726,1665,69.9,72.7,69.9,93.3,67.9,0.000,0.000,0.00,0.000,2.3,3.7,0.4,172,16,2.6,4.5,0.6,173,16,2.6,4.5,0.6,173,16,0,28.34,,0,0,0,74.3,73.8,70.7,0.49,0.46,0.41
ADDI,2025-07-16 01:30:00 EDT,42.04036,-77.23726,1665,69.1,72.1,69.1,92.7,66.9,0.000,0.000,0.00,0.000,2.3,3.2,0.4,166,7,2.7,3.7,0.4,165,8,2.7,3.7,0.4,165,8,0,28.34,,0,0,0,74.3,73.8,70.7,0.49,0.46,0.41
ADDI,2025-07-16 01:35:00 EDT,42.04036,-77.23726,1665,68.3,72.0,68.3,94.2,66.6,0.000,0.000,0.00,0.000,2.8,4.5,0.4,171,7,3.2,4.5,0.4,172,8,3.2,4.5,0.4,172,8,0,28.34,,0,0,0,74.3,73.8,70.7,0.49,0.45,0.41
ADDI,2025-07-16 01:40:00 EDT,42.04036,-77.23726,1665,68.9,72.5,68.9,95.1,67.4,0.000,0.000,0.00,0.000,4.1,5.4,0.6,170,5,4.5,6.3,0.6,170,5,4.5,6.3,0.6,170,5,0,28.34,,0,0,0,74.2,73.8,70.7,0.49,0.46,0.41
ADDI,2025-07-16 01:45:00 EDT,42.04036,-77.23726,1665,68.7,71.9,68.7,94.6,67.1,0.000,0.000,0.00,0.000,4.2,4.8,0.3,170,6,4.7,5.6,0.4,170,6,4.7,5.6,0.4,170,6,0,28.34,,0,0,0,74.0,73.8,70.7,0.49,0.46,0.41
ADDI,2025-07-16 01:50:00 EDT,42.04036,-77.23726,1665,68.7,71.3,68.7,94.9,67.2,0.000,0.000,0.00,0.000,3.2,4.2,0.4,176,4,3.5,4.8,0.5,175,5,3.5,4.8,0.5,175,5,0,28.34,,0,0,0,73.9,73.8,70.7,0.49,0.46,0.41
