station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-16 00:00:00 EDT,42.04036,-77.23726,1665,51.0,54.8,51.0,82.7,45.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,177,0,0.5,1.1,0.2,179,45,0.5,1.1,0.2,179,45,0,28.30,,0,0,0,63.9,63.3,61.2,0.27,0.31,0.38
ADDI,2018-06-16 00:05:00 EDT,42.04036,-77.23726,1665,51.4,53.8,51.4,79.8,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,277,29,0.5,0.9,0.2,277,29,0,28.30,,0,0,0,63.9,63.4,61.2,0.27,0.31,0.38
ADDI,2018-06-16 00:10:00 EDT,42.04036,-77.23726,1665,50.2,54.0,50.2,82.7,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.1,267,33,0.3,0.8,0.1,267,33,0,28.30,,0,0,0,63.9,63.4,61.2,0.27,0.31,0.38
ADDI,2018-06-16 00:15:00 EDT,42.04036,-77.23726,1665,50.7,52.7,50.7,83.6,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.4,0.1,234,42,0.2,0.4,0.1,234,42,0,28.31,,0,0,0,63.9,63.4,61.2,0.27,0.31,0.38
ADDI,2018-06-16 00:20:00 EDT,42.04036,-77.23726,1665,50.3,53.2,50.3,83.5,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,189,23,0.4,0.7,0.1,189,23,0,28.31,,0,0,0,63.8,63.4,61.2,0.27,0.31,0.38
ADDI,2018-06-16 00:25:00 EDT,42.04036,-77.23726,1665,50.8,54.2,50.8,82.8,45.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,177,0,0.8,1.4,0.3,136,30,0.8,1.4,0.3,136,30,0,28.31,,0,0,0,63.7,63.4,61.2,0.27,0.31,0.38
ADDI,2018-06-16 00:30:00 EDT,42.04036,-77.23726,1665,50.4,54.5,50.4,78.4,44.0,0.000,0.000,0.00,0.000,0.3,1.4,0.4,177,0,1.0,1.8,0.4,142,48,1.0,1.8,0.4,142,48,0,28.31,,0,0,0,63.5,63.4,61.2,0.27,0.31,0.38
ADDI,2018-06-16 00:35:00 EDT,42.04036,-77.23726,1665,49.3,53.1,49.3,83.7,44.6,0.000,0.000,0.00,0.000,0.8,1.4,0.3,188,7,1.3,1.8,0.2,204,15,1.3,1.8,0.2,204,15,0,28.31,,0,0,0,63.5,63.3,61.2,0.27,0.31,0.38
ADDI,2018-06-16 00:40:00 EDT,42.04036,-77.23726,1665,50.0,53.5,50.0,85.0,45.7,0.000,0.000,0.00,0.000,0.3,0.5,0.2,193,81,1.0,1.4,0.2,220,10,1.0,1.4,0.2,220,10,0,28.31,,0,0,0,63.5,63.3,61.2,0.27,0.31,0.38
ADDI,2018-06-16 00:45:00 EDT,42.04036,-77.23726,1665,51.0,53.4,51.0,80.1,45.1,0.000,0.000,0.00,0.000,0.4,0.9,0.3,192,0,1.1,1.5,0.2,167,16,1.1,1.5,0.2,167,16,0,28.31,,0,0,0,63.4,63.4,61.2,0.27,0.31,0.38
