station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-23 00:00:00 EST,42.04036,-77.23726,1665,8.3,8.4,-5.0,49.7,-6.7,0.000,0.000,0.00,0.000,8.1,17.2,2.4,184,12,9.1,18.4,2.9,183,9,9.1,18.4,2.9,183,9,0,28.41,3.0,0,0,0,31.9,34.3,36.7,0.18,0.35,0.40
ADDI,2025-01-23 00:05:00 EST,42.04036,-77.23726,1665,8.3,8.4,-4.4,49.8,-6.6,0.000,0.000,0.00,0.000,7.7,11.0,1.5,179,14,8.5,11.6,1.7,180,12,8.5,11.6,1.7,180,12,0,28.41,3.0,0,0,0,31.9,34.3,36.7,0.18,0.35,0.40
ADDI,2025-01-23 00:10:00 EST,42.04036,-77.23726,1665,8.4,8.5,-4.9,49.8,-6.5,0.000,0.000,0.00,0.000,8.3,11.9,1.8,182,12,9.2,14.0,2.1,183,10,9.2,14.0,2.1,183,10,0,28.41,3.0,0,0,0,31.9,34.3,36.7,0.18,0.35,0.40
ADDI,2025-01-23 00:15:00 EST,42.04036,-77.23726,1665,8.5,8.6,-5.5,49.0,-6.8,0.000,0.000,0.00,0.000,9.0,13.7,1.8,176,12,10.1,15.1,2.2,178,11,10.1,15.1,2.2,178,11,0,28.41,3.0,0,0,0,31.9,34.3,36.7,0.18,0.35,0.40
ADDI,2025-01-23 00:20:00 EST,42.04036,-77.23726,1665,8.6,8.7,-6.0,49.1,-6.6,0.000,0.000,0.00,0.000,9.8,14.3,2.0,175,11,11.0,17.2,2.5,176,10,11.0,17.2,2.5,176,10,0,28.40,2.9,0,0,0,31.8,34.3,36.7,0.18,0.35,0.40
ADDI,2025-01-23 00:25:00 EST,42.04036,-77.23726,1665,8.6,8.7,-5.2,49.0,-6.7,0.000,0.000,0.00,0.000,9.1,14.4,2.0,174,9,9.9,15.2,2.4,175,8,9.9,15.2,2.4,175,8,0,28.40,3.1,0,0,0,31.9,34.3,36.7,0.18,0.35,0.40
ADDI,2025-01-23 00:30:00 EST,42.04036,-77.23726,1665,8.6,8.7,-3.8,49.6,-6.4,0.000,0.000,0.00,0.000,7.5,13.7,2.3,181,14,8.2,15.9,2.5,181,13,8.2,15.9,2.5,181,13,0,28.40,3.1,0,0,0,31.8,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 00:35:00 EST,42.04036,-77.23726,1665,8.7,8.8,-5.2,48.6,-6.8,0.000,0.000,0.00,0.000,8.9,13.2,1.9,178,10,10.1,16.0,2.5,178,9,10.1,16.0,2.5,178,9,0,28.40,3.0,0,0,0,31.9,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 00:40:00 EST,42.04036,-77.23726,1665,8.6,8.7,-4.0,49.7,-6.4,0.000,0.000,0.00,0.000,7.3,10.6,1.4,175,13,8.4,13.2,1.8,177,11,8.4,13.2,1.8,177,11,0,28.40,3.0,0,0,0,31.9,34.3,36.7,0.18,0.35,0.40
ADDI,2025-01-23 00:45:00 EST,42.04036,-77.23726,1665,8.6,8.7,-3.1,49.4,-6.5,0.000,0.000,0.00,0.000,6.6,11.5,1.7,176,11,7.4,13.8,2.1,176,11,7.4,13.8,2.1,176,11,0,28.39,3.1,0,0,0,31.9,34.3,36.7,0.18,0.35,0.40
