station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-23 00:00:00 EDT,42.04036,-77.23726,1665,71.2,74.4,71.2,91.8,68.7,0.000,0.000,0.00,0.000,1.2,1.8,0.2,256,9,1.6,2.3,0.2,255,11,1.6,2.3,0.2,255,11,0,28.38,,0,0,0,73.9,70.5,64.9,0.47,0.46,0.47
ADDI,2025-06-23 00:05:00 EDT,42.04036,-77.23726,1665,70.9,74.1,70.9,91.8,68.4,0.000,0.000,0.00,0.000,1.1,1.7,0.3,242,10,1.4,2.2,0.3,241,11,1.4,2.2,0.3,241,11,0,28.38,,0,0,0,73.9,70.5,64.9,0.47,0.46,0.47
ADDI,2025-06-23 00:10:00 EDT,42.04036,-77.23726,1665,71.4,74.5,71.4,90.9,68.6,0.000,0.000,0.00,0.000,0.4,1.3,0.4,221,12,0.7,1.5,0.5,214,13,0.7,1.5,0.5,214,13,0,28.37,,0,0,0,73.9,70.5,64.9,0.47,0.46,0.47
ADDI,2025-06-23 00:15:00 EDT,42.04036,-77.23726,1665,71.2,74.8,71.2,88.2,67.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,192,15,0.9,1.6,0.4,175,26,0.9,1.6,0.4,175,26,0,28.38,,0,0,0,73.9,70.5,64.9,0.47,0.46,0.47
ADDI,2025-06-23 00:20:00 EDT,42.04036,-77.23726,1665,71.3,74.7,71.3,89.5,68.1,0.000,0.000,0.00,0.000,0.1,1.5,0.3,209,23,0.6,1.8,0.6,197,32,0.6,1.8,0.6,197,32,0,28.38,,0,0,0,73.8,70.5,64.9,0.47,0.46,0.47
ADDI,2025-06-23 00:25:00 EDT,42.04036,-77.23726,1665,70.5,74.8,70.5,91.5,67.9,0.000,0.000,0.00,0.000,0.9,1.9,0.6,227,14,1.3,2.1,0.5,219,20,1.3,2.1,0.5,219,20,0,28.37,,0,0,0,73.4,70.5,65.1,0.47,0.46,0.47
ADDI,2025-06-23 00:30:00 EDT,42.04036,-77.23726,1665,70.5,74.1,70.5,92.5,68.2,0.000,0.000,0.00,0.000,1.3,2.2,0.3,234,8,1.6,2.5,0.3,234,9,1.6,2.5,0.3,234,9,0,28.37,,0,0,0,73.4,70.5,65.1,0.47,0.46,0.47
ADDI,2025-06-23 00:35:00 EDT,42.04036,-77.23726,1665,70.9,74.4,70.9,92.9,68.7,0.000,0.000,0.00,0.000,0.7,1.4,0.4,236,12,1.1,1.8,0.4,234,17,1.1,1.8,0.4,234,17,0,28.37,,0,0,0,73.4,70.5,65.1,0.47,0.46,0.47
ADDI,2025-06-23 00:40:00 EDT,42.04036,-77.23726,1665,71.7,75.4,71.7,92.0,69.3,0.000,0.000,0.00,0.000,0.5,1.5,0.5,255,19,0.9,2.4,0.6,252,23,0.9,2.4,0.6,252,23,0,28.37,,0,0,0,73.4,70.5,65.1,0.47,0.46,0.47
ADDI,2025-06-23 00:45:00 EDT,42.04036,-77.23726,1665,71.0,76.0,71.0,91.2,68.3,0.000,0.000,0.00,0.000,0.8,2.7,0.5,224,26,1.3,3.3,0.6,223,25,1.3,3.3,0.6,223,25,0,28.37,,0,0,0,73.4,70.5,65.1,0.47,0.46,0.47
