station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-06 00:00:00 EDT,42.04036,-77.23726,1665,20.6,22.6,20.6,87.7,17.5,0.000,0.017,0.00,0.000,0.3,1.1,0.4,203,0,0.8,1.5,0.3,200,10,0.8,1.5,0.3,200,10,0,28.27,-0.3,0,0,0,36.0,38.5,38.8,0.58,0.41,0.44
ADDI,2018-04-06 00:05:00 EDT,42.04036,-77.23726,1665,20.9,22.3,20.9,88.7,18.1,0.000,0.000,0.00,0.000,0.5,1.2,0.5,206,10,1.0,1.6,0.4,209,18,1.0,1.6,0.4,209,18,0,28.27,-0.4,0,0,0,36.0,38.5,38.8,0.58,0.41,0.44
ADDI,2018-04-06 00:10:00 EDT,42.04036,-77.23726,1665,20.6,22.2,20.6,89.5,18.0,0.000,0.000,0.00,0.000,0.7,1.4,0.3,203,11,1.1,1.8,0.3,200,14,1.1,1.8,0.3,200,14,0,28.27,-0.3,0,0,0,36.0,38.5,38.7,0.58,0.41,0.44
ADDI,2018-04-06 00:15:00 EDT,42.04036,-77.23726,1665,20.5,22.2,20.5,90.3,18.1,0.000,0.000,0.00,0.000,0.8,1.2,0.2,208,6,1.1,1.6,0.2,203,10,1.1,1.6,0.2,203,10,0,28.27,-0.4,0,0,0,35.9,38.5,38.7,0.58,0.41,0.44
ADDI,2018-04-06 00:20:00 EDT,42.04036,-77.23726,1665,20.5,22.3,20.5,90.7,18.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,217,6,0.9,1.2,0.2,215,9,0.9,1.2,0.2,215,9,0,28.27,-0.3,0,0,0,35.9,38.5,38.7,0.58,0.41,0.44
ADDI,2018-04-06 00:25:00 EDT,42.04036,-77.23726,1665,20.7,22.2,20.7,90.4,18.4,0.000,0.000,0.00,0.000,1.2,1.7,0.2,209,13,1.5,2.1,0.3,206,18,1.5,2.1,0.3,206,18,0,28.27,-0.3,0,0,0,35.8,38.5,38.7,0.58,0.41,0.44
ADDI,2018-04-06 00:30:00 EDT,42.04036,-77.23726,1665,20.3,22.9,20.3,90.4,17.9,0.000,0.000,0.00,0.000,1.9,2.2,0.2,196,4,2.2,2.6,0.2,194,6,2.2,2.6,0.2,194,6,0,28.27,-0.4,0,0,0,35.8,38.5,38.7,0.58,0.41,0.44
ADDI,2018-04-06 00:35:00 EDT,42.04036,-77.23726,1665,20.7,22.7,20.7,90.7,18.4,0.000,0.000,0.00,0.000,1.2,2.0,0.5,201,15,1.6,2.2,0.4,197,18,1.6,2.2,0.4,197,18,0,28.27,-0.3,0,0,0,35.8,38.5,38.7,0.58,0.41,0.44
ADDI,2018-04-06 00:40:00 EDT,42.04036,-77.23726,1665,20.7,22.6,20.7,90.8,18.5,0.000,0.000,0.00,0.000,0.9,1.5,0.2,206,14,1.2,1.9,0.2,201,13,1.2,1.9,0.2,201,13,0,28.27,-0.3,0,0,0,35.8,38.5,38.7,0.58,0.41,0.44
ADDI,2018-04-06 00:45:00 EDT,42.04036,-77.23726,1665,20.8,22.4,20.8,90.7,18.5,0.000,0.000,0.00,0.000,1.3,1.7,0.2,196,0,1.6,2.0,0.2,191,7,1.6,2.0,0.2,191,7,0,28.27,-0.4,0,0,0,35.8,38.5,38.7,0.58,0.41,0.44
ADDI,2018-04-06 00:50:00 EDT,42.04036,-77.23726,1665,21.0,22.6,21.0,90.9,18.7,0.000,0.000,0.00,0.000,0.7,1.5,0.4,207,6,1.1,1.9,0.3,204,10,1.1,1.9,0.3,204,10,0,28.27,-0.3,0,0,0,35.8,38.5,38.7,0.58,0.41,0.44
ADDI,2018-04-06 00:55:00 EDT,42.04036,-77.23726,1665,21.1,22.5,21.1,90.8,18.8,0.000,0.000,0.00,0.000,1.4,2.3,0.4,198,4,1.7,2.8,0.4,193,7,1.7,2.8,0.4,193,7,0,28.26,-0.4,0,0,0,35.8,38.5,38.7,0.58,0.41,0.44
ADDI,2018-04-06 01:00:00 EDT,42.04036,-77.23726,1665,20.9,22.7,20.9,91.1,18.7,0.000,0.000,0.00,0.000,1.1,2.0,0.5,202,7,1.4,2.5,0.4,201,9,1.4,2.5,0.4,201,9,0,28.26,-0.4,0,0,0,35.8,38.5,38.7,0.58,0.41,0.44
ADDI,2018-04-06 01:05:00 EDT,42.04036,-77.23726,1665,20.9,22.8,20.9,90.9,18.7,0.000,0.000,0.00,0.000,1.0,1.7,0.3,195,3,1.4,2.0,0.3,192,10,1.4,2.0,0.3,192,10,0,28.26,-0.3,0,0,0,35.7,38.5,38.7,0.58,0.41,0.44
ADDI,2018-04-06 01:10:00 EDT,42.04036,-77.23726,1665,21.5,23.0,21.5,90.8,19.2,0.000,0.000,0.00,0.000,2.0,2.6,0.5,187,3,2.3,3.0,0.6,183,5,2.3,3.0,0.6,183,5,0,28.26,-0.3,0,0,0,35.6,38.5,38.7,0.58,0.41,0.44
ADDI,2018-04-06 01:15:00 EDT,42.04036,-77.23726,1665,22.2,24.0,22.2,91.5,20.1,0.000,0.000,0.00,0.000,2.4,3.1,0.3,185,6,2.7,3.5,0.3,183,7,2.7,3.5,0.3,183,7,0,28.26,-0.3,0,0,0,35.6,38.5,38.7,0.58,0.41,0.44
ADDI,2018-04-06 01:20:00 EDT,42.04036,-77.23726,1665,22.4,24.4,22.4,90.6,20.1,0.000,0.000,0.00,0.000,2.3,3.0,0.3,190,4,2.6,3.9,0.4,188,6,2.6,3.9,0.4,188,6,0,28.26,-0.3,0,0,0,35.6,38.5,38.7,0.58,0.41,0.44
ADDI,2018-04-06 01:25:00 EDT,42.04036,-77.23726,1665,22.7,24.2,22.7,89.7,20.1,0.000,0.000,0.00,0.000,2.0,3.1,0.5,191,5,2.4,3.5,0.5,188,6,2.4,3.5,0.5,188,6,0,28.26,-0.3,0,0,0,35.6,38.5,38.7,0.58,0.41,0.44
ADDI,2018-04-06 01:30:00 EDT,42.04036,-77.23726,1665,23.3,24.6,18.4,88.5,20.4,0.000,0.000,0.00,0.000,3.4,4.5,0.4,188,6,3.7,5.1,0.6,185,6,3.7,5.1,0.6,185,6,0,28.26,-0.3,0,0,0,35.6,38.4,38.7,0.58,0.41,0.44
ADDI,2018-04-06 01:35:00 EDT,42.04036,-77.23726,1665,24.4,25.2,19.3,83.0,20.0,0.000,0.000,0.00,0.000,3.7,4.5,0.4,187,7,4.0,5.2,0.5,184,6,4.0,5.2,0.5,184,6,0,28.26,-0.3,0,0,0,35.6,38.4,38.7,0.58,0.41,0.44
ADDI,2018-04-06 01:40:00 EDT,42.04036,-77.23726,1665,24.8,25.3,19.6,80.4,19.6,0.000,0.000,0.00,0.000,3.7,5.2,0.6,183,6,4.1,6.0,0.7,182,7,4.1,6.0,0.7,182,7,0,28.26,-0.3,0,0,0,35.5,38.4,38.7,0.58,0.41,0.44
ADDI,2018-04-06 01:45:00 EDT,42.04036,-77.23726,1665,24.9,25.2,19.8,81.2,19.9,0.000,0.000,0.00,0.000,3.6,4.6,0.4,181,4,4.0,5.4,0.5,177,5,4.0,5.4,0.5,177,5,0,28.26,-0.3,0,0,0,35.5,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 01:50:00 EDT,42.04036,-77.23726,1665,25.0,25.2,19.1,79.1,19.5,0.000,0.000,0.00,0.000,4.4,5.6,0.5,182,7,4.8,6.0,0.6,179,6,4.8,6.0,0.6,179,6,0,28.26,-0.3,0,0,0,35.4,38.3,38.7,0.58,0.41,0.44
