station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-21 00:00:00 EDT,42.04036,-77.23726,1665,63.0,63.4,63.0,94.7,61.4,0.000,0.358,0.00,0.000,3.4,5.2,0.8,210,18,3.5,5.8,0.9,214,17,3.5,5.8,0.9,214,17,0,28.21,,0,0,0,69.6,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 00:05:00 EDT,42.04036,-77.23726,1665,63.6,64.0,63.6,92.7,61.4,0.006,0.006,0.28,0.006,3.3,6.6,1.1,218,19,3.5,7.6,1.3,220,20,3.5,7.6,1.3,220,20,0,28.21,,0,0,0,69.6,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 00:10:00 EDT,42.04036,-77.23726,1665,63.5,63.8,63.5,91.2,60.9,0.019,0.025,0.45,0.025,4.3,11.5,2.5,187,21,4.7,13.1,2.9,187,22,4.7,13.1,2.9,187,22,0,28.21,,0,0,0,69.6,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 00:15:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,91.2,60.7,0.009,0.035,0.28,0.035,8.8,13.6,2.0,170,14,9.7,15.0,2.2,171,15,9.7,15.0,2.2,171,15,0,28.20,,0,0,0,69.6,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 00:20:00 EDT,42.04036,-77.23726,1665,63.2,63.4,63.2,92.1,60.9,0.015,0.049,0.26,0.049,9.0,12.2,1.7,184,12,10.1,14.7,2.2,185,11,10.1,14.7,2.2,185,11,0,28.19,,0,0,0,69.6,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 00:25:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,93.2,61.1,0.003,0.052,0.00,0.052,6.3,10.4,1.8,188,15,7.0,11.7,2.1,188,12,7.0,11.7,2.1,188,12,0,28.19,,0,0,0,69.6,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 00:30:00 EDT,42.04036,-77.23726,1665,62.8,63.0,62.8,93.3,60.9,0.000,0.052,0.00,0.052,3.7,7.2,1.2,228,42,4.1,8.0,1.4,229,40,4.1,8.0,1.4,229,40,0,28.18,,0,0,0,69.5,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 00:35:00 EDT,42.04036,-77.23726,1665,62.3,62.9,62.3,94.1,60.5,0.000,0.052,0.00,0.052,7.3,11.6,2.0,347,16,8.3,13.9,2.4,348,15,8.3,13.9,2.4,348,15,0,28.19,,0,0,0,69.5,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 00:40:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,95.1,60.6,0.000,0.052,0.00,0.052,7.2,12.0,1.4,357,24,8.0,13.5,1.7,358,9,8.0,13.5,1.7,358,9,0,28.19,,0,0,0,69.3,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 00:45:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,95.9,60.6,0.000,0.052,0.00,0.052,5.4,7.4,0.9,351,13,6.1,8.1,0.9,353,11,6.1,8.1,0.9,353,11,0,28.20,,0,0,0,69.3,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 00:50:00 EDT,42.04036,-77.23726,1665,61.7,61.8,61.7,96.3,60.7,0.000,0.052,0.00,0.052,3.4,5.8,1.2,328,12,3.7,6.5,1.3,329,11,3.7,6.5,1.3,329,11,0,28.20,,0,0,0,69.3,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 00:55:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,96.5,60.8,0.000,0.052,0.00,0.052,2.9,6.6,0.8,322,12,3.3,7.1,1.0,322,12,3.3,7.1,1.0,322,12,0,28.20,,0,0,0,69.3,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 01:00:00 EDT,42.04036,-77.23726,1665,61.9,62.1,61.9,96.6,60.9,0.000,0.052,0.00,0.052,4.7,7.8,1.1,339,16,5.4,9.1,1.2,341,10,5.4,9.1,1.2,341,10,0,28.20,,0,0,0,69.3,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 01:05:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,96.5,60.9,0.000,0.052,0.00,0.046,4.0,5.8,0.7,335,10,4.6,6.1,0.8,335,12,4.6,6.1,0.8,335,12,0,28.19,,0,0,0,69.3,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 01:10:00 EDT,42.04036,-77.23726,1665,61.5,61.9,61.5,96.5,60.5,0.000,0.052,0.00,0.027,3.7,5.5,0.9,338,14,4.2,6.1,1.0,338,14,4.2,6.1,1.0,338,14,0,28.19,,0,0,0,69.3,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 01:15:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,96.6,60.5,0.000,0.052,0.00,0.017,4.1,5.6,0.6,337,10,4.7,6.4,0.7,339,9,4.7,6.4,0.7,339,9,0,28.19,,0,0,0,69.3,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 01:20:00 EDT,42.04036,-77.23726,1665,61.4,62.1,61.4,96.8,60.5,0.000,0.052,0.00,0.003,4.2,6.7,0.8,338,11,4.9,7.5,0.8,340,12,4.9,7.5,0.8,340,12,0,28.19,,0,0,0,69.3,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 01:25:00 EDT,42.04036,-77.23726,1665,61.2,61.6,61.2,96.7,60.3,0.000,0.052,0.00,0.000,2.6,4.5,0.8,359,15,3.0,5.7,0.9,358,13,3.0,5.7,0.9,358,13,0,28.19,,0,0,0,69.3,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 01:30:00 EDT,42.04036,-77.23726,1665,61.1,61.5,61.1,96.8,60.2,0.000,0.052,0.00,0.000,0.6,2.8,0.7,20,22,0.8,2.7,0.8,27,39,0.8,2.7,0.8,27,39,0,28.19,,0,0,0,69.3,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 01:35:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,97.0,60.1,0.000,0.052,0.00,0.000,0.5,1.2,0.4,244,3,0.8,1.7,0.5,240,10,0.8,1.7,0.5,240,10,0,28.19,,0,0,0,69.3,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 01:40:00 EDT,42.04036,-77.23726,1665,60.5,61.4,60.5,96.9,59.7,0.000,0.052,0.00,0.000,0.4,1.5,0.4,300,13,0.7,2.2,0.5,296,16,0.7,2.2,0.5,296,16,0,28.19,,0,0,0,69.3,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 01:45:00 EDT,42.04036,-77.23726,1665,60.5,61.2,60.5,97.2,59.7,0.000,0.052,0.00,0.000,0.6,1.6,0.5,300,22,1.0,2.1,0.6,316,45,1.0,2.1,0.6,316,45,0,28.19,,0,0,0,69.3,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 01:50:00 EDT,42.04036,-77.23726,1665,60.5,61.4,60.5,97.4,59.8,0.000,0.052,0.00,0.000,1.1,2.3,0.5,80,12,1.5,2.5,0.4,81,14,1.5,2.5,0.4,81,14,0,28.18,,0,0,0,69.3,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 01:55:00 EDT,42.04036,-77.23726,1665,60.0,60.9,60.0,97.2,59.2,0.000,0.052,0.00,0.000,0.1,1.0,0.3,36,38,0.6,1.5,0.5,175,50,0.6,1.5,0.5,175,50,0,28.18,,0,0,0,69.3,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 02:00:00 EDT,42.04036,-77.23726,1665,59.6,60.5,59.6,97.2,58.8,0.000,0.052,0.00,0.000,1.9,3.2,0.6,157,11,2.2,3.9,0.5,156,13,2.2,3.9,0.5,156,13,0,28.18,,0,0,0,69.3,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 02:05:00 EDT,42.04036,-77.23726,1665,59.6,60.5,59.6,97.7,59.0,0.000,0.052,0.00,0.000,3.0,3.6,0.2,155,9,3.3,4.2,0.5,155,10,3.3,4.2,0.5,155,10,0,28.19,,0,0,0,69.1,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 02:10:00 EDT,42.04036,-77.23726,1665,59.8,60.7,59.8,97.9,59.2,0.000,0.052,0.00,0.000,2.7,3.4,0.5,164,6,3.2,4.3,0.6,165,7,3.2,4.3,0.6,165,7,0,28.19,,0,0,0,69.0,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 02:15:00 EDT,42.04036,-77.23726,1665,59.8,60.6,59.8,97.9,59.2,0.000,0.052,0.00,0.000,0.8,1.8,0.6,204,22,0.9,2.2,0.7,207,22,0.9,2.2,0.7,207,22,0,28.19,,0,0,0,68.9,67.5,65.1,0.56,0.45,0.44
