station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-02 00:00:00 EDT,42.04036,-77.23726,1665,52.9,53.2,52.9,35.6,26.4,0.000,0.000,0.00,0.000,5.4,8.0,1.0,183,21,6.0,9.2,1.2,183,22,6.0,9.2,1.2,183,22,0,28.02,,0,0,0,51.3,49.6,48.2,0.52,0.46,0.45
ADDI,2021-05-02 00:05:00 EDT,42.04036,-77.23726,1665,53.2,53.4,53.2,35.3,26.4,0.000,0.000,0.00,0.000,4.3,7.5,1.4,203,28,4.8,8.1,1.5,202,29,4.8,8.1,1.5,202,29,0,28.02,,0,0,0,51.3,49.6,48.2,0.52,0.46,0.45
ADDI,2021-05-02 00:10:00 EDT,42.04036,-77.23726,1665,53.4,53.6,53.4,34.5,26.1,0.000,0.000,0.00,0.000,5.3,9.6,1.8,198,23,6.1,11.7,2.2,196,18,6.1,11.7,2.2,196,18,0,28.02,,0,0,0,51.3,49.6,48.2,0.52,0.46,0.45
ADDI,2021-05-02 00:15:00 EDT,42.04036,-77.23726,1665,53.6,53.7,53.6,34.3,26.1,0.000,0.000,0.00,0.000,5.6,9.9,1.8,196,21,6.3,11.4,2.0,197,21,6.3,11.4,2.0,197,21,0,28.03,,0,0,0,51.3,49.6,48.2,0.52,0.46,0.45
ADDI,2021-05-02 00:20:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,34.0,26.0,0.000,0.000,0.00,0.000,6.0,12.6,1.9,201,25,6.6,13.7,2.1,201,23,6.6,13.7,2.1,201,23,0,28.02,,0,0,0,51.3,49.6,48.2,0.52,0.46,0.45
ADDI,2021-05-02 00:25:00 EDT,42.04036,-77.23726,1665,53.8,53.9,53.8,34.1,26.1,0.000,0.000,0.00,0.000,7.1,15.3,2.5,196,24,8.0,16.2,2.8,198,24,8.0,16.2,2.8,198,24,0,28.02,,0,0,0,51.3,49.6,48.2,0.52,0.46,0.45
ADDI,2021-05-02 00:30:00 EDT,42.04036,-77.23726,1665,53.8,53.9,53.8,34.0,26.1,0.000,0.000,0.00,0.000,6.3,14.5,2.8,205,22,6.8,14.9,2.9,205,22,6.8,14.9,2.9,205,22,0,28.02,,0,0,0,51.3,49.6,48.2,0.52,0.46,0.45
ADDI,2021-05-02 00:35:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,33.8,26.1,0.000,0.000,0.00,0.000,5.6,12.1,2.2,209,24,6.3,12.6,2.4,208,23,6.3,12.6,2.4,208,23,0,28.02,,0,0,0,51.3,49.6,48.2,0.52,0.46,0.45
ADDI,2021-05-02 00:40:00 EDT,42.04036,-77.23726,1665,54.0,54.1,54.0,34.2,26.4,0.000,0.000,0.00,0.000,5.8,9.9,2.0,200,26,6.6,11.5,2.0,200,22,6.6,11.5,2.0,200,22,0,28.02,,0,0,0,51.2,49.6,48.2,0.52,0.46,0.45
ADDI,2021-05-02 00:45:00 EDT,42.04036,-77.23726,1665,54.2,54.3,54.2,33.9,26.3,0.000,0.000,0.00,0.000,7.3,12.6,2.1,210,23,8.0,14.8,2.4,210,21,8.0,14.8,2.4,210,21,0,28.02,,0,0,0,51.2,49.7,48.2,0.52,0.46,0.45
