station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-11 00:00:00 EDT,42.04036,-77.23726,1665,33.7,34.4,33.7,78.8,27.8,0.000,0.019,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.0,0.3,200,13,0.1,2.0,0.3,200,13,0,28.23,0.2,0,0,0,40.8,42.3,42.3,0.57,0.46,0.44
ADDI,2022-04-11 00:05:00 EDT,42.04036,-77.23726,1665,33.5,34.5,33.5,77.1,27.1,0.000,0.000,0.00,0.000,0.3,1.5,0.5,223,15,0.7,1.6,0.5,171,46,0.7,1.6,0.5,171,46,0,28.23,0.1,0,0,0,40.8,42.3,42.3,0.57,0.46,0.44
ADDI,2022-04-11 00:10:00 EDT,42.04036,-77.23726,1665,32.9,33.8,32.9,80.0,27.4,0.000,0.000,0.00,0.000,1.4,2.0,0.2,236,4,1.5,2.5,0.2,234,4,1.5,2.5,0.2,234,4,0,28.24,0.2,0,0,0,40.8,42.3,42.3,0.57,0.46,0.44
ADDI,2022-04-11 00:15:00 EDT,42.04036,-77.23726,1665,32.1,33.4,32.1,81.9,27.2,0.000,0.000,0.00,0.000,1.1,2.0,0.3,229,5,1.3,2.0,0.3,226,8,1.3,2.0,0.3,226,8,0,28.24,0.2,0,0,0,40.8,42.3,42.3,0.57,0.46,0.44
ADDI,2022-04-11 00:20:00 EDT,42.04036,-77.23726,1665,31.6,33.1,31.6,82.2,26.8,0.000,0.000,0.00,0.000,0.4,1.3,0.5,230,3,0.4,1.4,0.5,240,12,0.4,1.4,0.5,240,12,0,28.24,0.1,0,0,0,40.8,42.3,42.3,0.57,0.46,0.44
ADDI,2022-04-11 00:25:00 EDT,42.04036,-77.23726,1665,32.1,32.8,32.1,82.1,27.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,16,5,0.2,0.9,0.3,16,5,0,28.24,0.1,0,0,0,40.8,42.3,42.3,0.57,0.46,0.44
ADDI,2022-04-11 00:30:00 EDT,42.04036,-77.23726,1665,31.0,32.3,31.0,82.3,26.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,251,0,0.5,1.2,0.5,250,6,0.5,1.2,0.5,250,6,0,28.24,0.1,0,0,0,40.8,42.3,42.3,0.57,0.46,0.44
ADDI,2022-04-11 00:35:00 EDT,42.04036,-77.23726,1665,29.9,31.6,29.9,84.3,25.8,0.000,0.000,0.00,0.000,0.9,1.0,0.1,233,10,1.1,1.3,0.2,223,10,1.1,1.3,0.2,223,10,0,28.24,0.2,0,0,0,40.7,42.3,42.3,0.57,0.46,0.44
ADDI,2022-04-11 00:40:00 EDT,42.04036,-77.23726,1665,29.5,31.4,29.5,85.9,25.8,0.000,0.000,0.00,0.000,0.8,1.1,0.1,217,8,1.2,1.6,0.1,212,5,1.2,1.6,0.1,212,5,0,28.24,0.1,0,0,0,40.7,42.3,42.3,0.57,0.46,0.44
ADDI,2022-04-11 00:45:00 EDT,42.04036,-77.23726,1665,28.8,31.4,28.8,88.0,25.7,0.000,0.000,0.00,0.000,1.0,1.8,0.3,208,7,1.3,2.1,0.3,206,11,1.3,2.1,0.3,206,11,0,28.24,0.2,0,0,0,40.6,42.3,42.3,0.57,0.46,0.44
ADDI,2022-04-11 00:50:00 EDT,42.04036,-77.23726,1665,29.3,31.5,29.3,89.4,26.5,0.000,0.000,0.00,0.000,0.7,1.3,0.2,220,14,1.0,1.8,0.4,221,14,1.0,1.8,0.4,221,14,0,28.25,0.2,0,0,0,40.6,42.3,42.3,0.57,0.46,0.44
ADDI,2022-04-11 00:55:00 EDT,42.04036,-77.23726,1665,29.9,31.2,29.9,88.8,27.1,0.000,0.000,0.00,0.000,0.4,0.9,0.2,256,7,0.7,1.5,0.4,255,10,0.7,1.5,0.4,255,10,0,28.25,0.2,0,0,0,40.6,42.3,42.3,0.57,0.46,0.44
ADDI,2022-04-11 01:00:00 EDT,42.04036,-77.23726,1665,30.3,31.1,30.3,87.8,27.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,7,12,0.1,1.3,0.3,7,12,0,28.25,0.2,0,0,0,40.6,42.3,42.3,0.57,0.46,0.44
ADDI,2022-04-11 01:05:00 EDT,42.04036,-77.23726,1665,30.8,31.5,30.8,86.1,27.2,0.000,0.000,0.00,0.000,0.0,0.7,0.1,147,0,0.3,1.1,0.4,147,12,0.3,1.1,0.4,147,12,0,28.24,0.2,0,0,0,40.6,42.3,42.3,0.57,0.46,0.44
ADDI,2022-04-11 01:10:00 EDT,42.04036,-77.23726,1665,31.2,31.8,31.2,85.0,27.2,0.000,0.000,0.00,0.000,0.1,0.4,0.2,146,6,0.5,1.2,0.5,163,16,0.5,1.2,0.5,163,16,0,28.24,0.2,0,0,0,40.6,42.3,42.3,0.57,0.46,0.44
ADDI,2022-04-11 01:15:00 EDT,42.04036,-77.23726,1665,31.2,32.0,31.2,86.5,27.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,218,0,0.3,1.1,0.4,200,11,0.3,1.1,0.4,200,11,0,28.24,0.2,0,0,0,40.6,42.3,42.3,0.56,0.46,0.44
ADDI,2022-04-11 01:20:00 EDT,42.04036,-77.23726,1665,31.3,32.4,31.3,87.7,28.1,0.000,0.000,0.00,0.000,0.2,1.4,0.3,232,4,0.3,1.6,0.5,230,8,0.3,1.6,0.5,230,8,0,28.25,0.2,0,0,0,40.6,42.2,42.3,0.57,0.46,0.44
ADDI,2022-04-11 01:25:00 EDT,42.04036,-77.23726,1665,31.8,33.1,31.8,85.4,28.0,0.000,0.000,0.00,0.000,0.9,1.8,0.5,240,9,1.1,2.2,0.5,236,13,1.1,2.2,0.5,236,13,0,28.25,0.2,0,0,0,40.6,42.3,42.3,0.57,0.46,0.44
ADDI,2022-04-11 01:30:00 EDT,42.04036,-77.23726,1665,32.1,33.7,32.1,85.2,28.1,0.000,0.000,0.00,0.000,1.9,3.4,0.5,242,8,2.0,3.2,0.5,242,8,2.0,3.2,0.5,242,8,0,28.25,0.2,0,0,0,40.6,42.3,42.3,0.57,0.46,0.44
ADDI,2022-04-11 01:35:00 EDT,42.04036,-77.23726,1665,32.4,33.6,32.4,85.0,28.4,0.000,0.000,0.00,0.000,1.4,1.8,0.2,248,9,1.6,2.3,0.2,247,12,1.6,2.3,0.2,247,12,0,28.25,0.2,0,0,0,40.6,42.3,42.3,0.57,0.46,0.44
ADDI,2022-04-11 01:40:00 EDT,42.04036,-77.23726,1665,32.5,33.8,32.5,84.7,28.4,0.000,0.000,0.00,0.000,1.3,2.1,0.4,258,11,1.6,2.7,0.5,257,12,1.6,2.7,0.5,257,12,0,28.24,0.2,0,0,0,40.6,42.2,42.3,0.57,0.46,0.44
ADDI,2022-04-11 01:45:00 EDT,42.04036,-77.23726,1665,32.9,33.8,32.9,82.8,28.2,0.000,0.000,0.00,0.000,0.6,1.2,0.4,289,13,0.9,1.8,0.4,288,15,0.9,1.8,0.4,288,15,0,28.24,0.2,0,0,0,40.6,42.2,42.3,0.57,0.46,0.44
ADDI,2022-04-11 01:50:00 EDT,42.04036,-77.23726,1665,32.5,33.8,32.5,83.1,27.9,0.000,0.000,0.00,0.000,0.3,1.2,0.4,304,6,0.6,1.7,0.6,307,18,0.6,1.7,0.6,307,18,0,28.25,0.2,0,0,0,40.5,42.2,42.3,0.57,0.46,0.44
ADDI,2022-04-11 01:55:00 EDT,42.04036,-77.23726,1665,32.8,33.7,32.8,80.7,27.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.4,151,24,0.2,1.6,0.4,151,24,0,28.24,0.2,0,0,0,40.6,42.2,42.3,0.57,0.46,0.44
ADDI,2022-04-11 02:00:00 EDT,42.04036,-77.23726,1665,33.0,33.7,33.0,81.8,28.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,107,4,0.4,1.4,0.5,122,37,0.4,1.4,0.5,122,37,0,28.24,0.2,0,0,0,40.5,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 02:05:00 EDT,42.04036,-77.23726,1665,32.6,33.5,32.6,84.9,28.6,0.000,0.000,0.00,0.000,0.9,1.5,0.4,279,30,1.2,1.8,0.3,278,32,1.2,1.8,0.3,278,32,0,28.25,0.2,0,0,0,40.5,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 02:10:00 EDT,42.04036,-77.23726,1665,32.6,33.8,32.6,84.0,28.3,0.000,0.000,0.00,0.000,1.7,2.9,0.3,287,17,2.0,3.6,0.5,288,18,2.0,3.6,0.5,288,18,0,28.25,0.3,0,0,0,40.5,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 02:15:00 EDT,42.04036,-77.23726,1665,33.2,34.0,33.2,79.5,27.6,0.000,0.000,0.00,0.000,1.8,2.8,0.4,261,11,2.1,3.6,0.5,262,12,2.1,3.6,0.5,262,12,0,28.25,0.2,0,0,0,40.5,42.2,42.3,0.57,0.46,0.44
ADDI,2022-04-11 02:20:00 EDT,42.04036,-77.23726,1665,33.6,34.2,33.6,77.6,27.4,0.000,0.000,0.00,0.000,1.8,3.1,0.6,261,15,2.1,3.6,0.6,263,15,2.1,3.6,0.6,263,15,0,28.25,0.2,0,0,0,40.5,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 02:25:00 EDT,42.04036,-77.23726,1665,33.6,34.2,33.6,77.2,27.3,0.000,0.000,0.00,0.000,1.3,2.2,0.4,277,17,1.7,2.8,0.4,278,17,1.7,2.8,0.4,278,17,0,28.25,0.2,0,0,0,40.5,42.1,42.3,0.57,0.46,0.44
