station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-11-23 00:00:00 EST,42.04036,-77.23726,1665,23.4,23.4,17.8,71.0,15.3,0.000,0.017,0.00,0.000,4.2,8.2,1.3,315,17,5.0,9.3,1.4,313,16,4.2,8.2,1.3,315,17,0,28.35,-0.4,0,0,0,37.9,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 00:05:00 EST,42.04036,-77.23726,1665,23.3,23.3,16.7,71.1,15.3,0.000,0.000,0.00,0.000,5.1,8.1,1.1,325,18,5.8,8.4,1.2,322,18,5.1,8.1,1.1,325,18,0,28.35,-0.4,0,0,0,37.9,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 00:10:00 EST,42.04036,-77.23726,1665,23.2,23.2,16.7,70.2,15.0,0.000,0.000,0.00,0.000,5.1,7.9,1.0,311,15,5.6,9.0,1.2,309,14,5.1,7.9,1.0,311,15,0,28.35,-0.4,0,0,0,37.9,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 00:15:00 EST,42.04036,-77.23726,1665,23.1,23.0,15.3,69.9,14.7,0.000,0.000,0.00,0.000,6.3,13.3,2.2,317,21,6.8,13.7,2.3,314,21,6.3,13.3,2.2,317,21,0,28.35,-0.4,0,0,0,37.9,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 00:20:00 EST,42.04036,-77.23726,1665,22.9,22.8,15.5,70.3,14.6,0.000,0.000,0.00,0.000,5.9,11.1,2.1,324,15,6.5,11.9,2.1,322,13,5.9,11.1,2.1,324,15,0,28.35,-0.4,0,0,0,37.8,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 00:25:00 EST,42.04036,-77.23726,1665,22.7,22.7,16.3,70.4,14.5,0.000,0.000,0.00,0.000,4.9,9.8,1.9,323,23,5.6,12.2,1.9,321,22,4.9,9.8,1.9,323,23,0,28.35,-0.4,0,0,0,37.8,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 00:30:00 EST,42.04036,-77.23726,1665,22.6,22.6,16.1,70.7,14.5,0.000,0.000,0.00,0.000,5.0,10.6,2.3,330,19,5.6,12.0,2.5,330,18,5.0,10.6,2.3,330,19,0,28.35,-0.4,0,0,0,37.8,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 00:35:00 EST,42.04036,-77.23726,1665,22.5,22.5,15.6,71.2,14.6,0.000,0.000,0.00,0.000,5.3,10.8,2.2,314,14,5.8,11.1,2.2,312,13,5.3,10.8,2.2,314,14,0,28.35,-0.4,0,0,0,37.8,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 00:40:00 EST,42.04036,-77.23726,1665,22.5,22.4,15.4,71.1,14.6,0.000,0.000,0.00,0.000,5.6,8.8,1.5,316,14,6.1,9.4,1.6,313,12,5.6,8.8,1.5,316,14,0,28.35,-0.4,0,0,0,37.8,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 00:45:00 EST,42.04036,-77.23726,1665,22.5,22.4,16.6,71.4,14.6,0.000,0.000,0.00,0.000,4.4,7.1,1.1,314,23,5.1,9.2,1.5,312,21,4.4,7.1,1.1,314,23,0,28.35,-0.4,0,0,0,37.8,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 00:50:00 EST,42.04036,-77.23726,1665,22.3,22.2,17.9,71.4,14.5,0.000,0.000,0.00,0.000,3.3,7.2,1.8,311,14,3.7,8.6,1.9,309,13,3.3,7.2,1.8,311,14,0,28.35,-0.4,0,0,0,37.8,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 00:55:00 EST,42.04036,-77.23726,1665,22.3,22.2,15.3,71.2,14.3,0.000,0.000,0.00,0.000,5.3,9.3,2.2,307,20,5.8,10.5,2.2,306,18,5.3,9.3,2.2,307,20,0,28.35,-0.4,0,0,0,37.8,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 01:00:00 EST,42.04036,-77.23726,1665,22.2,22.1,15.1,70.2,14.0,0.000,0.000,0.00,0.000,5.5,11.3,1.8,304,14,6.0,12.0,1.9,302,12,5.5,11.3,1.8,304,14,0,28.35,-0.4,0,0,0,37.8,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 01:05:00 EST,42.04036,-77.23726,1665,22.1,22.0,16.9,70.7,14.0,0.000,0.000,0.00,0.000,3.8,6.1,0.9,319,18,4.4,7.6,1.1,315,16,3.8,6.1,0.9,319,18,0,28.35,-0.4,0,0,0,37.8,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 01:10:00 EST,42.04036,-77.23726,1665,22.0,21.9,17.1,70.8,14.0,0.000,0.000,0.00,0.000,3.6,8.3,1.6,302,16,4.0,8.1,1.6,300,15,3.6,8.3,1.6,302,16,0,28.34,-0.4,0,0,0,37.6,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 01:15:00 EST,42.04036,-77.23726,1665,22.1,22.0,16.1,70.4,13.9,0.000,0.000,0.00,0.000,4.4,7.4,1.3,307,18,4.9,8.6,1.3,304,17,4.4,7.4,1.3,307,18,0,28.34,-0.4,0,0,0,37.6,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 01:20:00 EST,42.04036,-77.23726,1665,22.1,22.0,15.9,70.1,13.8,0.000,0.000,0.00,0.000,4.6,7.7,1.6,312,17,5.2,8.8,1.7,311,16,4.6,7.7,1.6,312,17,0,28.35,-0.4,0,0,0,37.6,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 01:25:00 EST,42.04036,-77.23726,1665,22.0,21.9,16.0,70.8,13.9,0.000,0.000,0.00,0.000,4.4,7.5,1.1,311,22,5.2,8.4,1.2,307,21,4.4,7.5,1.1,311,22,0,28.35,-0.4,0,0,0,37.6,41.7,43.7,0.56,0.44,0.44
