station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-01 00:00:00 EST,42.04036,-77.23726,1665,48.0,48.1,48.0,79.9,42.1,0.000,0.005,0.00,0.000,2.5,6.1,1.1,241,33,2.9,5.9,1.2,239,33,2.9,5.9,1.2,239,33,0,28.10,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 00:05:00 EST,42.04036,-77.23726,1665,47.7,47.9,47.7,80.2,41.9,0.000,0.000,0.00,0.000,2.6,4.8,0.9,240,31,2.9,5.8,1.0,239,32,2.9,5.8,1.0,239,32,0,28.10,-0.2,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 00:10:00 EST,42.04036,-77.23726,1665,47.9,48.0,47.9,80.6,42.2,0.000,0.000,0.00,0.000,2.4,4.6,1.1,280,22,2.9,5.9,1.2,281,24,2.9,5.9,1.2,281,24,0,28.10,-0.2,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 00:15:00 EST,42.04036,-77.23726,1665,47.8,47.9,46.6,80.6,42.1,0.000,0.000,0.00,0.000,3.3,6.9,1.1,291,23,3.7,7.7,1.2,289,21,3.7,7.7,1.2,289,21,0,28.10,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 00:20:00 EST,42.04036,-77.23726,1665,47.6,47.8,47.6,80.6,41.9,0.000,0.000,0.00,0.000,1.8,4.7,0.9,280,26,2.2,5.3,1.1,277,28,2.2,5.3,1.1,277,28,0,28.10,-0.2,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 00:25:00 EST,42.04036,-77.23726,1665,47.5,47.8,46.7,81.1,42.0,0.000,0.000,0.00,0.000,2.8,5.4,1.1,276,20,3.2,6.2,1.2,275,20,3.2,6.2,1.2,275,20,0,28.10,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 00:30:00 EST,42.04036,-77.23726,1665,47.0,47.6,47.0,81.0,41.5,0.000,0.000,0.00,0.000,1.1,3.1,0.8,264,26,1.6,4.6,0.8,262,35,1.6,4.6,0.8,262,35,0,28.10,-0.5,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 00:35:00 EST,42.04036,-77.23726,1665,46.1,47.2,46.1,82.1,40.9,0.000,0.000,0.00,0.000,1.7,3.3,0.9,292,27,2.1,4.2,0.9,291,27,2.1,4.2,0.9,291,27,0,28.10,-0.4,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 00:40:00 EST,42.04036,-77.23726,1665,45.5,47.0,45.5,83.2,40.7,0.000,0.000,0.00,0.000,1.1,2.6,0.9,278,14,1.5,3.3,0.9,276,23,1.5,3.3,0.9,276,23,0,28.10,-0.4,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 00:45:00 EST,42.04036,-77.23726,1665,43.1,46.4,43.1,84.3,38.7,0.000,0.000,0.00,0.000,1.6,3.4,0.6,303,18,1.9,3.9,0.7,301,17,1.9,3.9,0.7,301,17,0,28.10,-0.4,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
