station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-03 00:00:00 EDT,42.04036,-77.23726,1665,39.8,39.9,35.3,96.8,39.0,0.000,0.669,0.00,0.000,6.0,9.5,1.0,130,16,6.3,10.2,1.1,127,14,6.3,10.2,1.1,127,14,0,27.92,0.1,0,0,0,42.3,41.7,41.0,0.56,0.46,0.43
ADDI,2024-04-03 00:05:00 EDT,42.04036,-77.23726,1665,39.8,39.9,36.2,96.9,39.0,0.000,0.000,0.00,0.000,4.8,8.4,1.3,134,15,5.0,8.5,1.3,134,16,5.0,8.5,1.3,134,16,0,27.93,0.1,0,0,0,42.3,41.7,41.0,0.56,0.46,0.43
ADDI,2024-04-03 00:10:00 EDT,42.04036,-77.23726,1665,39.8,39.9,33.2,96.9,39.0,0.000,0.000,0.00,0.000,10.1,13.4,1.9,124,7,10.4,13.3,1.8,122,8,10.4,13.3,1.8,122,8,0,27.91,0.1,0,0,0,42.3,41.7,41.0,0.56,0.46,0.43
ADDI,2024-04-03 00:15:00 EDT,42.04036,-77.23726,1665,39.8,39.9,32.7,96.8,39.0,0.003,0.003,0.00,0.003,11.3,17.3,2.5,121,10,11.8,19.2,2.8,120,10,11.8,19.2,2.8,120,10,0,27.90,0.1,0,0,0,42.3,41.7,41.1,0.56,0.46,0.43
ADDI,2024-04-03 00:20:00 EDT,42.04036,-77.23726,1665,39.8,39.9,32.9,96.6,38.9,0.002,0.005,0.00,0.005,10.7,15.7,2.1,128,12,11.1,17.4,2.3,127,11,11.1,17.4,2.3,127,11,0,27.90,0.1,0,0,0,42.3,41.7,41.1,0.56,0.46,0.43
ADDI,2024-04-03 00:25:00 EDT,42.04036,-77.23726,1665,39.8,39.9,33.1,96.7,38.9,0.000,0.005,0.00,0.005,10.4,16.7,2.5,129,11,10.7,16.6,2.6,129,9,10.7,16.6,2.6,129,9,0,27.90,0.1,0,0,0,42.3,41.7,41.1,0.56,0.46,0.43
ADDI,2024-04-03 00:30:00 EDT,42.04036,-77.23726,1665,39.8,40.0,33.7,96.4,38.9,0.000,0.005,0.00,0.005,9.1,14.1,2.0,131,12,9.4,14.2,2.0,130,12,9.4,14.2,2.0,130,12,0,27.91,0.1,0,0,0,42.3,41.7,41.0,0.56,0.46,0.43
ADDI,2024-04-03 00:35:00 EDT,42.04036,-77.23726,1665,39.9,40.0,35.3,96.0,38.9,0.000,0.005,0.00,0.005,6.3,9.3,1.3,127,13,6.5,11.6,1.7,125,12,6.5,11.6,1.7,125,12,0,27.92,0.1,0,0,0,42.3,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 00:40:00 EDT,42.04036,-77.23726,1665,39.9,40.1,33.6,95.8,38.8,0.000,0.005,0.00,0.005,9.8,14.4,2.4,127,9,9.9,14.6,2.6,126,8,9.9,14.6,2.6,126,8,0,27.92,0.1,0,0,0,42.3,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 00:45:00 EDT,42.04036,-77.23726,1665,39.9,40.0,33.7,95.7,38.7,0.000,0.005,0.00,0.005,8.9,12.8,2.0,126,10,9.4,13.4,2.1,125,9,9.4,13.4,2.1,125,9,0,27.92,0.1,0,0,0,42.3,41.7,41.1,0.56,0.46,0.43
