station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-29 00:00:00 EDT,42.04036,-77.23726,1665,61.0,63.7,61.0,96.1,59.9,,,,,1.1,1.8,0.3,216,17,1.4,1.9,0.3,210,21,1.4,1.9,0.3,210,21,0,28.23,,0,0,0,67.5,64.8,62.2,0.31,0.26,0.35
ADDI,2018-06-29 00:05:00 EDT,42.04036,-77.23726,1665,60.9,63.4,60.9,96.3,59.9,,,,,1.0,1.9,0.3,228,14,1.2,2.0,0.3,222,19,1.2,2.0,0.3,222,19,0,28.23,,0,0,0,67.5,64.8,62.3,0.31,0.27,0.35
ADDI,2018-06-29 00:10:00 EDT,42.04036,-77.23726,1665,60.9,63.1,60.9,96.7,59.9,,,,,1.6,2.1,0.2,239,13,1.7,2.2,0.3,236,12,1.7,2.2,0.3,236,12,0,28.23,,0,0,0,67.5,64.8,62.3,0.31,0.26,0.35
ADDI,2018-06-29 00:15:00 EDT,42.04036,-77.23726,1665,60.5,63.4,60.5,96.7,59.5,,,,,1.4,2.2,0.4,231,8,1.5,2.4,0.4,226,11,1.5,2.4,0.4,226,11,0,28.24,,0,0,0,67.5,64.8,62.3,0.31,0.26,0.35
ADDI,2018-06-29 00:20:00 EDT,42.04036,-77.23726,1665,60.9,63.3,60.9,97.4,60.2,,,,,1.3,2.3,0.6,231,9,1.5,2.6,0.5,226,21,1.5,2.6,0.5,226,21,0,28.24,,0,0,0,67.5,64.8,62.3,0.31,0.26,0.35
ADDI,2018-06-29 00:25:00 EDT,42.04036,-77.23726,1665,61.4,65.3,61.4,97.5,60.7,,,,,1.4,3.9,0.8,254,38,1.9,4.7,1.0,251,41,1.9,4.7,1.0,251,41,0,28.24,,0,0,0,67.5,64.8,62.4,0.31,0.26,0.35
ADDI,2018-06-29 00:30:00 EDT,42.04036,-77.23726,1665,61.7,65.5,61.7,97.3,60.9,,,,,0.8,2.6,0.5,217,25,1.3,3.4,0.5,214,31,1.3,3.4,0.5,214,31,0,28.23,,0,0,0,67.4,64.8,62.4,0.31,0.26,0.35
ADDI,2018-06-29 00:35:00 EDT,42.04036,-77.23726,1665,61.4,65.1,61.4,96.9,60.5,,,,,1.9,5.5,0.9,243,22,2.2,6.0,1.0,241,20,2.2,6.0,1.0,241,20,0,28.23,,0,0,0,67.1,64.8,62.3,0.31,0.27,0.35
ADDI,2018-06-29 00:40:00 EDT,42.04036,-77.23726,1665,61.7,65.2,61.7,96.7,60.7,,,,,1.8,2.9,0.5,242,11,1.9,3.2,0.5,239,11,1.9,3.2,0.5,239,11,0,28.22,,0,0,0,67.1,64.8,62.4,0.31,0.27,0.35
ADDI,2018-06-29 00:45:00 EDT,42.04036,-77.23726,1665,60.5,64.4,60.5,96.3,59.5,,,,,2.0,3.8,0.5,256,11,2.3,5.7,0.7,254,14,2.3,5.7,0.7,254,14,0,28.23,,0,0,0,67.1,64.8,62.5,0.31,0.27,0.35
ADDI,2018-06-29 00:50:00 EDT,42.04036,-77.23726,1665,61.2,65.4,61.2,96.8,60.2,,,,,2.7,6.4,1.1,255,21,3.1,8.1,1.2,256,20,3.1,8.1,1.2,256,20,0,28.23,,0,0,0,67.1,64.8,62.4,0.31,0.26,0.35
ADDI,2018-06-29 00:55:00 EDT,42.04036,-77.23726,1665,62.9,66.2,62.9,96.1,61.8,,,,,3.0,6.6,1.2,246,12,3.2,6.2,1.3,244,13,3.2,6.2,1.3,244,13,0,28.23,,0,0,0,67.1,64.8,62.4,0.31,0.27,0.35
ADDI,2018-06-29 01:00:00 EDT,42.04036,-77.23726,1665,62.6,65.9,62.6,92.9,60.5,,,,,2.6,4.5,0.8,244,15,2.8,6.5,1.0,242,14,2.8,6.5,1.0,242,14,0,28.23,,0,0,0,67.1,64.8,62.4,0.31,0.26,0.35
ADDI,2018-06-29 01:05:00 EDT,42.04036,-77.23726,1665,62.3,65.5,62.3,91.7,59.9,,,,,2.4,5.6,1.1,237,13,2.6,6.2,1.2,236,13,2.6,6.2,1.2,236,13,0,28.23,,0,0,0,67.1,64.8,62.5,0.31,0.27,0.35
ADDI,2018-06-29 01:10:00 EDT,42.04036,-77.23726,1665,62.1,65.3,62.1,93.4,60.2,,,,,2.9,5.6,0.9,241,13,3.0,6.3,1.1,240,12,3.0,6.3,1.1,240,12,0,28.22,,0,0,0,67.1,64.8,62.5,0.31,0.26,0.35
ADDI,2018-06-29 01:15:00 EDT,42.04036,-77.23726,1665,62.7,65.4,62.7,93.2,60.8,,,,,2.5,4.5,0.7,251,15,2.7,5.4,0.9,250,14,2.7,5.4,0.9,250,14,0,28.23,,0,0,0,67.0,64.8,62.5,0.31,0.27,0.35
ADDI,2018-06-29 01:20:00 EDT,42.04036,-77.23726,1665,62.7,65.8,62.7,93.5,60.8,,,,,2.4,3.8,0.6,245,18,2.7,4.7,0.7,242,17,2.7,4.7,0.7,242,17,0,28.23,,0,0,0,66.9,64.8,62.5,0.31,0.26,0.35
ADDI,2018-06-29 01:25:00 EDT,42.04036,-77.23726,1665,62.8,65.8,62.8,92.0,60.5,,,,,2.4,4.6,0.9,233,26,2.7,5.7,1.0,230,26,2.7,5.7,1.0,230,26,0,28.23,,0,0,0,66.8,64.8,62.6,0.31,0.27,0.35
ADDI,2018-06-29 01:30:00 EDT,42.04036,-77.23726,1665,63.8,65.6,63.8,91.1,61.2,,,,,2.9,5.8,1.2,243,23,3.3,7.1,1.2,243,23,3.3,7.1,1.2,243,23,0,28.23,,0,0,0,66.7,64.8,62.6,0.31,0.27,0.35
ADDI,2018-06-29 01:35:00 EDT,42.04036,-77.23726,1665,63.5,65.5,63.5,88.8,60.2,,,,,2.7,5.3,0.9,243,18,2.9,6.1,1.1,242,16,2.9,6.1,1.1,242,16,0,28.23,,0,0,0,66.7,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 01:40:00 EDT,42.04036,-77.23726,1665,64.0,65.7,64.0,89.7,60.9,,,,,3.3,6.4,1.1,245,22,3.7,9.2,1.3,245,22,3.7,9.2,1.3,245,22,0,28.24,,0,0,0,66.7,64.8,62.6,0.31,0.27,0.35
ADDI,2018-06-29 01:45:00 EDT,42.04036,-77.23726,1665,64.7,65.8,64.7,88.5,61.2,,,,,3.4,6.4,1.1,252,20,3.6,6.6,1.3,251,20,3.6,6.6,1.3,251,20,0,28.23,,0,0,0,66.7,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 01:50:00 EDT,42.04036,-77.23726,1665,64.5,65.6,64.5,87.2,60.7,,,,,3.1,5.2,1.0,249,19,3.4,5.7,1.1,249,16,3.4,5.7,1.1,249,16,0,28.23,,0,0,0,66.7,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 01:55:00 EDT,42.04036,-77.23726,1665,64.4,65.6,64.4,87.2,60.5,,,,,3.0,5.3,1.3,256,17,3.5,6.9,1.4,255,14,3.5,6.9,1.4,255,14,0,28.24,,0,0,0,66.7,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 02:00:00 EDT,42.04036,-77.23726,1665,64.8,65.6,64.8,87.7,61.0,,,,,2.4,4.8,1.1,243,21,2.8,5.6,1.1,246,22,2.8,5.6,1.1,246,22,0,28.23,,0,0,0,66.6,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 02:05:00 EDT,42.04036,-77.23726,1665,64.5,65.5,64.5,87.3,60.7,,,,,2.4,4.7,1.0,257,23,2.9,6.3,1.2,258,24,2.9,6.3,1.2,258,24,0,28.23,,0,0,0,66.5,64.8,62.6,0.31,0.27,0.35
ADDI,2018-06-29 02:10:00 EDT,42.04036,-77.23726,1665,63.7,65.4,63.7,88.0,60.0,,,,,2.5,5.4,0.8,276,18,3.0,6.7,1.0,274,18,3.0,6.7,1.0,274,18,0,28.23,,0,0,0,66.4,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 02:15:00 EDT,42.04036,-77.23726,1665,64.6,65.4,64.6,89.2,61.3,,,,,1.2,3.9,0.8,235,40,1.6,5.3,0.8,229,49,1.6,5.3,0.8,229,49,0,28.23,,0,0,0,66.4,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 02:20:00 EDT,42.04036,-77.23726,1665,64.2,65.5,64.2,88.3,60.6,,,,,1.2,4.5,0.8,228,40,1.6,4.9,0.8,220,43,1.6,4.9,0.8,220,43,0,28.23,,0,0,0,66.4,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 02:25:00 EDT,42.04036,-77.23726,1665,62.8,65.1,62.8,89.7,59.7,,,,,1.7,4.2,0.7,278,28,2.1,5.3,0.9,275,27,2.1,5.3,0.9,275,27,0,28.24,,0,0,0,66.4,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 02:30:00 EDT,42.04036,-77.23726,1665,63.7,65.0,63.7,91.2,61.1,,,,,0.7,2.6,0.6,268,42,1.3,3.0,0.6,288,51,1.3,3.0,0.6,288,51,0,28.24,,0,0,0,66.4,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 02:35:00 EDT,42.04036,-77.23726,1665,63.2,64.9,63.2,90.6,60.4,,,,,0.2,1.5,0.4,292,35,0.8,1.9,0.5,282,72,0.8,1.9,0.5,282,72,0,28.23,,0,0,0,66.4,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 02:40:00 EDT,42.04036,-77.23726,1665,62.4,64.7,62.4,90.9,59.7,,,,,0.1,1.4,0.2,269,15,0.7,2.7,0.4,158,62,0.7,2.7,0.4,158,62,0,28.24,,0,0,0,66.4,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 02:45:00 EDT,42.04036,-77.23726,1665,62.2,64.3,62.2,92.8,60.1,,,,,0.1,0.9,0.2,287,28,0.6,2.4,0.4,291,69,0.6,2.4,0.4,291,69,0,28.24,,0,0,0,66.4,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 02:50:00 EDT,42.04036,-77.23726,1665,61.6,64.2,61.6,93.3,59.6,,,,,1.1,2.8,1.0,279,17,1.6,3.8,1.0,279,34,1.6,3.8,1.0,279,34,0,28.24,,0,0,0,66.4,64.8,62.6,0.31,0.27,0.35
ADDI,2018-06-29 02:55:00 EDT,42.04036,-77.23726,1665,61.1,63.8,61.1,93.9,59.3,,,,,1.2,3.2,0.7,276,18,1.5,3.6,0.7,274,22,1.5,3.6,0.7,274,22,0,28.24,,0,0,0,66.4,64.8,62.6,0.31,0.27,0.35
ADDI,2018-06-29 03:00:00 EDT,42.04036,-77.23726,1665,60.6,63.2,60.6,94.7,59.1,,,,,0.8,2.8,0.8,251,19,1.2,3.5,0.7,248,31,1.2,3.5,0.7,248,31,0,28.24,,0,0,0,66.3,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 03:05:00 EDT,42.04036,-77.23726,1665,60.6,63.4,60.6,95.5,59.3,,,,,1.7,3.6,0.8,267,19,2.1,4.2,0.8,265,20,2.1,4.2,0.8,265,20,0,28.24,,0,0,0,66.2,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 03:10:00 EDT,42.04036,-77.23726,1665,60.6,63.1,60.6,96.1,59.4,,,,,1.3,2.3,0.4,258,14,1.6,2.8,0.4,255,15,1.6,2.8,0.4,255,15,0,28.24,,0,0,0,66.1,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 03:15:00 EDT,42.04036,-77.23726,1665,60.1,63.5,60.1,96.4,59.1,,,,,1.6,3.0,0.6,252,17,1.8,3.8,0.8,249,19,1.8,3.8,0.8,249,19,0,28.24,,0,0,0,66.0,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 03:20:00 EDT,42.04036,-77.23726,1665,61.7,64.1,61.7,97.1,60.8,,,,,2.1,5.4,1.1,275,19,2.5,5.4,1.2,273,18,2.5,5.4,1.2,273,18,0,28.24,,0,0,0,66.0,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 03:25:00 EDT,42.04036,-77.23726,1665,63.2,64.1,63.2,96.0,62.0,,,,,2.6,5.8,1.0,291,20,3.1,7.6,1.1,288,20,3.1,7.6,1.1,288,20,0,28.24,,0,0,0,66.0,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 03:30:00 EDT,42.04036,-77.23726,1665,62.6,64.1,62.6,92.9,60.5,,,,,2.5,5.4,0.9,297,22,2.8,5.3,1.0,295,23,2.8,5.3,1.0,295,23,0,28.25,,0,0,0,66.0,64.8,62.6,0.31,0.26,0.35
