station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2015-11-14 00:00:00 EST,43.26127,-74.97878,1422,33.5,33.4,23.6,93.9,31.9,0.004,0.605,0.00,0.021,14.7,21.9,3.5,259,14,16.3,23.9,3.9,260,14,14.7,21.9,3.5,259,14,0,28.17,,,,,42.1,47.0,48.8,,,
COLD,2015-11-14 00:05:00 EST,43.26127,-74.97878,1422,33.3,33.2,23.5,94.6,32.0,0.003,0.003,0.24,0.024,14.4,22.1,3.0,257,11,16.2,23.0,3.1,259,10,14.4,22.1,3.0,257,11,0,28.17,,,,,42.1,46.9,48.7,,,
COLD,2015-11-14 00:10:00 EST,43.26127,-74.97878,1422,33.2,33.1,24.8,95.1,31.9,0.004,0.007,0.00,0.027,11.0,19.9,2.6,254,14,13.0,22.1,3.1,255,12,11.0,19.9,2.6,254,14,0,28.18,,,,,42.1,46.9,48.8,,,
COLD,2015-11-14 00:15:00 EST,43.26127,-74.97878,1422,33.2,33.1,24.4,95.4,32.0,0.001,0.007,0.00,0.028,11.9,18.6,2.5,260,13,14.3,21.3,3.0,262,10,11.9,18.6,2.5,260,13,0,28.18,,,,,42.1,46.9,48.7,,,
COLD,2015-11-14 00:20:00 EST,43.26127,-74.97878,1422,33.3,33.1,25.3,95.7,32.2,0.000,0.007,0.00,0.028,10.1,17.5,2.8,253,14,12.2,22.6,3.8,256,13,10.1,17.5,2.8,253,14,0,28.18,,,,,42.0,47.0,48.8,,,
COLD,2015-11-14 00:25:00 EST,43.26127,-74.97878,1422,33.5,33.3,24.9,95.8,32.4,0.000,0.007,0.00,0.028,11.4,16.9,2.9,259,13,13.0,20.4,3.4,260,12,11.4,16.9,2.9,259,13,0,28.18,,,,,41.9,46.9,48.7,,,
COLD,2015-11-14 00:30:00 EST,43.26127,-74.97878,1422,33.6,33.4,25.3,95.6,32.5,0.000,0.007,0.00,0.026,11.0,18.7,2.5,260,13,12.4,21.3,2.9,262,11,11.0,18.7,2.5,260,13,0,28.18,,,,,41.9,46.9,48.7,,,
COLD,2015-11-14 00:35:00 EST,43.26127,-74.97878,1422,33.7,33.5,24.8,95.7,32.6,0.004,0.012,0.00,0.026,12.1,16.7,2.4,260,14,13.9,19.7,2.8,262,13,12.1,16.7,2.4,260,14,0,28.18,,,,,41.8,46.9,48.7,,,
COLD,2015-11-14 00:40:00 EST,43.26127,-74.97878,1422,33.4,33.2,24.8,95.5,32.2,0.010,0.021,0.00,0.033,11.5,17.5,2.9,260,12,13.0,19.7,3.3,262,10,11.5,17.5,2.9,260,12,0,28.18,,,,,41.8,46.9,48.7,,,
COLD,2015-11-14 00:45:00 EST,43.26127,-74.97878,1422,33.1,33.0,24.7,95.9,32.0,0.004,0.025,0.00,0.037,10.7,16.9,2.3,259,11,12.5,20.1,2.8,259,9,10.7,16.9,2.3,259,11,0,28.19,,,,,41.7,46.9,48.7,,,
COLD,2015-11-14 00:50:00 EST,43.26127,-74.97878,1422,33.0,32.9,24.7,96.3,32.1,0.001,0.026,0.00,0.034,10.5,15.6,2.0,256,10,12.3,18.8,2.4,258,9,10.5,15.6,2.0,256,10,0,28.19,,,,,41.7,46.9,48.7,,,
COLD,2015-11-14 00:55:00 EST,43.26127,-74.97878,1422,33.0,32.9,25.6,96.6,32.2,0.001,0.027,0.00,0.031,8.9,14.9,2.0,255,13,10.5,16.8,2.3,257,11,8.9,14.9,2.0,255,13,0,28.19,,,,,41.7,46.8,48.7,,,
COLD,2015-11-14 01:00:00 EST,43.26127,-74.97878,1422,33.1,32.9,24.7,96.9,32.3,0.000,0.027,0.00,0.027,10.8,15.6,1.8,256,12,12.6,18.1,2.3,259,10,10.8,15.6,1.8,256,12,0,28.19,,,,,41.6,46.8,48.7,,,
COLD,2015-11-14 01:05:00 EST,43.26127,-74.97878,1422,33.3,33.2,24.4,97.0,32.6,0.002,0.029,0.00,0.027,12.2,18.3,2.4,261,9,14.5,21.3,2.7,263,8,12.2,18.3,2.4,261,9,0,28.19,,,,,41.6,46.8,48.7,,,
