station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-29 00:00:00 EST,42.04036,-77.23726,1665,27.4,27.2,20.9,76.2,20.9,0.000,0.010,0.00,0.000,5.2,9.7,1.8,314,22,5.7,10.7,1.8,316,21,5.7,10.7,1.8,316,21,0,28.20,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 00:05:00 EST,42.04036,-77.23726,1665,27.4,27.2,20.7,76.1,20.8,0.000,0.000,0.00,0.000,5.4,9.1,1.2,332,22,5.9,11.1,1.3,332,22,5.9,11.1,1.3,332,22,0,28.20,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 00:10:00 EST,42.04036,-77.23726,1665,27.4,27.2,21.0,76.0,20.8,0.000,0.000,0.00,0.000,5.0,7.7,1.2,323,14,5.7,8.3,1.3,322,13,5.7,8.3,1.3,322,13,0,28.20,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 00:15:00 EST,42.04036,-77.23726,1665,27.3,27.2,22.4,75.7,20.7,0.000,0.000,0.00,0.000,3.7,7.7,1.3,325,20,4.2,8.4,1.3,326,19,4.2,8.4,1.3,326,19,0,28.20,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 00:20:00 EST,42.04036,-77.23726,1665,27.3,27.2,21.0,75.6,20.7,0.000,0.000,0.00,0.000,4.8,8.7,1.6,332,19,5.6,10.1,1.8,333,19,5.6,10.1,1.8,333,19,0,28.20,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 00:25:00 EST,42.04036,-77.23726,1665,27.3,27.2,19.8,75.1,20.5,0.000,0.000,0.00,0.000,6.4,11.1,1.6,323,23,7.1,11.6,1.6,325,22,7.1,11.6,1.6,325,22,0,28.20,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 00:30:00 EST,42.04036,-77.23726,1665,27.4,27.3,20.3,74.7,20.4,0.000,0.000,0.00,0.000,5.8,14.4,3.0,309,22,6.5,15.3,3.2,311,20,6.5,15.3,3.2,311,20,0,28.20,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 00:35:00 EST,42.04036,-77.23726,1665,27.4,27.3,20.1,73.4,20.0,0.000,0.000,0.00,0.000,6.2,10.3,1.8,315,24,6.9,11.2,2.0,315,24,6.9,11.2,2.0,315,24,0,28.20,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 00:40:00 EST,42.04036,-77.23726,1665,27.4,27.3,20.1,73.8,20.1,0.000,0.000,0.00,0.000,6.2,11.4,1.9,330,15,6.8,12.4,1.9,332,16,6.8,12.4,1.9,332,16,0,28.20,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 00:45:00 EST,42.04036,-77.23726,1665,27.4,27.3,21.1,73.7,20.1,0.000,0.000,0.00,0.000,4.9,10.4,1.7,327,23,5.6,11.0,1.8,327,23,5.6,11.0,1.8,327,23,0,28.20,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
