station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-08 00:00:00 EDT,42.04036,-77.23726,1665,52.4,54.7,52.4,85.0,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,62.6,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 00:05:00 EDT,42.04036,-77.23726,1665,52.3,54.1,52.3,86.6,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,62.6,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 00:10:00 EDT,42.04036,-77.23726,1665,52.9,54.6,52.9,86.1,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,62.6,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 00:15:00 EDT,42.04036,-77.23726,1665,52.6,54.8,52.6,87.2,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,344,1,0.1,1.0,0.2,344,1,0,28.33,,0,0,0,62.6,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 00:20:00 EDT,42.04036,-77.23726,1665,52.1,53.9,52.1,87.5,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.4,332,8,0.8,1.4,0.4,332,8,0,28.33,,0,0,0,62.6,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 00:25:00 EDT,42.04036,-77.23726,1665,51.5,53.6,51.5,88.5,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.3,0.2,9,13,1.0,1.3,0.2,9,13,0,28.33,,0,0,0,62.5,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 00:30:00 EDT,42.04036,-77.23726,1665,51.6,53.7,51.6,88.1,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.5,0.2,344,18,1.1,1.5,0.2,344,18,0,28.33,,0,0,0,62.4,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 00:35:00 EDT,42.04036,-77.23726,1665,50.2,54.0,50.2,88.7,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,313,3,0.2,1.0,0.4,313,3,0,28.33,,0,0,0,62.2,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 00:40:00 EDT,42.04036,-77.23726,1665,51.2,53.8,51.2,90.7,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,62.2,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 00:45:00 EDT,42.04036,-77.23726,1665,52.0,53.4,52.0,88.0,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,202,9,0.2,1.1,0.4,202,9,0,28.33,,0,0,0,62.2,59.9,57.4,0.43,0.39,0.44
