station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-31 00:00:00 EDT,42.04036,-77.23726,1665,34.7,,28.7,90.8,32.3,0.006,0.301,0.00,0.060,7.1,10.3,1.3,142,12,,,,,,7.1,10.3,1.3,142,12,0,28.19,,0,0,0,38.7,40.3,40.3,0.58,0.46,0.40
ADDI,2017-03-31 00:05:00 EDT,42.04036,-77.23726,1665,34.6,,29.5,91.6,32.4,0.005,0.005,0.00,0.065,5.7,9.2,1.2,134,11,,,,,,5.7,9.2,1.2,134,11,0,28.18,,0,0,0,38.7,40.3,40.3,0.58,0.46,0.40
ADDI,2017-03-31 00:10:00 EDT,42.04036,-77.23726,1665,34.5,,27.4,92.2,32.5,0.006,0.011,0.00,0.071,9.0,12.1,1.4,133,8,,,,,,9.0,12.1,1.4,133,8,0,28.17,,0,0,0,38.7,40.3,40.3,0.58,0.46,0.40
ADDI,2017-03-31 00:15:00 EDT,42.04036,-77.23726,1665,34.5,,27.5,92.7,32.6,0.004,0.015,0.00,0.075,8.7,13.4,1.7,141,9,,,,,,8.7,13.4,1.7,141,9,0,28.17,,0,0,0,38.7,40.3,40.3,0.58,0.46,0.40
ADDI,2017-03-31 00:20:00 EDT,42.04036,-77.23726,1665,34.6,,27.1,92.4,32.6,0.009,0.024,0.00,0.084,9.7,15.1,2.0,140,10,,,,,,9.7,15.1,2.0,140,10,0,28.16,,0,0,0,38.7,40.3,40.3,0.58,0.46,0.40
ADDI,2017-03-31 00:25:00 EDT,42.04036,-77.23726,1665,34.6,,26.5,92.0,32.5,0.008,0.032,0.00,0.092,10.9,14.6,1.8,144,11,,,,,,10.9,14.6,1.8,144,11,0,28.15,,0,0,0,38.7,40.3,40.3,0.58,0.46,0.40
ADDI,2017-03-31 00:30:00 EDT,42.04036,-77.23726,1665,34.6,,27.2,92.4,32.7,0.002,0.035,0.00,0.094,9.6,15.9,2.0,156,10,,,,,,9.6,15.9,2.0,156,10,0,28.16,,0,0,0,38.7,40.3,40.3,0.58,0.46,0.40
ADDI,2017-03-31 00:35:00 EDT,42.04036,-77.23726,1665,34.9,,26.8,91.1,32.5,0.000,0.035,0.00,0.085,11.2,16.1,1.9,155,9,,,,,,11.2,16.1,1.9,155,9,0,28.16,,0,0,0,38.7,40.3,40.3,0.58,0.46,0.40
ADDI,2017-03-31 00:40:00 EDT,42.04036,-77.23726,1665,35.0,,27.3,90.7,32.5,0.000,0.035,0.00,0.067,10.2,15.1,2.4,161,9,,,,,,10.2,15.1,2.4,161,9,0,28.17,,0,0,0,38.7,40.3,40.3,0.58,0.46,0.40
ADDI,2017-03-31 00:45:00 EDT,42.04036,-77.23726,1665,34.9,,26.7,90.6,32.4,0.000,0.035,0.00,0.059,11.2,15.4,1.7,152,11,,,,,,11.2,15.4,1.7,152,11,0,28.16,,0,0,0,38.7,40.3,40.3,0.58,0.46,0.40
ADDI,2017-03-31 00:50:00 EDT,42.04036,-77.23726,1665,34.9,,25.8,90.8,32.5,0.000,0.035,0.00,0.049,13.5,18.4,2.0,147,10,,,,,,13.5,18.4,2.0,147,10,0,28.14,,0,0,0,38.7,40.3,40.3,0.58,0.46,0.40
ADDI,2017-03-31 00:55:00 EDT,42.04036,-77.23726,1665,34.9,,25.3,90.2,32.4,0.000,0.035,0.28,0.041,15.3,23.5,2.8,144,8,,,,,,15.3,23.5,2.8,144,8,0,28.13,,0,0,0,38.7,40.3,40.3,0.58,0.46,0.40
ADDI,2017-03-31 01:00:00 EDT,42.04036,-77.23726,1665,35.0,,24.8,90.5,32.5,0.000,0.035,0.00,0.035,17.0,22.4,2.3,154,8,,,,,,17.0,22.4,2.3,154,8,0,28.13,,0,0,0,38.7,40.3,40.3,0.58,0.46,0.40
ADDI,2017-03-31 01:05:00 EDT,42.04036,-77.23726,1665,35.0,,25.3,90.6,32.5,0.000,0.035,0.00,0.030,15.6,21.5,2.6,151,9,,,,,,15.6,21.5,2.6,151,9,0,28.12,,0,0,0,38.7,40.2,40.3,0.58,0.46,0.40
ADDI,2017-03-31 01:10:00 EDT,42.04036,-77.23726,1665,35.2,,25.8,90.4,32.7,0.000,0.035,0.00,0.024,14.6,23.3,2.5,157,11,,,,,,14.6,23.3,2.5,157,11,0,28.13,,0,0,0,38.7,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 01:15:00 EDT,42.04036,-77.23726,1665,35.3,,26.5,90.2,32.7,0.000,0.035,0.00,0.020,13.1,20.4,2.3,156,9,,,,,,13.1,20.4,2.3,156,9,0,28.14,,0,0,0,38.7,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 01:20:00 EDT,42.04036,-77.23726,1665,35.2,,27.5,90.5,32.7,0.005,0.040,0.00,0.016,10.4,16.1,1.9,158,12,,,,,,10.4,16.1,1.9,158,12,0,28.14,,0,0,0,38.7,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 01:25:00 EDT,42.04036,-77.23726,1665,35.3,,28.4,90.7,32.8,0.008,0.048,0.00,0.016,8.8,12.9,1.7,163,14,,,,,,8.8,12.9,1.7,163,14,0,28.15,,0,0,0,38.7,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 01:30:00 EDT,42.04036,-77.23726,1665,35.4,,29.3,90.7,33.0,0.004,0.052,0.00,0.018,7.5,12.5,1.7,169,14,,,,,,7.5,12.5,1.7,169,14,0,28.16,,0,0,0,38.7,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 01:35:00 EDT,42.04036,-77.23726,1665,35.4,,29.2,90.7,32.9,0.000,0.052,0.00,0.018,7.7,10.6,1.3,164,14,,,,,,7.7,10.6,1.3,164,14,0,28.16,,0,0,0,38.7,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 01:40:00 EDT,42.04036,-77.23726,1665,35.4,,28.2,91.0,33.0,0.006,0.058,0.00,0.024,9.4,12.6,1.4,161,10,,,,,,9.4,12.6,1.4,161,10,0,28.16,,0,0,0,38.7,40.1,40.3,0.58,0.46,0.40
