station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-05 00:00:00 EST,42.04036,-77.23726,1665,4.7,,4.7,75.2,-1.4,0.000,0.000,0.00,0.000,1.1,2.6,0.5,328,13,,,,,,1.1,2.6,0.5,328,13,0,28.78,,0,0,0,34.2,37.6,39.2,0.37,0.38,0.40
ADDI,2017-03-05 00:05:00 EST,42.04036,-77.23726,1665,4.6,,4.6,76.1,-1.2,0.000,0.000,0.00,0.000,0.7,1.8,0.5,343,19,,,,,,0.7,1.8,0.5,343,19,0,28.78,,0,0,0,34.2,37.6,39.2,0.37,0.38,0.40
ADDI,2017-03-05 00:10:00 EST,42.04036,-77.23726,1665,4.6,,4.6,73.9,-1.9,0.000,0.000,0.00,0.000,1.0,1.6,0.3,8,9,,,,,,1.0,1.6,0.3,8,9,0,28.78,,0,0,0,34.2,37.6,39.2,0.37,0.38,0.40
ADDI,2017-03-05 00:15:00 EST,42.04036,-77.23726,1665,4.7,,4.7,74.5,-1.6,0.000,0.000,0.00,0.000,1.0,1.5,0.3,349,13,,,,,,1.0,1.5,0.3,349,13,0,28.78,,0,0,0,34.2,37.6,39.2,0.37,0.38,0.40
ADDI,2017-03-05 00:20:00 EST,42.04036,-77.23726,1665,4.5,,4.5,76.2,-1.3,0.000,0.000,0.00,0.000,0.8,1.5,0.3,307,17,,,,,,0.8,1.5,0.3,307,17,0,28.79,,0,0,0,34.2,37.6,39.2,0.37,0.38,0.40
ADDI,2017-03-05 00:25:00 EST,42.04036,-77.23726,1665,4.3,,4.3,76.5,-1.4,0.000,0.000,0.00,0.000,1.3,2.0,0.3,322,22,,,,,,1.3,2.0,0.3,322,22,0,28.79,,0,0,0,34.2,37.6,39.2,0.37,0.38,0.40
ADDI,2017-03-05 00:30:00 EST,42.04036,-77.23726,1665,4.1,,4.1,78.7,-1.1,0.000,0.000,0.00,0.000,1.2,1.8,0.3,328,15,,,,,,1.2,1.8,0.3,328,15,0,28.79,,0,0,0,34.2,37.6,39.2,0.37,0.38,0.40
ADDI,2017-03-05 00:35:00 EST,42.04036,-77.23726,1665,4.3,,4.3,78.4,-1.0,0.000,0.000,0.00,0.000,1.6,2.5,0.3,308,12,,,,,,1.6,2.5,0.3,308,12,0,28.79,,0,0,0,34.2,37.6,39.2,0.37,0.38,0.40
ADDI,2017-03-05 00:40:00 EST,42.04036,-77.23726,1665,3.9,,3.9,78.5,-1.3,0.000,0.000,0.00,0.000,2.1,2.6,0.2,305,10,,,,,,2.1,2.6,0.2,305,10,0,28.79,,0,0,0,34.2,37.6,39.2,0.37,0.38,0.40
ADDI,2017-03-05 00:45:00 EST,42.04036,-77.23726,1665,3.8,,3.8,79.5,-1.1,0.000,0.000,0.00,0.000,1.7,2.6,0.3,323,9,,,,,,1.7,2.6,0.3,323,9,0,28.79,,0,0,0,34.2,37.6,39.2,0.37,0.38,0.40
ADDI,2017-03-05 00:50:00 EST,42.04036,-77.23726,1665,4.1,,4.1,79.1,-0.9,0.000,0.000,0.00,0.000,1.7,2.6,0.4,310,12,,,,,,1.7,2.6,0.4,310,12,0,28.79,,0,0,0,34.2,37.5,39.2,0.37,0.38,0.40
ADDI,2017-03-05 00:55:00 EST,42.04036,-77.23726,1665,4.3,,4.3,77.1,-1.3,0.000,0.000,0.00,0.000,1.7,2.8,0.3,317,17,,,,,,1.7,2.8,0.3,317,17,0,28.79,,0,0,0,34.2,37.6,39.2,0.37,0.38,0.40
ADDI,2017-03-05 01:00:00 EST,42.04036,-77.23726,1665,4.5,,4.5,76.0,-1.4,0.000,0.000,0.00,0.000,1.5,2.8,0.5,319,24,,,,,,1.5,2.8,0.5,319,24,0,28.79,,0,0,0,34.2,37.5,39.2,0.37,0.38,0.40
ADDI,2017-03-05 01:05:00 EST,42.04036,-77.23726,1665,4.2,,4.2,76.5,-1.5,0.000,0.000,0.00,0.000,2.1,2.6,0.3,321,13,,,,,,2.1,2.6,0.3,321,13,0,28.79,,0,0,0,34.2,37.5,39.2,0.37,0.38,0.40
ADDI,2017-03-05 01:10:00 EST,42.04036,-77.23726,1665,4.0,,4.0,77.4,-1.4,0.000,0.000,0.00,0.000,2.2,3.4,0.4,335,12,,,,,,2.2,3.4,0.4,335,12,0,28.79,,0,0,0,34.2,37.5,39.2,0.37,0.38,0.40
ADDI,2017-03-05 01:15:00 EST,42.04036,-77.23726,1665,4.0,,4.0,77.1,-1.6,0.000,0.000,0.00,0.000,2.1,2.9,0.3,330,8,,,,,,2.1,2.9,0.3,330,8,0,28.79,,0,0,0,34.2,37.5,39.2,0.37,0.38,0.40
ADDI,2017-03-05 01:20:00 EST,42.04036,-77.23726,1665,3.7,,3.7,79.5,-1.2,0.000,0.000,0.00,0.000,2.4,2.9,0.2,321,6,,,,,,2.4,2.9,0.2,321,6,0,28.79,,0,0,0,34.2,37.4,39.2,0.37,0.38,0.40
ADDI,2017-03-05 01:25:00 EST,42.04036,-77.23726,1665,3.3,,3.3,80.6,-1.3,0.000,0.000,0.00,0.000,2.3,2.7,0.2,332,5,,,,,,2.3,2.7,0.2,332,5,0,28.79,,0,0,0,34.2,37.4,39.2,0.37,0.38,0.40
ADDI,2017-03-05 01:30:00 EST,42.04036,-77.23726,1665,3.3,,3.3,80.1,-1.4,0.000,0.000,0.00,0.000,2.4,3.4,0.4,309,14,,,,,,2.4,3.4,0.4,309,14,0,28.79,,0,0,0,34.2,37.4,39.2,0.37,0.38,0.40
ADDI,2017-03-05 01:35:00 EST,42.04036,-77.23726,1665,3.6,,3.6,79.6,-1.3,0.000,0.000,0.00,0.000,2.5,3.9,0.6,297,15,,,,,,2.5,3.9,0.6,297,15,0,28.79,,0,0,0,34.1,37.4,39.2,0.37,0.38,0.40
