station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-06 00:00:00 EDT,42.04036,-77.23726,1665,64.5,65.0,64.5,76.1,56.8,0.000,0.000,0.00,0.000,8.4,12.6,1.5,333,13,9.2,15.5,1.7,335,13,9.2,15.5,1.7,335,13,0,28.18,,0,0,0,63.9,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 00:05:00 EDT,42.04036,-77.23726,1665,64.1,64.7,64.1,77.0,56.7,0.000,0.000,0.00,0.000,5.7,9.4,1.5,326,21,6.5,10.9,1.7,326,21,6.5,10.9,1.7,326,21,0,28.18,,0,0,0,63.9,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 00:10:00 EDT,42.04036,-77.23726,1665,64.0,64.5,64.0,76.7,56.5,0.000,0.000,0.00,0.000,5.3,9.8,2.0,326,16,6.0,11.4,2.0,327,17,6.0,11.4,2.0,327,17,0,28.18,,0,0,0,63.9,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 00:15:00 EDT,42.04036,-77.23726,1665,63.7,64.3,63.7,77.1,56.3,0.000,0.000,0.00,0.000,4.9,7.9,1.1,324,15,5.4,8.4,1.3,325,15,5.4,8.4,1.3,325,15,0,28.18,,0,0,0,63.8,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 00:20:00 EDT,42.04036,-77.23726,1665,63.1,64.0,63.1,78.3,56.2,0.000,0.000,0.00,0.000,4.3,7.8,1.1,338,11,4.9,8.7,1.2,339,13,4.9,8.7,1.2,339,13,0,28.18,,0,0,0,63.6,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 00:25:00 EDT,42.04036,-77.23726,1665,63.3,63.9,63.3,78.4,56.5,0.000,0.000,0.00,0.000,4.7,7.6,0.9,328,10,5.2,8.6,1.1,328,10,5.2,8.6,1.1,328,10,0,28.18,,0,0,0,63.6,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 00:30:00 EDT,42.04036,-77.23726,1665,63.4,63.8,63.4,78.3,56.5,0.000,0.000,0.00,0.000,5.2,8.1,1.2,331,11,5.8,9.3,1.3,332,10,5.8,9.3,1.3,332,10,0,28.18,,0,0,0,63.5,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 00:35:00 EDT,42.04036,-77.23726,1665,63.4,63.8,63.4,77.7,56.3,0.000,0.000,0.00,0.000,3.2,5.7,1.2,323,12,3.6,6.2,1.2,321,12,3.6,6.2,1.2,321,12,0,28.19,,0,0,0,63.5,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 00:40:00 EDT,42.04036,-77.23726,1665,63.4,63.8,63.4,77.1,56.1,0.000,0.000,0.00,0.000,4.0,7.1,1.0,319,13,4.3,7.5,1.1,319,10,4.3,7.5,1.1,319,10,0,28.19,,0,0,0,63.5,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 00:45:00 EDT,42.04036,-77.23726,1665,63.4,63.7,63.4,76.5,55.9,0.000,0.000,0.00,0.000,3.5,5.6,1.3,311,16,3.9,6.3,1.2,312,15,3.9,6.3,1.2,312,15,0,28.19,,0,0,0,63.5,63.3,63.0,0.18,0.21,0.17
