station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-19 00:00:00 EDT,42.04036,-77.23726,1665,52.3,53.9,52.3,92.2,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,247,0,0.0,0.7,0.1,247,0,0,28.43,,0,0,0,65.8,68.7,68.4,0.23,0.25,0.22
ADDI,2025-08-19 00:05:00 EDT,42.04036,-77.23726,1665,51.6,53.4,51.6,91.9,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,188,3,0.1,0.8,0.2,188,3,0,28.43,,0,0,0,65.8,68.7,68.4,0.23,0.25,0.22
ADDI,2025-08-19 00:10:00 EDT,42.04036,-77.23726,1665,51.2,53.1,51.2,92.4,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,195,15,0.6,1.1,0.4,195,15,0,28.43,,0,0,0,65.8,68.7,68.4,0.23,0.25,0.22
ADDI,2025-08-19 00:15:00 EDT,42.04036,-77.23726,1665,51.4,53.1,51.4,94.8,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,65.7,68.6,68.4,0.23,0.25,0.22
ADDI,2025-08-19 00:20:00 EDT,42.04036,-77.23726,1665,50.9,52.8,50.9,94.7,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,65.5,68.5,68.4,0.23,0.25,0.22
ADDI,2025-08-19 00:25:00 EDT,42.04036,-77.23726,1665,50.8,52.5,50.8,95.0,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,65.5,68.5,68.4,0.23,0.25,0.22
ADDI,2025-08-19 00:30:00 EDT,42.04036,-77.23726,1665,50.7,52.3,50.7,94.3,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,65.4,68.5,68.4,0.23,0.25,0.22
ADDI,2025-08-19 00:35:00 EDT,42.04036,-77.23726,1665,50.2,52.3,50.2,94.7,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,65.2,68.5,68.4,0.23,0.25,0.22
ADDI,2025-08-19 00:40:00 EDT,42.04036,-77.23726,1665,50.8,52.6,50.8,96.4,49.8,0.000,0.000,0.00,0.000,0.1,1.2,0.2,170,0,0.4,1.9,0.6,158,9,0.4,1.9,0.6,158,9,0,28.43,,0,0,0,65.1,68.5,68.4,0.23,0.25,0.22
ADDI,2025-08-19 00:45:00 EDT,42.04036,-77.23726,1665,49.4,52.4,49.4,93.4,47.5,0.000,0.000,0.00,0.000,1.4,1.8,0.2,168,8,1.9,2.3,0.2,167,10,1.9,2.3,0.2,167,10,0,28.43,,0,0,0,65.1,68.5,68.4,0.23,0.25,0.22
