station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-09 00:00:00 EDT,42.04036,-77.23726,1665,43.9,44.1,40.7,74.4,36.3,0.000,0.000,0.00,0.000,5.1,9.4,1.8,202,21,5.5,10.2,1.9,203,18,5.5,10.2,1.9,203,18,0,27.91,,0,0,0,56.8,59.0,59.7,0.47,0.40,0.43
ADDI,2023-10-09 00:05:00 EDT,42.04036,-77.23726,1665,43.9,44.0,40.4,74.2,36.2,0.000,0.000,0.00,0.000,5.2,10.6,2.1,188,21,5.8,10.6,2.2,189,21,5.8,10.6,2.2,189,21,0,27.91,,0,0,0,56.8,59.0,59.7,0.47,0.40,0.43
ADDI,2023-10-09 00:10:00 EDT,42.04036,-77.23726,1665,43.8,44.0,40.6,73.9,36.0,0.000,0.000,0.00,0.000,4.8,11.8,2.0,193,20,5.5,14.6,2.3,192,18,5.5,14.6,2.3,192,18,0,27.91,,0,0,0,56.8,59.0,59.7,0.47,0.40,0.43
ADDI,2023-10-09 00:15:00 EDT,42.04036,-77.23726,1665,43.6,43.8,40.6,74.8,36.1,0.000,0.000,0.00,0.000,4.6,7.7,1.5,188,20,5.1,9.1,1.8,190,18,5.1,9.1,1.8,190,18,0,27.91,,0,0,0,56.7,59.0,59.7,0.47,0.40,0.43
ADDI,2023-10-09 00:20:00 EDT,42.04036,-77.23726,1665,43.5,43.7,41.4,74.9,36.1,0.000,0.000,0.00,0.000,3.3,7.0,1.1,193,21,4.0,8.5,1.3,195,20,4.0,8.5,1.3,195,20,0,27.91,,0,0,0,56.7,59.0,59.7,0.47,0.40,0.43
ADDI,2023-10-09 00:25:00 EDT,42.04036,-77.23726,1665,43.5,43.7,40.9,75.0,36.1,0.000,0.000,0.00,0.000,4.1,7.5,1.7,195,23,4.6,8.7,1.9,194,21,4.6,8.7,1.9,194,21,0,27.91,,0,0,0,56.7,59.0,59.7,0.47,0.40,0.43
ADDI,2023-10-09 00:30:00 EDT,42.04036,-77.23726,1665,43.2,43.4,41.4,76.7,36.4,0.000,0.000,0.00,0.000,3.2,5.0,0.9,183,15,3.6,5.9,1.1,185,16,3.6,5.9,1.1,185,16,0,27.91,,0,0,0,56.7,59.0,59.7,0.47,0.40,0.43
ADDI,2023-10-09 00:35:00 EDT,42.04036,-77.23726,1665,42.9,43.2,39.9,77.5,36.4,0.000,0.000,0.00,0.000,4.4,8.6,1.6,178,18,5.0,8.9,1.8,179,18,5.0,8.9,1.8,179,18,0,27.91,,0,0,0,56.7,59.0,59.7,0.47,0.40,0.43
ADDI,2023-10-09 00:40:00 EDT,42.04036,-77.23726,1665,42.9,43.1,39.2,77.6,36.4,0.000,0.000,0.00,0.000,5.3,8.8,1.4,181,13,6.0,10.0,1.6,182,12,6.0,10.0,1.6,182,12,0,27.91,,0,0,0,56.7,59.0,59.7,0.47,0.40,0.43
ADDI,2023-10-09 00:45:00 EDT,42.04036,-77.23726,1665,42.7,42.9,38.9,78.2,36.4,0.000,0.000,0.00,0.000,5.5,8.3,1.5,176,13,6.2,9.9,1.8,176,13,6.2,9.9,1.8,176,13,0,27.91,,0,0,0,56.7,59.0,59.7,0.46,0.40,0.43
ADDI,2023-10-09 00:50:00 EDT,42.04036,-77.23726,1665,42.6,42.8,38.4,78.7,36.4,0.000,0.000,0.00,0.000,6.0,9.6,1.6,176,12,6.8,11.0,1.9,177,10,6.8,11.0,1.9,177,10,0,27.91,,0,0,0,56.7,59.0,59.7,0.46,0.40,0.43
ADDI,2023-10-09 00:55:00 EDT,42.04036,-77.23726,1665,42.6,42.8,38.0,78.8,36.4,0.000,0.000,0.00,0.000,6.7,8.7,0.9,174,9,7.4,10.6,1.2,175,8,7.4,10.6,1.2,175,8,0,27.91,,0,0,0,56.7,59.0,59.7,0.46,0.40,0.43
ADDI,2023-10-09 01:00:00 EDT,42.04036,-77.23726,1665,42.5,42.7,38.0,78.7,36.3,0.000,0.000,0.00,0.000,6.4,10.5,1.4,174,11,7.2,12.3,1.6,175,9,7.2,12.3,1.6,175,9,0,27.91,,0,0,0,56.7,59.0,59.7,0.46,0.40,0.43
ADDI,2023-10-09 01:05:00 EDT,42.04036,-77.23726,1665,42.4,42.6,38.2,78.7,36.3,0.000,0.000,0.00,0.000,5.8,8.4,1.4,180,13,6.6,9.9,1.6,181,11,6.6,9.9,1.6,181,11,0,27.91,,0,0,0,56.7,59.0,59.7,0.46,0.40,0.43
ADDI,2023-10-09 01:10:00 EDT,42.04036,-77.23726,1665,42.4,42.6,37.8,78.6,36.2,0.000,0.000,0.00,0.000,6.6,9.0,1.2,175,13,7.3,10.5,1.4,177,10,7.3,10.5,1.4,177,10,0,27.91,,0,0,0,56.7,59.0,59.7,0.47,0.40,0.43
ADDI,2023-10-09 01:15:00 EDT,42.04036,-77.23726,1665,42.3,42.6,38.2,78.4,36.1,0.000,0.000,0.00,0.000,6.0,9.3,1.4,174,12,6.5,10.3,1.5,175,10,6.5,10.3,1.5,175,10,0,27.91,,0,0,0,56.7,59.0,59.7,0.47,0.40,0.43
ADDI,2023-10-09 01:20:00 EDT,42.04036,-77.23726,1665,42.3,42.5,38.4,78.4,36.1,0.000,0.000,0.00,0.000,5.5,8.2,1.2,175,12,6.2,9.4,1.4,177,10,6.2,9.4,1.4,177,10,0,27.91,,0,0,0,56.7,59.0,59.7,0.46,0.40,0.43
ADDI,2023-10-09 01:25:00 EDT,42.04036,-77.23726,1665,42.3,42.6,38.5,78.3,36.0,0.000,0.000,0.00,0.000,5.5,8.7,1.3,170,10,6.1,9.9,1.5,171,9,6.1,9.9,1.5,171,9,0,27.91,,0,0,0,56.7,59.0,59.7,0.46,0.40,0.43
ADDI,2023-10-09 01:30:00 EDT,42.04036,-77.23726,1665,42.4,42.6,37.5,77.7,35.9,0.000,0.000,0.00,0.000,7.3,10.7,1.2,172,12,8.0,12.7,1.6,173,10,8.0,12.7,1.6,173,10,0,27.91,,0,0,0,56.7,59.0,59.7,0.46,0.40,0.43
ADDI,2023-10-09 01:35:00 EDT,42.04036,-77.23726,1665,42.3,42.6,37.1,77.7,35.8,0.000,0.000,0.00,0.000,7.8,10.7,1.2,173,10,8.6,12.7,1.5,174,9,8.6,12.7,1.5,174,9,0,27.91,,0,0,0,56.6,59.0,59.7,0.46,0.40,0.43
ADDI,2023-10-09 01:40:00 EDT,42.04036,-77.23726,1665,42.1,42.5,37.3,77.8,35.7,0.000,0.000,0.00,0.000,6.9,9.2,1.0,174,9,7.7,10.2,1.2,173,8,7.7,10.2,1.2,173,8,0,27.91,,0,0,0,56.5,59.0,59.7,0.46,0.40,0.43
ADDI,2023-10-09 01:45:00 EDT,42.04036,-77.23726,1665,41.9,42.3,37.0,78.0,35.5,0.000,0.000,0.00,0.000,6.9,9.8,1.2,173,11,7.6,12.3,1.6,173,9,7.6,12.3,1.6,173,9,0,27.91,,0,0,0,56.4,59.0,59.7,0.46,0.40,0.43
