station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-26 00:00:00 EST,42.04036,-77.23726,1665,11.0,11.8,11.0,64.7,1.4,0.000,0.003,0.00,0.000,1.4,2.8,0.6,304,24,1.8,3.8,0.7,307,25,1.8,3.8,0.7,307,25,0,28.35,9.0,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 00:05:00 EST,42.04036,-77.23726,1665,11.1,11.8,11.1,65.3,1.7,0.000,0.000,0.00,0.000,1.7,4.1,0.9,301,18,2.1,4.6,0.9,302,17,2.1,4.6,0.9,302,17,0,28.35,9.1,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 00:10:00 EST,42.04036,-77.23726,1665,11.6,12.0,6.1,64.4,1.9,0.000,0.000,0.00,0.000,2.7,6.1,1.3,285,17,3.1,7.5,1.5,288,16,3.1,7.5,1.5,288,16,0,28.35,9.0,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 00:15:00 EST,42.04036,-77.23726,1665,11.8,12.1,6.0,63.6,1.9,0.000,0.000,0.00,0.000,2.9,4.6,0.8,296,17,3.3,5.5,0.9,298,15,3.3,5.5,0.9,298,15,0,28.35,9.0,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 00:20:00 EST,42.04036,-77.23726,1665,11.8,12.0,11.8,63.5,1.8,0.000,0.000,0.00,0.000,1.9,4.3,0.9,290,22,2.3,5.4,1.0,293,19,2.3,5.4,1.0,293,19,0,28.35,8.9,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 00:25:00 EST,42.04036,-77.23726,1665,11.6,11.9,11.6,64.1,1.8,0.000,0.000,0.00,0.000,1.4,3.2,0.7,298,23,1.9,4.3,0.9,302,22,1.9,4.3,0.9,302,22,0,28.35,9.0,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 00:30:00 EST,42.04036,-77.23726,1665,11.6,11.9,11.6,64.6,2.0,0.000,0.000,0.00,0.000,1.9,3.9,0.7,328,14,2.3,4.6,0.9,328,13,2.3,4.6,0.9,328,13,0,28.35,8.9,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 00:35:00 EST,42.04036,-77.23726,1665,11.6,11.9,6.1,64.9,2.0,0.000,0.000,0.00,0.000,2.6,5.6,0.9,326,17,3.1,5.8,1.0,327,15,3.1,5.8,1.0,327,15,0,28.35,8.9,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 00:40:00 EST,42.04036,-77.23726,1665,11.5,11.9,4.2,65.5,2.2,0.000,0.000,0.00,0.000,3.6,5.8,0.9,324,16,4.2,6.9,1.0,326,15,4.2,6.9,1.0,326,15,0,28.35,9.0,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 00:45:00 EST,42.04036,-77.23726,1665,11.4,11.8,11.4,65.5,2.1,0.000,0.000,0.00,0.000,2.0,3.9,0.9,312,19,2.4,4.9,1.0,317,18,2.4,4.9,1.0,317,18,0,28.35,9.0,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 00:50:00 EST,42.04036,-77.23726,1665,11.3,11.7,11.3,66.5,2.3,0.000,0.000,0.00,0.000,1.9,3.1,0.4,308,19,2.3,3.5,0.6,309,18,2.3,3.5,0.6,309,18,0,28.35,9.0,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 00:55:00 EST,42.04036,-77.23726,1665,11.5,11.7,11.5,66.4,2.5,0.000,0.000,0.00,0.000,2.3,4.2,0.7,305,14,2.5,4.5,0.7,308,13,2.5,4.5,0.7,308,13,0,28.35,9.0,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 01:00:00 EST,42.04036,-77.23726,1665,11.4,11.6,11.4,66.7,2.5,0.000,0.000,0.00,0.000,1.3,2.2,0.5,313,17,1.6,2.9,0.6,314,17,1.6,2.9,0.6,314,17,0,28.35,9.0,0,0,0,32.8,34.5,36.0,0.35,0.36,0.38
ADDI,2022-01-26 01:05:00 EST,42.04036,-77.23726,1665,11.3,11.5,11.3,67.9,2.8,0.000,0.000,0.00,0.000,2.3,3.9,0.8,313,15,2.6,4.7,0.9,315,14,2.6,4.7,0.9,315,14,0,28.35,9.0,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 01:10:00 EST,42.04036,-77.23726,1665,11.4,11.6,5.5,68.5,3.1,0.000,0.000,0.00,0.000,2.9,4.9,0.7,321,21,3.3,5.9,0.9,323,19,3.3,5.9,0.9,323,19,0,28.35,9.0,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-26 01:15:00 EST,42.04036,-77.23726,1665,11.4,11.5,5.6,69.6,3.4,0.000,0.000,0.00,0.000,2.8,5.0,0.9,296,21,3.2,6.0,1.1,298,20,3.2,6.0,1.1,298,20,0,28.35,9.0,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 01:20:00 EST,42.04036,-77.23726,1665,11.2,11.4,5.5,71.2,3.7,0.000,0.000,0.00,0.000,2.8,5.8,1.1,301,20,3.2,6.5,1.2,303,17,3.2,6.5,1.2,303,17,0,28.35,9.0,0,0,0,32.8,34.6,36.0,0.35,0.36,0.38
