station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-20 00:00:00 EDT,42.04036,-77.23726,1665,55.3,56.5,55.3,38.0,30.1,0.000,0.000,0.00,0.000,14.4,21.4,2.6,167,10,15.6,26.2,3.1,167,8,15.6,26.2,3.1,167,8,0,27.96,0.2,0,0,0,42.4,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 00:05:00 EDT,42.04036,-77.23726,1665,55.0,56.4,55.0,38.8,30.3,0.000,0.000,0.00,0.000,15.4,21.0,2.7,166,9,16.7,23.2,3.1,166,8,16.7,23.2,3.1,166,8,0,27.96,0.2,0,0,0,42.4,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 00:10:00 EDT,42.04036,-77.23726,1665,54.8,56.1,54.8,39.3,30.5,0.000,0.000,0.00,0.000,14.4,19.9,2.6,170,11,15.7,22.6,3.0,170,7,15.7,22.6,3.0,170,7,0,27.96,0.2,0,0,0,42.3,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 00:15:00 EDT,42.04036,-77.23726,1665,54.8,56.1,54.8,39.4,30.6,0.000,0.000,0.00,0.000,15.0,20.8,2.2,171,9,16.8,23.5,2.7,171,8,16.8,23.5,2.7,171,8,0,27.96,0.3,0,0,0,42.3,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 00:20:00 EDT,42.04036,-77.23726,1665,55.0,56.2,55.0,39.0,30.5,0.000,0.000,0.00,0.000,16.3,22.4,2.6,166,11,17.4,25.0,3.0,166,7,17.4,25.0,3.0,166,7,0,27.95,0.2,0,0,0,42.3,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 00:25:00 EDT,42.04036,-77.23726,1665,54.7,55.9,54.7,39.7,30.6,0.000,0.000,0.00,0.000,16.4,22.9,2.7,172,10,18.0,26.2,3.4,171,8,18.0,26.2,3.4,171,8,0,27.95,0.2,0,0,0,42.3,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 00:30:00 EDT,42.04036,-77.23726,1665,54.6,55.7,54.6,39.9,30.7,0.000,0.000,0.00,0.000,14.8,21.4,2.4,169,9,16.0,22.8,2.9,170,8,16.0,22.8,2.9,170,8,0,27.95,0.2,0,0,0,42.3,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 00:35:00 EDT,42.04036,-77.23726,1665,54.3,55.6,54.3,40.4,30.8,0.000,0.000,0.00,0.000,16.9,24.7,3.5,165,11,18.4,27.1,4.1,166,8,18.4,27.1,4.1,166,8,0,27.94,0.3,0,0,0,42.2,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 00:40:00 EDT,42.04036,-77.23726,1665,54.2,55.4,54.2,40.7,30.8,0.000,0.000,0.00,0.000,13.6,23.2,3.3,171,8,14.6,25.4,3.7,170,7,14.6,25.4,3.7,170,7,0,27.95,0.1,0,0,0,42.1,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 00:45:00 EDT,42.04036,-77.23726,1665,54.0,55.2,54.0,41.2,30.9,0.000,0.000,0.00,0.000,15.2,25.6,3.3,169,10,16.5,26.3,3.6,168,9,16.5,26.3,3.6,168,9,0,27.94,0.2,0,0,0,42.1,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 00:50:00 EDT,42.04036,-77.23726,1665,53.9,55.1,53.9,41.7,31.1,0.000,0.000,0.00,0.000,14.4,24.6,3.5,166,10,15.4,23.3,3.7,168,11,15.4,23.3,3.7,168,11,0,27.94,0.2,0,0,0,42.1,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 00:55:00 EDT,42.04036,-77.23726,1665,53.8,55.0,53.8,41.7,31.1,0.000,0.000,0.00,0.000,14.7,24.0,3.7,173,12,16.3,27.5,4.2,174,10,16.3,27.5,4.2,174,10,0,27.94,0.3,0,0,0,42.1,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 01:00:00 EDT,42.04036,-77.23726,1665,54.1,55.2,54.1,41.2,31.1,0.000,0.000,0.00,0.000,15.7,24.6,3.3,173,8,17.3,25.9,3.5,172,6,17.3,25.9,3.5,172,6,0,27.94,0.2,0,0,0,42.1,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 01:05:00 EDT,42.04036,-77.23726,1665,53.3,54.5,53.3,42.4,31.1,0.000,0.000,0.00,0.000,13.1,18.1,1.9,172,8,14.3,20.4,2.5,173,8,14.3,20.4,2.5,173,8,0,27.94,0.2,0,0,0,42.0,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 01:10:00 EDT,42.04036,-77.23726,1665,53.0,54.4,53.0,43.4,31.3,0.000,0.000,0.00,0.000,13.9,20.0,2.5,172,10,15.1,21.5,2.7,172,9,15.1,21.5,2.7,172,9,0,27.94,0.1,0,0,0,41.9,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 01:15:00 EDT,42.04036,-77.23726,1665,53.2,54.4,53.2,43.1,31.3,0.000,0.000,0.00,0.000,15.1,22.5,2.9,172,11,16.7,29.7,3.5,171,8,16.7,29.7,3.5,171,8,0,27.94,0.1,0,0,0,41.9,39.6,37.6,0.47,0.36,0.43
ADDI,2025-03-20 01:20:00 EDT,42.04036,-77.23726,1665,53.2,54.5,53.2,43.0,31.3,0.000,0.000,0.00,0.000,15.2,21.0,2.7,174,8,16.6,22.7,3.0,174,6,16.6,22.7,3.0,174,6,0,27.94,0.2,0,0,0,41.9,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 01:25:00 EDT,42.04036,-77.23726,1665,53.0,54.3,53.0,43.2,31.2,0.000,0.000,0.00,0.000,13.4,18.1,2.4,175,11,14.6,21.3,2.9,173,10,14.6,21.3,2.9,173,10,0,27.94,0.3,0,0,0,41.9,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 01:30:00 EDT,42.04036,-77.23726,1665,52.8,54.0,52.8,43.2,31.0,0.000,0.000,0.00,0.000,11.5,14.8,1.7,175,11,12.5,17.1,1.9,175,10,12.5,17.1,1.9,175,10,0,27.94,0.3,0,0,0,41.9,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 01:35:00 EDT,42.04036,-77.23726,1665,52.7,53.8,52.7,43.7,31.2,0.000,0.000,0.00,0.000,14.1,18.8,2.3,175,10,15.5,23.1,2.7,175,9,15.5,23.1,2.7,175,9,0,27.94,0.2,0,0,0,41.9,39.6,37.6,0.46,0.36,0.43
ADDI,2025-03-20 01:40:00 EDT,42.04036,-77.23726,1665,52.6,53.7,52.6,44.0,31.3,0.000,0.000,0.00,0.000,13.2,20.8,2.8,169,11,14.3,24.3,3.1,170,10,14.3,24.3,3.1,170,10,0,27.93,0.2,0,0,0,41.8,39.6,37.6,0.47,0.36,0.43
ADDI,2025-03-20 01:45:00 EDT,42.04036,-77.23726,1665,52.5,53.6,52.5,44.3,31.4,0.000,0.000,0.00,0.000,12.8,19.1,2.9,173,12,13.8,20.7,3.3,172,9,13.8,20.7,3.3,172,9,0,27.93,0.2,0,0,0,41.7,39.6,37.6,0.46,0.36,0.43
