station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-13 00:00:00 EST,42.04036,-77.23726,1665,28.1,31.0,28.1,59.3,15.8,0.000,0.000,0.00,0.000,0.5,1.3,0.5,184,3,1.1,1.6,0.3,176,15,1.1,1.6,0.3,176,15,0,28.00,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-13 00:05:00 EST,42.04036,-77.23726,1665,28.2,31.3,28.2,58.4,15.5,0.000,0.000,0.00,0.000,0.9,1.5,0.3,184,4,1.2,1.9,0.3,187,8,1.2,1.9,0.3,187,8,0,28.00,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-13 00:10:00 EST,42.04036,-77.23726,1665,27.9,31.1,27.9,56.1,14.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,194,12,0.4,1.1,0.4,182,21,0.4,1.1,0.4,182,21,0,28.00,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-13 00:15:00 EST,42.04036,-77.23726,1665,27.8,30.7,27.8,57.5,14.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,238,0,0.2,1.0,0.4,240,5,0.2,1.0,0.4,240,5,0,28.00,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-13 00:20:00 EST,42.04036,-77.23726,1665,27.9,30.4,27.9,57.7,14.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,253,5,0.2,0.8,0.3,253,5,0,28.00,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-13 00:25:00 EST,42.04036,-77.23726,1665,27.5,30.1,27.5,59.6,15.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.00,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-13 00:30:00 EST,42.04036,-77.23726,1665,27.9,29.7,27.9,58.8,15.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,347,5,0.2,1.1,0.3,347,5,0,28.00,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-13 00:35:00 EST,42.04036,-77.23726,1665,28.0,29.6,28.0,59.1,15.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,346,4,0.2,1.0,0.4,346,4,0,28.00,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-13 00:40:00 EST,42.04036,-77.23726,1665,27.8,29.5,27.8,58.8,15.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,292,6,0.3,1.2,0.4,314,21,0.3,1.2,0.4,314,21,0,28.00,-0.6,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-13 00:45:00 EST,42.04036,-77.23726,1665,26.8,29.3,26.8,60.6,15.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,257,0,0.2,1.1,0.4,279,17,0.2,1.1,0.4,279,17,0,28.00,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-13 00:50:00 EST,42.04036,-77.23726,1665,27.1,29.1,27.1,60.9,15.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,297,13,0.6,1.2,0.4,309,24,0.6,1.2,0.4,309,24,0,27.99,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-13 00:55:00 EST,42.04036,-77.23726,1665,27.3,29.0,27.3,62.3,16.1,0.000,0.000,0.00,0.000,0.2,1.4,0.4,327,3,0.4,1.7,0.6,331,14,0.4,1.7,0.6,331,14,0,27.99,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-13 01:00:00 EST,42.04036,-77.23726,1665,27.2,29.7,27.2,61.4,15.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,109,1,0.0,0.7,0.1,109,1,0,27.99,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-13 01:05:00 EST,42.04036,-77.23726,1665,27.4,30.8,27.4,58.9,14.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,104,4,0.2,0.9,0.3,104,4,0,27.98,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-13 01:10:00 EST,42.04036,-77.23726,1665,26.8,30.0,26.8,62.2,15.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,156,16,0.2,1.1,0.4,156,16,0,27.98,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-13 01:15:00 EST,42.04036,-77.23726,1665,27.0,30.3,27.0,64.5,16.6,0.000,0.000,0.00,0.000,0.7,3.9,1.1,148,10,1.1,4.3,1.1,152,14,1.1,4.3,1.1,152,14,0,27.98,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
