station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-06 00:00:00 EST,42.04036,-77.23726,1665,22.9,22.8,22.9,80.7,17.9,0.000,0.000,0.00,0.000,2.0,4.6,1.3,55,13,2.2,4.8,1.2,50,13,2.2,4.8,1.2,50,13,0,28.29,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 00:05:00 EST,42.04036,-77.23726,1665,22.9,22.7,17.6,82.1,18.2,0.000,0.000,0.00,0.000,3.6,7.9,1.4,97,18,4.0,8.8,1.5,92,17,4.0,8.8,1.5,92,17,0,28.29,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 00:10:00 EST,42.04036,-77.23726,1665,22.9,22.7,16.6,82.0,18.2,0.000,0.000,0.00,0.000,4.5,8.4,1.6,123,12,4.7,9.2,1.7,118,13,4.7,9.2,1.7,118,13,0,28.29,0.7,0,0,0,33.7,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 00:15:00 EST,42.04036,-77.23726,1665,22.8,22.7,15.1,82.2,18.2,0.000,0.000,0.00,0.000,5.5,8.0,1.2,93,14,6.1,10.2,1.4,90,13,6.1,10.2,1.4,90,13,0,28.29,0.7,0,0,0,33.7,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 00:20:00 EST,42.04036,-77.23726,1665,22.8,22.6,17.7,82.2,18.2,0.000,0.000,0.00,0.000,3.7,7.3,1.5,59,10,3.8,7.1,1.4,54,9,3.8,7.1,1.4,54,9,0,28.29,0.7,0,0,0,33.7,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 00:25:00 EST,42.04036,-77.23726,1665,22.8,22.6,22.8,82.6,18.3,0.000,0.000,0.00,0.000,1.2,3.1,0.9,68,23,1.5,3.4,0.8,63,24,1.5,3.4,0.8,63,24,0,28.29,0.7,0,0,0,33.7,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 00:30:00 EST,42.04036,-77.23726,1665,22.8,22.6,22.8,83.0,18.4,0.000,0.000,0.00,0.000,2.1,2.8,0.4,14,17,2.3,3.6,0.5,10,18,2.3,3.6,0.5,10,18,0,28.29,0.7,0,0,0,33.7,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 00:35:00 EST,42.04036,-77.23726,1665,22.8,22.6,22.8,82.9,18.3,0.000,0.000,0.00,0.000,2.1,3.8,0.5,35,40,2.5,4.2,0.6,33,38,2.5,4.2,0.6,33,38,0,28.29,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 00:40:00 EST,42.04036,-77.23726,1665,22.7,22.6,15.8,83.3,18.4,0.000,0.000,0.00,0.000,5.0,7.9,1.4,89,24,5.4,8.5,1.5,86,22,5.4,8.5,1.5,86,22,0,28.29,0.7,0,0,0,33.7,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 00:45:00 EST,42.04036,-77.23726,1665,22.6,22.5,15.5,83.1,18.3,0.000,0.000,0.00,0.000,5.1,7.4,1.3,70,8,5.5,8.7,1.3,66,9,5.5,8.7,1.3,66,9,0,28.29,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 00:50:00 EST,42.04036,-77.23726,1665,22.5,22.4,22.5,83.2,18.2,0.000,0.000,0.00,0.000,2.4,5.7,1.2,66,7,2.7,6.6,1.3,62,8,2.7,6.6,1.3,62,8,0,28.28,0.7,0,0,0,33.7,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 00:55:00 EST,42.04036,-77.23726,1665,22.6,22.4,22.6,83.7,18.4,0.000,0.000,0.00,0.000,1.8,6.2,1.6,57,19,2.1,6.1,1.4,53,26,2.1,6.1,1.4,53,26,0,28.28,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 01:00:00 EST,42.04036,-77.23726,1665,22.6,22.4,16.2,84.2,18.5,0.000,0.000,0.00,0.000,4.6,6.6,0.8,53,12,4.8,7.4,1.0,50,11,4.8,7.4,1.0,50,11,0,28.28,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 01:05:00 EST,42.04036,-77.23726,1665,22.5,22.4,22.5,84.3,18.5,0.000,0.000,0.00,0.000,1.8,4.2,1.2,97,29,2.1,4.3,1.0,94,31,2.1,4.3,1.0,94,31,0,28.28,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 01:10:00 EST,42.04036,-77.23726,1665,22.6,22.4,22.6,84.5,18.6,0.000,0.000,0.00,0.000,1.5,3.9,0.8,49,19,1.8,4.0,0.7,43,20,1.8,4.0,0.7,43,20,0,28.28,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 01:15:00 EST,42.04036,-77.23726,1665,22.6,22.4,18.1,84.8,18.7,0.000,0.000,0.00,0.000,3.1,4.5,0.8,72,19,3.4,5.2,0.9,68,19,3.4,5.2,0.9,68,19,0,28.28,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 01:20:00 EST,42.04036,-77.23726,1665,22.6,22.4,22.6,84.9,18.7,0.000,0.000,0.00,0.000,2.5,4.6,0.9,57,17,2.8,5.5,1.0,54,16,2.8,5.5,1.0,54,16,0,28.28,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
