station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-27 00:00:00 EDT,42.04036,-77.23726,1665,49.4,49.9,46.3,82.7,44.4,0.000,0.055,0.00,0.000,6.6,10.4,1.4,184,17,7.4,12.2,1.6,186,16,7.4,12.2,1.6,186,16,0,27.97,,0,0,0,59.7,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 00:05:00 EDT,42.04036,-77.23726,1665,49.5,50.0,46.1,83.4,44.7,0.000,0.000,0.00,0.000,7.3,15.3,2.2,183,17,8.0,17.2,2.5,182,15,8.0,17.2,2.5,182,15,0,27.97,,0,0,0,59.7,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 00:10:00 EDT,42.04036,-77.23726,1665,49.5,49.9,46.0,83.6,44.7,0.000,0.000,0.00,0.000,7.2,13.7,2.2,185,15,8.2,16.4,2.6,183,13,8.2,16.4,2.6,183,13,0,27.97,,0,0,0,59.7,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 00:15:00 EDT,42.04036,-77.23726,1665,49.5,50.0,46.5,83.2,44.6,0.000,0.000,0.00,0.000,6.4,9.9,1.5,181,16,7.1,10.7,1.6,182,15,7.1,10.7,1.6,182,15,0,27.97,,0,0,0,59.7,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 00:20:00 EDT,42.04036,-77.23726,1665,49.1,49.7,46.3,84.4,44.5,0.000,0.000,0.00,0.000,5.9,9.4,1.7,171,17,6.6,11.6,2.0,171,16,6.6,11.6,2.0,171,16,0,27.97,,0,0,0,59.7,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 00:25:00 EDT,42.04036,-77.23726,1665,48.9,49.6,46.2,84.7,44.5,0.000,0.000,0.00,0.000,5.6,11.8,2.0,178,20,6.3,12.9,2.0,179,19,6.3,12.9,2.0,179,19,0,27.98,,0,0,0,59.6,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 00:30:00 EDT,42.04036,-77.23726,1665,49.3,49.8,46.6,84.5,44.8,0.000,0.000,0.00,0.000,5.9,12.4,2.7,195,21,6.5,15.1,2.5,192,21,6.5,15.1,2.5,192,21,0,27.98,,0,0,0,59.5,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 00:35:00 EDT,42.04036,-77.23726,1665,49.7,50.0,47.4,83.3,44.8,0.000,0.000,0.00,0.000,5.2,9.1,1.7,189,20,5.8,11.0,1.9,188,19,5.8,11.0,1.9,188,19,0,27.98,,0,0,0,59.5,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 00:40:00 EDT,42.04036,-77.23726,1665,49.9,50.1,47.8,82.8,44.9,0.000,0.000,0.00,0.000,5.0,9.1,1.8,188,18,5.5,10.5,2.1,189,16,5.5,10.5,2.1,189,16,0,27.98,,0,0,0,59.4,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 00:45:00 EDT,42.04036,-77.23726,1665,50.0,50.2,47.9,82.4,44.8,0.000,0.000,0.00,0.000,4.7,10.0,1.6,194,28,5.5,11.0,1.9,193,25,5.5,11.0,1.9,193,25,0,27.98,,0,0,0,59.4,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 00:50:00 EDT,42.04036,-77.23726,1665,50.0,50.3,50.0,82.1,44.8,0.000,0.000,0.00,0.000,4.0,7.6,1.5,189,21,4.7,8.3,1.7,187,23,4.7,8.3,1.7,187,23,0,27.98,,0,0,0,59.4,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 00:55:00 EDT,42.04036,-77.23726,1665,50.1,50.4,50.1,81.7,44.8,0.000,0.000,0.00,0.000,6.0,12.4,2.4,195,19,6.7,14.4,2.7,193,17,6.7,14.4,2.7,193,17,0,27.98,,0,0,0,59.4,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 01:00:00 EDT,42.04036,-77.23726,1665,50.2,50.4,50.2,81.4,44.7,0.000,0.000,0.00,0.000,6.3,12.7,2.7,189,20,7.1,15.8,3.1,189,18,7.1,15.8,3.1,189,18,0,27.98,,0,0,0,59.4,61.2,61.2,0.30,0.35,0.36
