station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-22 00:00:00 EDT,42.04036,-77.23726,1665,64.7,65.6,64.7,79.8,58.3,0.000,0.000,0.00,0.000,4.6,7.1,0.9,185,15,5.1,7.7,1.1,186,13,5.1,7.7,1.1,186,13,0,28.45,,0,0,0,61.7,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 00:05:00 EDT,42.04036,-77.23726,1665,64.2,65.3,64.2,80.4,58.0,0.000,0.000,0.00,0.000,4.6,7.6,1.0,187,12,5.0,7.7,1.1,188,11,5.0,7.7,1.1,188,11,0,28.45,,0,0,0,61.7,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 00:10:00 EDT,42.04036,-77.23726,1665,63.4,64.9,63.4,81.8,57.8,0.000,0.000,0.00,0.000,5.2,8.0,1.0,183,12,5.7,9.5,1.2,184,10,5.7,9.5,1.2,184,10,0,28.44,,0,0,0,61.7,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 00:15:00 EDT,42.04036,-77.23726,1665,63.1,64.7,63.1,84.5,58.4,0.000,0.000,0.00,0.000,5.8,9.0,1.1,182,12,6.3,11.7,1.4,182,10,6.3,11.7,1.4,182,10,0,28.44,,0,0,0,61.7,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 00:20:00 EDT,42.04036,-77.23726,1665,63.5,64.6,63.5,83.7,58.5,0.000,0.000,0.00,0.000,6.0,9.1,1.1,185,11,6.7,10.9,1.5,185,10,6.7,10.9,1.5,185,10,0,28.44,,0,0,0,61.7,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 00:25:00 EDT,42.04036,-77.23726,1665,64.0,64.7,64.0,82.1,58.4,0.000,0.000,0.00,0.000,6.3,10.4,1.1,186,10,6.9,11.1,1.4,187,10,6.9,11.1,1.4,187,10,0,28.44,,0,0,0,61.7,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 00:30:00 EDT,42.04036,-77.23726,1665,63.9,64.6,63.9,82.6,58.5,0.000,0.000,0.00,0.000,6.4,9.1,1.1,187,10,6.9,11.8,1.3,185,9,6.9,11.8,1.3,185,9,0,28.44,,0,0,0,61.7,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 00:35:00 EDT,42.04036,-77.23726,1665,63.6,64.6,63.6,82.6,58.2,0.000,0.000,0.00,0.000,5.5,8.6,1.1,179,12,6.0,9.9,1.2,181,10,6.0,9.9,1.2,181,10,0,28.44,,0,0,0,61.7,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 00:40:00 EDT,42.04036,-77.23726,1665,63.5,64.8,63.5,83.9,58.6,0.000,0.000,0.00,0.000,5.1,8.3,0.8,179,11,5.5,9.2,1.1,180,10,5.5,9.2,1.1,180,10,0,28.44,,0,0,0,61.7,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 00:45:00 EDT,42.04036,-77.23726,1665,63.4,64.9,63.4,84.6,58.6,0.000,0.000,0.00,0.000,5.1,7.0,0.7,174,9,5.5,8.2,0.9,175,9,5.5,8.2,0.9,175,9,0,28.44,,0,0,0,61.7,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 00:50:00 EDT,42.04036,-77.23726,1665,63.5,65.0,63.5,84.9,58.9,0.000,0.000,0.00,0.000,5.2,7.7,1.0,175,10,5.6,10.3,1.4,176,9,5.6,10.3,1.4,176,9,0,28.44,,0,0,0,61.7,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 00:55:00 EDT,42.04036,-77.23726,1665,63.6,65.2,63.6,84.8,58.9,0.000,0.000,0.00,0.000,4.6,7.2,0.8,178,10,5.1,8.2,0.9,178,9,5.1,8.2,0.9,178,9,0,28.44,,0,0,0,61.7,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 01:00:00 EDT,42.04036,-77.23726,1665,64.3,65.5,64.3,84.1,59.4,0.000,0.000,0.00,0.000,4.6,6.9,1.0,183,14,5.0,7.2,1.2,184,11,5.0,7.2,1.2,184,11,0,28.44,,0,0,0,61.7,61.3,60.8,0.38,0.38,0.45
