station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-20 00:00:00 EST,42.04036,-77.23726,1665,24.9,25.0,20.3,82.8,20.4,0.000,0.000,0.00,0.000,3.1,7.7,1.4,278,19,3.7,8.9,1.5,279,18,3.7,8.9,1.5,279,18,0,28.55,2.8,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 00:05:00 EST,42.04036,-77.23726,1665,24.9,25.0,20.2,82.7,20.4,0.000,0.000,0.00,0.000,3.4,6.4,1.1,304,22,3.7,7.3,1.3,306,20,3.7,7.3,1.3,306,20,0,28.55,2.8,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 00:10:00 EST,42.04036,-77.23726,1665,24.9,25.0,18.4,82.8,20.4,0.000,0.000,0.00,0.000,4.9,8.6,1.2,310,17,5.3,9.0,1.3,312,14,5.3,9.0,1.3,312,14,0,28.55,2.8,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 00:15:00 EST,42.04036,-77.23726,1665,24.9,25.0,18.2,83.0,20.5,0.000,0.000,0.00,0.000,5.0,7.8,1.4,306,17,5.5,8.4,1.4,308,14,5.5,8.4,1.4,308,14,0,28.55,2.8,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 00:20:00 EST,42.04036,-77.23726,1665,24.9,25.1,19.1,82.9,20.5,0.000,0.000,0.00,0.000,4.4,8.0,1.5,301,21,4.7,9.5,1.5,303,17,4.7,9.5,1.5,303,17,0,28.55,2.8,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 00:25:00 EST,42.04036,-77.23726,1665,24.9,25.0,19.8,83.4,20.6,0.000,0.000,0.00,0.000,3.6,5.9,1.1,294,20,4.0,6.9,1.2,294,17,4.0,6.9,1.2,294,17,0,28.55,2.8,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 00:30:00 EST,42.04036,-77.23726,1665,24.9,25.0,20.2,83.8,20.7,0.000,0.000,0.00,0.000,3.3,7.2,1.3,292,20,3.7,7.7,1.4,295,21,3.7,7.7,1.4,295,21,0,28.55,2.8,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 00:35:00 EST,42.04036,-77.23726,1665,24.9,25.0,19.3,83.8,20.7,0.000,0.000,0.00,0.000,4.1,8.1,1.4,315,21,4.5,10.8,1.5,317,19,4.5,10.8,1.5,317,19,0,28.54,2.8,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 00:40:00 EST,42.04036,-77.23726,1665,24.9,25.0,21.3,84.0,20.7,0.000,0.000,0.00,0.000,2.4,6.7,1.1,297,28,3.0,7.8,1.4,297,25,3.0,7.8,1.4,297,25,0,28.54,2.8,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 00:45:00 EST,42.04036,-77.23726,1665,24.8,24.9,20.1,84.5,20.8,0.000,0.000,0.00,0.000,3.4,7.4,1.3,321,20,3.8,7.8,1.6,321,17,3.8,7.8,1.6,321,17,0,28.54,2.8,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 00:50:00 EST,42.04036,-77.23726,1665,24.9,25.0,19.6,84.3,20.8,0.000,0.000,0.00,0.000,3.9,7.4,1.6,315,20,4.2,8.1,1.7,316,17,4.2,8.1,1.7,316,17,0,28.54,2.8,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 00:55:00 EST,42.04036,-77.23726,1665,24.9,25.0,20.7,84.5,20.8,0.000,0.000,0.00,0.000,2.7,5.6,1.4,311,23,3.3,7.0,1.4,313,22,3.3,7.0,1.4,313,22,0,28.54,2.8,0,0,0,34.7,37.4,39.2,0.49,0.44,0.43
ADDI,2022-12-20 01:00:00 EST,42.04036,-77.23726,1665,24.9,25.0,21.0,84.3,20.8,0.000,0.000,0.00,0.000,2.8,5.3,0.9,313,25,3.2,6.2,1.0,314,24,3.2,6.2,1.0,314,24,0,28.54,2.8,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 01:05:00 EST,42.04036,-77.23726,1665,24.8,25.0,18.8,84.6,20.9,0.000,0.000,0.00,0.000,4.3,8.7,1.7,321,17,4.8,9.6,1.6,322,18,4.8,9.6,1.6,322,18,0,28.54,2.8,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 01:10:00 EST,42.04036,-77.23726,1665,24.9,25.0,18.9,84.4,20.8,0.000,0.000,0.00,0.000,4.2,8.8,1.4,334,13,4.8,10.4,1.4,337,12,4.8,10.4,1.4,337,12,0,28.54,2.7,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 01:15:00 EST,42.04036,-77.23726,1665,24.8,24.9,19.3,85.1,20.9,0.000,0.000,0.00,0.000,3.7,5.9,0.7,340,13,4.3,6.3,0.8,341,13,4.3,6.3,0.8,341,13,0,28.54,2.7,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 01:20:00 EST,42.04036,-77.23726,1665,24.7,24.8,20.4,85.6,21.0,0.000,0.000,0.00,0.000,2.9,4.6,0.8,343,12,3.4,5.8,1.0,344,11,3.4,5.8,1.0,344,11,0,28.54,2.7,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 01:25:00 EST,42.04036,-77.23726,1665,24.7,24.9,19.7,85.9,21.1,0.000,0.000,0.00,0.000,3.3,5.1,0.8,346,16,4.0,6.7,0.9,347,15,4.0,6.7,0.9,347,15,0,28.54,2.7,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 01:30:00 EST,42.04036,-77.23726,1665,24.8,24.9,19.7,85.8,21.1,0.000,0.000,0.00,0.000,3.5,5.9,1.1,335,17,4.0,6.7,1.1,336,14,4.0,6.7,1.1,336,14,0,28.55,2.7,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 01:35:00 EST,42.04036,-77.23726,1665,24.8,24.9,19.2,86.1,21.2,0.000,0.000,0.00,0.000,3.9,6.3,0.9,344,9,4.4,7.1,1.0,345,10,4.4,7.1,1.0,345,10,0,28.55,2.8,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 01:40:00 EST,42.04036,-77.23726,1665,24.7,24.8,19.2,86.4,21.3,0.000,0.000,0.00,0.000,3.7,5.0,0.6,345,11,4.4,6.1,0.7,346,10,4.4,6.1,0.7,346,10,0,28.55,2.7,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 01:45:00 EST,42.04036,-77.23726,1665,24.7,24.8,19.8,87.1,21.4,0.000,0.000,0.00,0.000,3.3,4.9,0.7,331,20,3.9,5.8,0.8,329,17,3.9,5.8,0.8,329,17,0,28.55,2.7,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 01:50:00 EST,42.04036,-77.23726,1665,24.8,24.9,18.4,87.3,21.5,0.000,0.000,0.00,0.000,4.6,7.4,1.3,334,14,5.2,8.3,1.3,335,14,5.2,8.3,1.3,335,14,0,28.55,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 01:55:00 EST,42.04036,-77.23726,1665,24.8,24.9,18.1,87.3,21.5,0.000,0.000,0.00,0.000,4.9,7.5,0.9,335,20,5.4,8.1,0.9,337,18,5.4,8.1,0.9,337,18,0,28.55,2.7,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 02:00:00 EST,42.04036,-77.23726,1665,24.8,24.9,17.8,87.4,21.6,0.000,0.000,0.00,0.000,5.3,7.8,1.3,343,16,5.8,8.5,1.4,344,15,5.8,8.5,1.4,344,15,0,28.55,2.8,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 02:05:00 EST,42.04036,-77.23726,1665,24.8,24.9,18.1,87.3,21.6,0.000,0.000,0.00,0.000,5.0,7.2,1.1,333,11,5.5,8.3,1.2,334,11,5.5,8.3,1.2,334,11,0,28.55,2.7,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 02:10:00 EST,42.04036,-77.23726,1665,24.8,25.0,16.8,87.2,21.6,0.000,0.000,0.00,0.000,6.4,11.9,1.6,328,15,7.1,12.8,1.7,329,15,7.1,12.8,1.7,329,15,0,28.55,2.7,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 02:15:00 EST,42.04036,-77.23726,1665,24.9,25.0,17.3,86.8,21.5,0.000,0.000,0.00,0.000,5.7,9.2,1.2,332,11,6.4,9.6,1.3,333,11,6.4,9.6,1.3,333,11,0,28.55,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 02:20:00 EST,42.04036,-77.23726,1665,24.9,25.0,16.5,86.6,21.4,0.000,0.000,0.00,0.000,6.8,10.8,1.5,344,13,7.6,13.4,1.8,346,11,7.6,13.4,1.8,346,11,0,28.55,2.8,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 02:25:00 EST,42.04036,-77.23726,1665,24.9,25.0,16.9,86.3,21.4,0.000,0.000,0.00,0.000,6.4,9.6,1.5,340,14,7.1,10.5,1.6,342,12,7.1,10.5,1.6,342,12,0,28.55,2.8,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 02:30:00 EST,42.04036,-77.23726,1665,24.9,25.0,17.0,86.2,21.4,0.000,0.000,0.00,0.000,6.2,9.1,1.4,338,12,6.9,11.3,1.6,341,11,6.9,11.3,1.6,341,11,0,28.55,2.8,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 02:35:00 EST,42.04036,-77.23726,1665,24.9,25.0,17.8,86.5,21.4,0.000,0.000,0.00,0.000,5.2,8.7,1.4,335,14,5.9,9.7,1.6,337,14,5.9,9.7,1.6,337,14,0,28.55,2.8,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 02:40:00 EST,42.04036,-77.23726,1665,24.9,25.0,17.8,86.4,21.4,0.000,0.000,0.00,0.000,5.3,8.3,1.3,329,15,6.0,9.4,1.4,331,16,6.0,9.4,1.4,331,16,0,28.56,2.8,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 02:45:00 EST,42.04036,-77.23726,1665,24.9,25.1,18.2,86.0,21.3,0.000,0.000,0.00,0.000,5.1,8.0,0.9,328,14,5.6,9.0,1.1,329,14,5.6,9.0,1.1,329,14,0,28.56,2.8,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 02:50:00 EST,42.04036,-77.23726,1665,24.9,25.0,17.7,86.0,21.3,0.000,0.000,0.00,0.000,5.5,8.2,0.9,336,10,6.1,9.0,1.0,337,10,6.1,9.0,1.0,337,10,0,28.56,2.8,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 02:55:00 EST,42.04036,-77.23726,1665,24.9,25.0,17.6,85.9,21.3,0.000,0.000,0.00,0.000,5.5,7.5,0.9,339,18,6.2,9.0,1.1,340,17,6.2,9.0,1.1,340,17,0,28.56,2.8,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 03:00:00 EST,42.04036,-77.23726,1665,25.0,25.1,16.3,85.2,21.1,0.000,0.000,0.00,0.000,7.2,10.7,1.8,336,12,8.0,11.6,1.8,338,10,8.0,11.6,1.8,338,10,0,28.56,2.8,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 03:05:00 EST,42.04036,-77.23726,1665,24.9,25.1,16.0,85.2,21.1,0.000,0.000,0.00,0.000,7.5,10.7,1.5,341,12,8.4,12.7,1.6,343,11,8.4,12.7,1.6,343,11,0,28.56,2.8,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 03:10:00 EST,42.04036,-77.23726,1665,24.9,25.1,16.9,85.1,21.1,0.000,0.000,0.00,0.000,6.4,11.0,1.5,335,18,7.1,11.5,1.7,338,14,7.1,11.5,1.7,338,14,0,28.56,2.8,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 03:15:00 EST,42.04036,-77.23726,1665,24.9,25.1,16.5,84.9,21.0,0.000,0.000,0.00,0.000,7.0,12.6,1.9,337,15,7.6,16.7,2.1,340,14,7.6,16.7,2.1,340,14,0,28.56,2.8,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 03:20:00 EST,42.04036,-77.23726,1665,25.0,25.1,16.7,84.1,20.9,0.000,0.000,0.00,0.000,6.7,10.6,1.9,335,12,7.4,11.1,1.9,337,11,7.4,11.1,1.9,337,11,0,28.56,2.7,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 03:25:00 EST,42.04036,-77.23726,1665,24.9,25.1,16.7,84.4,20.9,0.000,0.000,0.00,0.000,6.7,12.7,2.3,338,13,7.4,15.4,2.6,340,10,7.4,15.4,2.6,340,10,0,28.56,2.8,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 03:30:00 EST,42.04036,-77.23726,1665,25.0,25.1,17.0,83.3,20.7,0.000,0.000,0.00,0.000,6.5,9.4,1.2,337,14,7.1,9.9,1.5,339,14,7.1,9.9,1.5,339,14,0,28.56,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 03:35:00 EST,42.04036,-77.23726,1665,25.1,25.2,16.2,82.0,20.3,0.000,0.000,0.00,0.000,7.4,11.3,2.1,339,19,8.2,12.2,2.2,342,17,8.2,12.2,2.2,342,17,0,28.56,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 03:40:00 EST,42.04036,-77.23726,1665,25.1,25.2,16.4,81.0,20.1,0.000,0.000,0.00,0.000,7.5,10.3,1.4,332,9,8.1,11.4,1.5,334,10,8.1,11.4,1.5,334,10,0,28.55,2.7,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 03:45:00 EST,42.04036,-77.23726,1665,25.1,25.2,17.6,81.0,20.1,0.000,0.000,0.00,0.000,5.9,9.1,1.1,335,15,6.5,11.9,1.6,338,13,6.5,11.9,1.6,338,13,0,28.56,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 03:50:00 EST,42.04036,-77.23726,1665,25.1,25.2,16.9,81.0,20.1,0.000,0.000,0.00,0.000,6.6,9.1,1.1,330,10,7.3,10.3,1.2,332,10,7.3,10.3,1.2,332,10,0,28.56,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 03:55:00 EST,42.04036,-77.23726,1665,25.1,25.2,16.9,80.6,20.0,0.000,0.000,0.00,0.000,6.8,12.1,1.9,334,12,7.4,14.4,2.1,337,12,7.4,14.4,2.1,337,12,0,28.55,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 04:00:00 EST,42.04036,-77.23726,1665,25.1,25.2,17.6,80.5,19.9,0.000,0.000,0.00,0.000,6.1,9.5,1.4,321,16,6.4,11.9,1.5,323,15,6.4,11.9,1.5,323,15,0,28.56,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 04:05:00 EST,42.04036,-77.23726,1665,25.1,25.2,17.9,80.5,19.9,0.000,0.000,0.00,0.000,5.5,9.1,1.5,330,18,6.1,10.9,1.8,330,19,6.1,10.9,1.8,330,19,0,28.56,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 04:10:00 EST,42.04036,-77.23726,1665,25.1,25.2,17.7,80.2,19.9,0.000,0.000,0.00,0.000,5.7,9.8,2.0,337,16,6.3,10.8,2.2,341,14,6.3,10.8,2.2,341,14,0,28.56,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 04:15:00 EST,42.04036,-77.23726,1665,25.1,25.2,19.3,80.0,19.8,0.000,0.000,0.00,0.000,4.2,9.4,1.8,327,18,4.7,11.8,2.0,328,17,4.7,11.8,2.0,328,17,0,28.56,2.7,0,0,0,34.7,37.3,39.2,0.49,0.44,0.43
ADDI,2022-12-20 04:20:00 EST,42.04036,-77.23726,1665,25.1,25.2,18.9,80.4,19.9,0.000,0.000,0.00,0.000,4.4,7.9,1.6,330,25,5.0,9.8,1.7,331,22,5.0,9.8,1.7,331,22,0,28.57,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 04:25:00 EST,42.04036,-77.23726,1665,25.1,25.2,17.8,80.0,19.8,0.000,0.000,0.00,0.000,5.5,9.0,1.3,340,16,6.3,10.4,1.5,340,16,6.3,10.4,1.5,340,16,0,28.57,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 04:30:00 EST,42.04036,-77.23726,1665,25.1,25.3,18.9,79.8,19.8,0.000,0.000,0.00,0.000,4.3,7.4,1.4,336,15,5.1,7.9,1.5,337,14,5.1,7.9,1.5,337,14,0,28.57,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 04:35:00 EST,42.04036,-77.23726,1665,25.1,25.3,17.9,79.8,19.8,0.000,0.000,0.00,0.000,5.5,10.3,2.2,326,24,6.2,11.7,2.3,328,22,6.2,11.7,2.3,328,22,0,28.58,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 04:40:00 EST,42.04036,-77.23726,1665,25.2,25.3,19.6,79.0,19.6,0.000,0.000,0.00,0.000,3.9,9.4,1.3,321,26,4.5,10.8,1.4,322,24,4.5,10.8,1.4,322,24,0,28.58,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 04:45:00 EST,42.04036,-77.23726,1665,25.2,25.3,16.6,79.2,19.6,0.000,0.000,0.00,0.000,7.2,12.3,2.0,334,25,7.9,15.1,2.3,336,23,7.9,15.1,2.3,336,23,0,28.58,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 04:50:00 EST,42.04036,-77.23726,1665,25.1,25.3,17.2,79.3,19.6,0.000,0.000,0.00,0.000,6.3,14.9,2.6,334,21,7.0,16.5,2.7,337,20,7.0,16.5,2.7,337,20,0,28.58,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 04:55:00 EST,42.04036,-77.23726,1665,25.2,25.3,18.2,79.1,19.6,0.000,0.000,0.00,0.000,5.2,9.9,1.5,330,17,5.9,10.9,1.6,331,15,5.9,10.9,1.6,331,15,0,28.58,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
ADDI,2022-12-20 05:00:00 EST,42.04036,-77.23726,1665,25.1,25.2,20.8,79.6,19.6,0.000,0.000,0.00,0.000,2.9,5.2,1.0,333,20,3.5,5.8,1.0,333,16,3.5,5.8,1.0,333,16,0,28.58,2.7,0,0,0,34.7,37.2,39.2,0.49,0.44,0.43
