station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-16 00:00:00 EDT,42.04036,-77.23726,1665,54.6,55.8,54.6,33.7,26.5,0.000,0.000,0.00,0.000,6.0,8.0,0.9,329,11,6.6,8.7,1.0,330,12,6.6,8.7,1.0,330,12,0,28.12,0.0,0,0,0,46.9,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 00:05:00 EDT,42.04036,-77.23726,1665,54.4,55.3,54.4,34.5,26.9,0.000,0.000,0.00,0.000,4.9,8.2,1.4,323,13,5.4,9.0,1.4,323,12,5.4,9.0,1.4,323,12,0,28.12,0.2,0,0,0,46.9,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 00:10:00 EDT,42.04036,-77.23726,1665,53.7,54.8,53.7,36.4,27.6,0.000,0.000,0.00,0.000,7.1,9.9,1.5,332,16,7.8,11.8,1.6,333,15,7.8,11.8,1.6,333,15,0,28.13,0.1,0,0,0,46.9,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 00:15:00 EDT,42.04036,-77.23726,1665,53.0,53.6,53.0,39.6,29.1,0.000,0.000,0.00,0.000,8.6,13.0,1.8,339,12,9.2,14.0,2.0,339,11,9.2,14.0,2.0,339,11,0,28.13,0.1,0,0,0,46.9,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 00:20:00 EDT,42.04036,-77.23726,1665,52.6,53.2,52.6,41.6,29.9,0.000,0.000,0.00,0.000,9.6,13.7,1.7,348,19,10.3,14.5,1.7,349,17,10.3,14.5,1.7,349,17,0,28.13,0.2,0,0,0,46.9,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 00:25:00 EDT,42.04036,-77.23726,1665,52.2,52.8,52.2,42.8,30.3,0.000,0.000,0.00,0.000,6.8,10.2,1.6,342,18,7.2,10.6,1.7,343,17,7.2,10.6,1.7,343,17,0,28.13,0.2,0,0,0,46.9,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 00:30:00 EDT,42.04036,-77.23726,1665,51.9,52.6,51.9,43.4,30.3,0.000,0.000,0.00,0.000,5.0,7.2,0.9,340,15,5.7,7.5,1.1,342,13,5.7,7.5,1.1,342,13,0,28.12,0.1,0,0,0,46.9,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 00:35:00 EDT,42.04036,-77.23726,1665,51.4,52.2,51.4,44.8,30.7,0.000,0.000,0.00,0.000,4.3,7.2,1.2,350,14,5.0,8.5,1.4,348,13,5.0,8.5,1.4,348,13,0,28.12,0.1,0,0,0,46.8,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 00:40:00 EDT,42.04036,-77.23726,1665,51.4,52.1,51.4,44.8,30.7,0.000,0.000,0.00,0.000,4.7,6.5,0.9,338,17,5.3,7.2,0.9,339,16,5.3,7.2,0.9,339,16,0,28.12,0.2,0,0,0,46.9,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 00:45:00 EDT,42.04036,-77.23726,1665,50.8,51.8,50.8,45.6,30.6,0.000,0.000,0.00,0.000,3.0,5.4,0.8,357,20,3.4,5.6,0.9,356,21,3.4,5.6,0.9,356,21,0,28.12,0.0,0,0,0,46.8,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 00:50:00 EDT,42.04036,-77.23726,1665,50.4,51.7,50.4,47.8,31.3,0.000,0.000,0.00,0.000,4.7,7.0,1.1,317,15,5.2,8.5,1.3,318,13,5.2,8.5,1.3,318,13,0,28.13,0.2,0,0,0,46.8,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 00:55:00 EDT,42.04036,-77.23726,1665,51.0,51.6,51.0,46.2,31.1,0.000,0.000,0.00,0.000,5.6,9.6,1.8,348,12,6.2,11.1,1.9,348,11,6.2,11.1,1.9,348,11,0,28.13,0.1,0,0,0,46.8,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 01:00:00 EDT,42.04036,-77.23726,1665,50.6,51.2,50.6,47.1,31.1,0.000,0.000,0.00,0.000,3.7,5.8,1.1,4,19,4.2,6.8,1.2,5,18,4.2,6.8,1.2,5,18,0,28.12,0.1,0,0,0,46.8,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 01:05:00 EDT,42.04036,-77.23726,1665,50.5,51.1,50.5,47.6,31.3,0.000,0.000,0.00,0.000,4.3,5.8,0.7,345,11,4.8,6.9,0.7,346,10,4.8,6.9,0.7,346,10,0,28.12,0.2,0,0,0,46.8,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 01:10:00 EDT,42.04036,-77.23726,1665,49.9,50.9,49.1,48.8,31.4,0.000,0.000,0.00,0.000,3.3,4.8,0.6,322,12,3.6,5.1,0.7,323,12,3.6,5.1,0.7,323,12,0,28.12,0.1,0,0,0,46.8,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 01:15:00 EDT,42.04036,-77.23726,1665,49.3,50.7,49.3,49.8,31.3,0.000,0.000,0.00,0.000,2.7,3.8,0.4,321,13,3.0,4.2,0.5,321,12,3.0,4.2,0.5,321,12,0,28.12,0.1,0,0,0,46.8,45.9,44.8,0.50,0.46,0.44
