station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-27 00:00:00 EDT,42.04036,-77.23726,1665,52.5,53.2,52.5,94.2,50.9,0.000,0.319,0.00,0.000,2.7,4.6,0.7,308,13,3.0,5.1,0.8,306,11,3.0,5.1,0.8,306,11,0,28.34,,0,0,0,63.1,63.9,63.0,0.56,0.43,0.43
ADDI,2018-09-27 00:05:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,93.8,50.9,0.000,0.000,0.00,0.000,2.1,3.7,0.5,301,12,2.3,4.2,0.6,300,12,2.3,4.2,0.6,300,12,0,28.34,,0,0,0,63.1,63.9,63.0,0.56,0.43,0.43
ADDI,2018-09-27 00:10:00 EDT,42.04036,-77.23726,1665,52.2,53.1,52.2,94.1,50.6,0.000,0.000,0.00,0.000,1.4,2.5,0.3,297,14,1.6,2.5,0.3,295,15,1.6,2.5,0.3,295,15,0,28.34,,0,0,0,63.1,63.8,63.0,0.56,0.43,0.43
ADDI,2018-09-27 00:15:00 EDT,42.04036,-77.23726,1665,51.2,52.6,51.2,94.8,49.8,0.000,0.000,0.00,0.000,1.0,1.6,0.2,282,8,1.4,2.7,0.3,282,14,1.4,2.7,0.3,282,14,0,28.35,,0,0,0,63.1,63.9,63.0,0.56,0.43,0.43
ADDI,2018-09-27 00:20:00 EDT,42.04036,-77.23726,1665,50.5,52.0,50.5,95.5,49.2,0.000,0.000,0.00,0.000,0.9,2.0,0.6,213,23,1.3,2.3,0.5,212,31,1.3,2.3,0.5,212,31,0,28.35,,0,0,0,63.0,63.7,63.0,0.56,0.43,0.43
ADDI,2018-09-27 00:25:00 EDT,42.04036,-77.23726,1665,48.8,51.6,48.8,94.9,47.4,0.000,0.000,0.00,0.000,1.2,1.8,0.3,177,15,1.5,2.4,0.3,174,17,1.5,2.4,0.3,174,17,0,28.35,,0,0,0,63.0,63.8,63.0,0.56,0.43,0.43
ADDI,2018-09-27 00:30:00 EDT,42.04036,-77.23726,1665,49.1,51.1,49.1,97.0,48.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,161,0,0.5,1.1,0.2,219,43,0.5,1.1,0.2,219,43,0,28.35,,0,0,0,63.0,63.6,63.0,0.56,0.43,0.43
ADDI,2018-09-27 00:35:00 EDT,42.04036,-77.23726,1665,49.7,50.8,49.7,97.8,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,321,40,0.4,0.9,0.2,321,40,0,28.35,,0,0,0,63.0,63.7,63.0,0.56,0.43,0.43
ADDI,2018-09-27 00:40:00 EDT,42.04036,-77.23726,1665,49.5,50.6,49.5,98.1,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.2,215,59,0.4,1.2,0.2,215,59,0,28.35,,0,0,0,63.0,63.8,63.0,0.56,0.43,0.43
ADDI,2018-09-27 00:45:00 EDT,42.04036,-77.23726,1665,49.3,50.4,49.3,98.2,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,146,17,0.6,1.1,0.2,146,17,0,28.35,,0,0,0,62.8,63.6,63.0,0.56,0.43,0.43
