station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-30 00:00:00 EDT,42.04036,-77.23726,1665,71.3,71.9,71.3,97.3,70.5,0.000,0.396,0.00,0.000,7.5,9.4,0.9,169,10,8.2,11.4,1.1,171,7,8.2,11.4,1.1,171,7,0,28.21,,0,0,0,68.5,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 00:05:00 EDT,42.04036,-77.23726,1665,71.5,72.2,71.5,97.1,70.6,0.000,0.000,0.00,0.000,7.9,10.6,1.1,169,10,8.7,12.0,1.3,170,8,8.7,12.0,1.3,170,8,0,28.21,,0,0,0,68.5,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 00:10:00 EDT,42.04036,-77.23726,1665,71.3,72.2,71.3,96.6,70.3,0.000,0.000,0.00,0.000,7.4,10.4,1.1,169,9,8.1,11.2,1.3,170,7,8.1,11.2,1.3,170,7,0,28.21,,0,0,0,68.5,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 00:15:00 EDT,42.04036,-77.23726,1665,71.6,72.4,71.6,96.6,70.5,0.000,0.000,0.00,0.000,7.7,11.3,1.2,169,9,8.5,13.5,1.5,171,9,8.5,13.5,1.5,171,9,0,28.21,,0,0,0,68.5,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 00:20:00 EDT,42.04036,-77.23726,1665,71.5,72.3,71.5,96.0,70.3,0.000,0.000,0.00,0.000,7.6,10.5,0.9,169,8,8.1,11.2,1.0,170,7,8.1,11.2,1.0,170,7,0,28.21,,0,0,0,68.5,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 00:25:00 EDT,42.04036,-77.23726,1665,71.5,72.3,71.5,96.1,70.3,0.000,0.000,0.00,0.000,7.8,11.6,1.2,170,9,8.6,13.9,1.5,170,8,8.6,13.9,1.5,170,8,0,28.21,,0,0,0,68.5,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 00:30:00 EDT,42.04036,-77.23726,1665,71.6,72.3,71.6,96.0,70.4,0.000,0.000,0.00,0.000,7.4,9.4,0.8,169,8,8.1,11.6,1.1,169,7,8.1,11.6,1.1,169,7,0,28.21,,0,0,0,68.5,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 00:35:00 EDT,42.04036,-77.23726,1665,71.6,72.3,71.6,96.2,70.5,0.000,0.000,0.00,0.000,6.7,9.5,0.9,172,9,7.4,10.3,1.0,172,8,7.4,10.3,1.0,172,8,0,28.21,,0,0,0,68.5,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 00:40:00 EDT,42.04036,-77.23726,1665,71.9,72.6,71.9,96.0,70.7,0.000,0.000,0.00,0.000,7.1,9.3,1.2,169,10,7.8,11.2,1.4,171,8,7.8,11.2,1.4,171,8,0,28.21,,0,0,0,68.4,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 00:45:00 EDT,42.04036,-77.23726,1665,71.8,72.5,71.8,95.7,70.5,0.000,0.000,0.00,0.000,7.4,9.3,0.8,167,9,8.1,10.5,1.1,167,8,8.1,10.5,1.1,167,8,0,28.21,,0,0,0,68.5,66.7,64.8,0.32,0.35,0.37
