station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-03-10 00:00:00 EST,42.04036,-77.23726,1665,29.2,33.2,29.2,87.3,25.9,0.000,0.000,0.00,0.000,2.1,2.7,0.3,166,6,2.5,3.0,0.3,165,7,2.5,3.0,0.3,165,7,0,28.62,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 00:05:00 EST,42.04036,-77.23726,1665,29.6,33.7,29.6,89.1,26.8,0.000,0.000,0.00,0.000,1.9,2.5,0.3,173,7,2.3,3.0,0.3,173,8,2.3,3.0,0.3,173,8,0,28.62,3.5,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 00:10:00 EST,42.04036,-77.23726,1665,29.3,32.9,29.3,89.0,26.5,0.000,0.000,0.00,0.000,1.2,1.8,0.3,179,11,1.5,2.2,0.3,177,16,1.5,2.2,0.3,177,16,0,28.62,3.5,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 00:15:00 EST,42.04036,-77.23726,1665,28.6,32.6,28.6,90.3,26.1,0.000,0.000,0.00,0.000,0.9,1.4,0.2,199,7,1.3,1.7,0.2,193,11,1.3,1.7,0.2,193,11,0,28.62,3.6,0,0,0,32.5,34.0,34.9,0.52,0.46,0.44
ADDI,2021-03-10 00:20:00 EST,42.04036,-77.23726,1665,29.9,32.9,29.9,90.2,27.4,0.000,0.000,0.00,0.000,1.0,1.4,0.2,194,14,1.3,1.9,0.3,193,17,1.3,1.9,0.3,193,17,0,28.62,3.5,0,0,0,32.6,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 00:25:00 EST,42.04036,-77.23726,1665,29.1,32.6,29.1,89.1,26.3,0.000,0.000,0.00,0.000,1.1,1.8,0.4,214,10,1.4,2.0,0.4,213,14,1.4,2.0,0.4,213,14,0,28.62,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 00:30:00 EST,42.04036,-77.23726,1665,28.7,33.2,28.7,90.1,26.1,0.000,0.000,0.00,0.000,0.0,0.9,0.2,190,0,0.5,1.5,0.5,181,14,0.5,1.5,0.5,181,14,0,28.62,3.6,0,0,0,32.5,34.0,34.9,0.52,0.46,0.45
ADDI,2021-03-10 00:35:00 EST,42.04036,-77.23726,1665,29.1,32.5,29.1,88.9,26.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,189,0,0.8,1.7,0.6,174,7,0.8,1.7,0.6,174,7,0,28.62,3.6,0,0,0,32.6,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 00:40:00 EST,42.04036,-77.23726,1665,29.4,31.4,29.4,87.6,26.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,182,25,0.1,1.2,0.3,182,25,0,28.62,3.5,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 00:45:00 EST,42.04036,-77.23726,1665,28.6,31.5,28.6,88.1,25.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,205,3,0.1,0.8,0.2,205,3,0,28.62,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.44
