station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-24 00:00:00 EDT,42.04036,-77.23726,1665,70.4,71.3,70.4,81.6,64.5,0.000,0.000,0.00,0.000,7.6,11.0,1.3,173,11,8.5,12.4,1.6,174,8,8.5,12.4,1.6,174,8,0,28.42,,0,0,0,71.8,71.0,68.7,0.36,0.38,0.35
ADDI,2025-07-24 00:05:00 EDT,42.04036,-77.23726,1665,70.1,71.2,70.1,82.0,64.4,0.000,0.000,0.00,0.000,7.4,11.3,1.3,177,11,8.0,15.0,1.7,176,8,8.0,15.0,1.7,176,8,0,28.42,,0,0,0,71.8,70.9,68.7,0.36,0.38,0.35
ADDI,2025-07-24 00:10:00 EDT,42.04036,-77.23726,1665,70.0,71.1,70.0,82.8,64.5,0.000,0.000,0.00,0.000,7.8,11.5,1.5,177,13,8.8,13.7,1.9,178,11,8.8,13.7,1.9,178,11,0,28.42,,0,0,0,71.6,70.9,68.7,0.36,0.38,0.35
ADDI,2025-07-24 00:15:00 EDT,42.04036,-77.23726,1665,70.0,71.0,70.0,82.7,64.5,0.000,0.000,0.00,0.000,8.2,11.3,1.3,174,10,8.9,12.1,1.4,174,9,8.9,12.1,1.4,174,9,0,28.42,,0,0,0,71.6,70.9,68.7,0.36,0.38,0.35
ADDI,2025-07-24 00:20:00 EDT,42.04036,-77.23726,1665,69.9,70.9,69.9,83.1,64.5,0.000,0.000,0.00,0.000,8.5,11.8,1.2,172,9,9.3,12.9,1.4,172,6,9.3,12.9,1.4,172,6,0,28.42,,0,0,0,71.4,70.9,68.7,0.36,0.38,0.35
ADDI,2025-07-24 00:25:00 EDT,42.04036,-77.23726,1665,69.3,70.7,69.3,84.5,64.4,0.000,0.000,0.00,0.000,8.6,11.3,1.0,170,8,9.4,12.0,1.2,169,7,9.4,12.0,1.2,169,7,0,28.42,,0,0,0,71.4,70.9,68.7,0.36,0.38,0.35
ADDI,2025-07-24 00:30:00 EDT,42.04036,-77.23726,1665,69.3,70.6,69.3,85.4,64.7,0.000,0.000,0.00,0.000,7.8,10.9,1.0,171,8,8.4,11.5,1.2,172,6,8.4,11.5,1.2,172,6,0,28.42,,0,0,0,71.4,70.9,68.7,0.36,0.38,0.35
ADDI,2025-07-24 00:35:00 EDT,42.04036,-77.23726,1665,69.1,70.4,69.1,85.8,64.6,0.000,0.000,0.00,0.000,7.5,9.6,0.9,170,8,8.2,11.8,1.1,171,7,8.2,11.8,1.1,171,7,0,28.42,,0,0,0,71.4,70.9,68.7,0.36,0.38,0.35
ADDI,2025-07-24 00:40:00 EDT,42.04036,-77.23726,1665,68.8,70.4,68.8,86.6,64.7,0.000,0.000,0.00,0.000,7.1,9.6,1.1,172,9,7.8,10.6,1.3,172,7,7.8,10.6,1.3,172,7,0,28.42,,0,0,0,71.4,70.9,68.7,0.36,0.38,0.35
ADDI,2025-07-24 00:45:00 EDT,42.04036,-77.23726,1665,69.0,70.4,69.0,86.6,64.9,0.000,0.000,0.00,0.000,7.2,10.4,1.1,172,10,7.8,11.8,1.3,172,8,7.8,11.8,1.3,172,8,0,28.42,,0,0,0,71.4,70.9,68.7,0.36,0.38,0.35
