station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-02-29 00:00:00 EST,43.01994,-78.13566,906,57.9,58.2,57.9,33.7,29.5,,,,,21.2,29.9,3.4,222,12,,,,,,21.2,29.9,3.4,222,12,0,28.45,,,,,,,,,,
BATA,2016-02-29 00:05:00 EST,43.01994,-78.13566,906,57.8,58.2,57.8,34.1,29.7,,,,,21.3,33.4,4.4,224,12,,,,,,21.3,33.4,4.4,224,12,0,28.45,,,,,,,,,,
BATA,2016-02-29 00:10:00 EST,43.01994,-78.13566,906,57.9,58.3,57.9,34.0,29.7,,,,,21.1,34.1,5.0,227,9,,,,,,21.1,34.1,5.0,227,9,0,28.45,,,,,,,,,,
BATA,2016-02-29 00:15:00 EST,43.01994,-78.13566,906,57.9,58.5,57.9,34.0,29.7,,,,,24.7,34.2,3.8,231,11,,,,,,24.7,34.2,3.8,231,11,0,28.45,,,,,,,,,,
BATA,2016-02-29 00:20:00 EST,43.01994,-78.13566,906,58.1,58.5,58.1,33.9,29.8,,,,,22.9,32.7,4.0,228,9,,,,,,22.9,32.7,4.0,228,9,0,28.45,,,,,,,,,,
BATA,2016-02-29 00:25:00 EST,43.01994,-78.13566,906,58.3,58.8,58.3,33.7,29.8,,,,,26.8,39.1,4.5,228,11,,,,,,26.8,39.1,4.5,228,11,0,28.45,,,,,,,,,,
BATA,2016-02-29 00:30:00 EST,43.01994,-78.13566,906,58.1,58.7,58.1,34.2,30.0,,,,,24.2,37.0,5.4,237,9,,,,,,24.2,37.0,5.4,237,9,0,28.45,,,,,,,,,,
BATA,2016-02-29 00:35:00 EST,43.01994,-78.13566,906,58.1,58.6,58.1,34.2,30.0,,,,,22.2,35.8,4.1,234,11,,,,,,22.2,35.8,4.1,234,11,0,28.45,,,,,,,,,,
BATA,2016-02-29 00:40:00 EST,43.01994,-78.13566,906,58.1,58.5,58.1,34.3,30.0,,,,,24.5,35.5,4.6,237,9,,,,,,24.5,35.5,4.6,237,9,0,28.45,,,,,,,,,,
BATA,2016-02-29 00:45:00 EST,43.01994,-78.13566,906,58.2,58.6,58.2,34.0,30.0,,,,,22.4,36.0,5.5,239,11,,,,,,22.4,36.0,5.5,239,11,0,28.45,,,,,,,,,,
BATA,2016-02-29 00:50:00 EST,43.01994,-78.13566,906,58.0,58.4,58.0,34.7,30.2,,,,,23.6,38.8,4.8,237,14,,,,,,23.6,38.8,4.8,237,14,0,28.45,,,,,,,,,,
BATA,2016-02-29 00:55:00 EST,43.01994,-78.13566,906,57.7,58.1,57.7,35.4,30.5,,,,,22.9,36.0,4.7,243,10,,,,,,22.9,36.0,4.7,243,10,0,28.45,,,,,,,,,,
BATA,2016-02-29 01:00:00 EST,43.01994,-78.13566,906,56.6,57.2,56.6,38.7,31.8,,,,,21.2,40.7,6.6,244,12,,,,,,21.2,40.7,6.6,244,12,0,28.45,,,,,,,,,,
BATA,2016-02-29 01:05:00 EST,43.01994,-78.13566,906,55.9,56.4,55.9,43.1,33.7,,,,,28.8,43.0,4.4,247,11,,,,,,28.8,43.0,4.4,247,11,0,28.45,,,,,,,,,,
