station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-07-16 00:00:00 EDT,42.04036,-77.23726,1665,63.3,68.6,63.3,83.7,58.3,0.000,0.000,0.00,0.000,4.8,5.6,0.5,163,6,5.3,6.3,0.6,164,5,5.3,6.3,0.6,164,5,0,28.41,,0,0,0,70.0,67.8,65.8,0.11,0.22,0.28
ADDI,2020-07-16 00:05:00 EDT,42.04036,-77.23726,1665,62.9,68.1,62.9,84.0,58.0,0.000,0.000,0.00,0.000,4.4,5.0,0.5,164,7,4.8,5.6,0.6,165,6,4.8,5.6,0.6,165,6,0,28.41,,0,0,0,70.0,67.8,65.8,0.11,0.22,0.28
ADDI,2020-07-16 00:10:00 EDT,42.04036,-77.23726,1665,62.9,67.7,62.9,86.4,58.7,0.000,0.000,0.00,0.000,4.4,5.6,0.6,173,5,4.7,6.0,0.7,174,5,4.7,6.0,0.7,174,5,0,28.42,,0,0,0,69.6,67.8,65.8,0.11,0.22,0.29
ADDI,2020-07-16 00:15:00 EDT,42.04036,-77.23726,1665,63.5,68.2,63.5,86.1,59.2,0.000,0.000,0.00,0.000,4.9,5.6,0.4,171,4,5.2,6.1,0.4,171,4,5.2,6.1,0.4,171,4,0,28.42,,0,0,0,69.6,67.8,65.8,0.11,0.22,0.29
ADDI,2020-07-16 00:20:00 EDT,42.04036,-77.23726,1665,63.6,68.3,63.6,86.0,59.3,0.000,0.000,0.00,0.000,5.0,5.7,0.4,171,5,5.3,6.5,0.6,171,5,5.3,6.5,0.6,171,5,0,28.42,,0,0,0,69.6,67.9,65.8,0.11,0.22,0.28
ADDI,2020-07-16 00:25:00 EDT,42.04036,-77.23726,1665,63.7,68.4,63.7,85.0,59.1,0.000,0.000,0.00,0.000,4.9,5.8,0.4,173,4,5.4,6.3,0.4,173,4,5.4,6.3,0.4,173,4,0,28.42,,0,0,0,69.6,67.8,65.8,0.11,0.22,0.28
ADDI,2020-07-16 00:30:00 EDT,42.04036,-77.23726,1665,63.8,68.1,63.8,85.3,59.3,0.000,0.000,0.00,0.000,5.0,6.1,0.5,174,5,5.3,6.6,0.5,174,5,5.3,6.6,0.5,174,5,0,28.42,,0,0,0,69.6,68.0,65.8,0.11,0.22,0.28
ADDI,2020-07-16 00:35:00 EDT,42.04036,-77.23726,1665,64.7,68.6,64.7,85.7,60.3,0.000,0.000,0.00,0.000,5.1,6.4,0.5,170,4,5.6,6.8,0.6,170,4,5.6,6.8,0.6,170,4,0,28.42,,0,0,0,69.6,68.1,65.8,0.11,0.22,0.28
ADDI,2020-07-16 00:40:00 EDT,42.04036,-77.23726,1665,65.8,68.7,65.8,84.8,61.1,0.000,0.000,0.00,0.000,5.2,7.6,0.7,167,6,5.7,8.2,0.8,168,6,5.7,8.2,0.8,168,6,0,28.42,,0,0,0,69.6,68.1,65.8,0.11,0.22,0.29
ADDI,2020-07-16 00:45:00 EDT,42.04036,-77.23726,1665,66.7,69.1,66.7,82.7,61.3,0.000,0.000,0.00,0.000,5.8,8.0,0.8,170,9,6.2,8.2,0.8,170,6,6.2,8.2,0.8,170,6,0,28.42,,0,0,0,69.6,67.9,65.8,0.11,0.22,0.28
ADDI,2020-07-16 00:50:00 EDT,42.04036,-77.23726,1665,67.5,69.4,67.5,80.4,61.2,0.000,0.000,0.00,0.000,6.6,9.3,0.9,169,10,7.0,11.5,1.2,169,9,7.0,11.5,1.2,169,9,0,28.42,,0,0,0,69.4,68.1,65.8,0.11,0.22,0.28
ADDI,2020-07-16 00:55:00 EDT,42.04036,-77.23726,1665,68.0,69.7,68.0,78.3,61.0,0.000,0.000,0.00,0.000,6.8,9.0,1.0,166,9,7.5,11.0,1.2,166,7,7.5,11.0,1.2,166,7,0,28.42,,0,0,0,69.3,68.0,65.8,0.11,0.22,0.29
ADDI,2020-07-16 01:00:00 EDT,42.04036,-77.23726,1665,68.2,69.6,68.2,77.7,61.0,0.000,0.000,0.00,0.000,7.2,10.4,1.0,166,7,7.5,10.3,1.3,167,7,7.5,10.3,1.3,167,7,0,28.42,,0,0,0,69.3,68.1,65.8,0.11,0.22,0.28
ADDI,2020-07-16 01:05:00 EDT,42.04036,-77.23726,1665,67.8,69.3,67.8,77.9,60.7,0.000,0.000,0.00,0.000,6.5,8.1,0.8,165,9,6.9,8.8,1.0,166,7,6.9,8.8,1.0,166,7,0,28.42,,0,0,0,69.3,68.0,65.8,0.11,0.22,0.28
