station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-12-02 00:00:00 EST,42.04036,-77.23726,1665,20.7,21.0,16.3,76.6,14.5,0.000,0.000,0.00,0.000,2.6,7.0,1.3,299,32,3.1,8.3,1.5,299,29,3.1,8.3,1.5,299,29,0,28.25,1.1,0,0,0,36.0,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 00:05:00 EST,42.04036,-77.23726,1665,20.8,21.0,20.8,76.9,14.7,0.000,0.000,0.00,0.000,2.3,6.5,1.4,286,27,2.8,7.3,1.6,286,26,2.8,7.3,1.6,286,26,0,28.25,1.1,0,0,0,36.0,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 00:10:00 EST,42.04036,-77.23726,1665,20.7,20.9,20.7,77.0,14.6,0.000,0.000,0.00,0.000,1.8,3.4,0.8,282,35,2.3,4.1,0.8,285,35,2.3,4.1,0.8,285,35,0,28.25,1.1,0,0,0,36.0,40.6,44.4,0.29,0.29,0.35
ADDI,2024-12-02 00:15:00 EST,42.04036,-77.23726,1665,20.8,21.0,15.9,77.3,14.8,0.000,0.000,0.00,0.000,2.8,6.4,1.2,243,34,3.5,6.8,1.3,245,33,3.5,6.8,1.3,245,33,0,28.25,1.0,0,0,0,36.0,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 00:20:00 EST,42.04036,-77.23726,1665,20.8,21.0,20.8,77.1,14.7,0.000,0.000,0.00,0.000,2.0,4.5,1.0,277,35,2.8,5.4,1.1,276,35,2.8,5.4,1.1,276,35,0,28.25,1.1,0,0,0,36.0,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 00:25:00 EST,42.04036,-77.23726,1665,20.6,20.9,20.6,77.4,14.7,0.000,0.000,0.00,0.000,1.3,4.3,1.2,227,33,1.9,5.2,1.2,228,44,1.9,5.2,1.2,228,44,0,28.25,1.1,0,0,0,36.0,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 00:30:00 EST,42.04036,-77.23726,1665,20.5,20.7,20.5,77.7,14.7,0.000,0.000,0.00,0.000,1.1,3.4,1.0,272,54,1.7,4.1,1.1,271,66,1.7,4.1,1.1,271,66,0,28.25,0.9,0,0,0,36.0,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 00:35:00 EST,42.04036,-77.23726,1665,20.4,20.7,20.4,78.1,14.7,0.000,0.000,0.00,0.000,1.0,2.8,0.8,282,32,1.5,5.6,1.1,282,39,1.5,5.6,1.1,282,39,0,28.25,1.0,0,0,0,36.0,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 00:40:00 EST,42.04036,-77.23726,1665,20.3,20.7,20.3,78.4,14.7,0.000,0.000,0.00,0.000,1.2,3.1,0.8,234,56,1.8,4.5,0.8,243,56,1.8,4.5,0.8,243,56,0,28.25,1.1,0,0,0,35.9,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 00:45:00 EST,42.04036,-77.23726,1665,20.5,20.7,20.5,78.5,14.9,0.000,0.000,0.00,0.000,1.3,5.6,1.3,237,28,1.7,6.2,1.4,236,32,1.7,6.2,1.4,236,32,0,28.25,1.0,0,0,0,36.0,40.6,44.4,0.29,0.30,0.35
