station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-05 00:00:00 EDT,42.04036,-77.23726,1665,48.9,52.3,48.9,61.9,36.4,0.000,0.000,0.00,0.000,1.4,4.1,0.7,283,27,1.7,5.8,0.8,281,26,1.7,5.8,0.8,281,26,0,28.24,,0,0,0,63.5,62.7,60.3,0.29,0.34,0.38
ADDI,2022-06-05 00:05:00 EDT,42.04036,-77.23726,1665,47.2,52.0,47.2,66.1,36.4,0.000,0.000,0.00,0.000,1.4,2.8,0.7,272,24,1.7,3.6,0.8,272,23,1.7,3.6,0.8,272,23,0,28.24,,0,0,0,63.3,62.7,60.3,0.29,0.35,0.37
ADDI,2022-06-05 00:10:00 EDT,42.04036,-77.23726,1665,46.4,51.9,46.4,69.7,37.1,0.000,0.000,0.00,0.000,1.3,2.3,0.4,277,27,1.6,3.3,0.6,278,28,1.6,3.3,0.6,278,28,0,28.24,,0,0,0,63.1,62.6,60.3,0.29,0.34,0.38
ADDI,2022-06-05 00:15:00 EDT,42.04036,-77.23726,1665,46.9,51.8,46.9,69.8,37.5,0.000,0.000,0.00,0.000,1.5,2.5,0.4,254,16,1.8,3.0,0.5,256,18,1.8,3.0,0.5,256,18,0,28.24,,0,0,0,63.1,62.7,60.3,0.29,0.35,0.38
ADDI,2022-06-05 00:20:00 EDT,42.04036,-77.23726,1665,46.4,51.5,46.4,71.2,37.6,0.000,0.000,0.00,0.000,2.1,4.2,0.7,256,17,2.5,4.9,0.9,259,16,2.5,4.9,0.9,259,16,0,28.24,,0,0,0,63.1,62.7,60.3,0.29,0.35,0.38
ADDI,2022-06-05 00:25:00 EDT,42.04036,-77.23726,1665,46.4,51.4,46.4,72.5,38.0,0.000,0.000,0.00,0.000,2.1,4.2,0.7,263,12,2.5,5.0,0.8,265,13,2.5,5.0,0.8,265,13,0,28.24,,0,0,0,63.1,62.7,60.3,0.29,0.34,0.38
ADDI,2022-06-05 00:30:00 EDT,42.04036,-77.23726,1665,46.3,51.3,46.3,72.7,38.0,0.000,0.000,0.00,0.000,2.1,3.7,0.7,275,19,2.5,4.6,0.9,276,18,2.5,4.6,0.9,276,18,0,28.24,,0,0,0,63.1,62.9,60.3,0.29,0.35,0.38
ADDI,2022-06-05 00:35:00 EDT,42.04036,-77.23726,1665,46.5,51.4,46.5,71.2,37.7,0.000,0.000,0.00,0.000,2.0,3.5,0.6,271,20,2.4,3.9,0.7,275,19,2.4,3.9,0.7,275,19,0,28.24,,0,0,0,63.1,62.7,60.3,0.29,0.35,0.38
ADDI,2022-06-05 00:40:00 EDT,42.04036,-77.23726,1665,46.2,50.7,46.2,71.9,37.6,0.000,0.000,0.00,0.000,1.4,2.7,0.5,261,23,1.8,3.6,0.5,265,23,1.8,3.6,0.5,265,23,0,28.24,,0,0,0,63.0,62.7,60.3,0.29,0.35,0.38
ADDI,2022-06-05 00:45:00 EDT,42.04036,-77.23726,1665,45.7,50.0,45.7,73.8,37.8,0.000,0.000,0.00,0.000,1.7,3.1,0.5,239,22,1.9,4.0,0.7,241,23,1.9,4.0,0.7,241,23,0,28.24,,0,0,0,63.0,62.8,60.3,0.29,0.35,0.38
ADDI,2022-06-05 00:50:00 EDT,42.04036,-77.23726,1665,45.2,49.3,45.2,76.1,38.2,0.000,0.000,0.00,0.000,1.3,2.0,0.5,209,13,1.5,2.5,0.6,207,16,1.5,2.5,0.6,207,16,0,28.24,,0,0,0,63.0,62.7,60.3,0.29,0.35,0.38
ADDI,2022-06-05 00:55:00 EDT,42.04036,-77.23726,1665,45.0,48.2,45.0,75.1,37.5,0.000,0.000,0.00,0.000,1.1,2.1,0.4,230,13,1.4,2.9,0.4,230,16,1.4,2.9,0.4,230,16,0,28.24,,0,0,0,63.0,62.7,60.3,0.29,0.35,0.38
ADDI,2022-06-05 01:00:00 EDT,42.04036,-77.23726,1665,45.5,48.1,45.5,75.5,38.2,0.000,0.000,0.00,0.000,1.2,2.4,0.6,236,9,1.4,2.8,0.6,236,10,1.4,2.8,0.6,236,10,0,28.24,,0,0,0,62.8,62.7,60.3,0.29,0.35,0.38
ADDI,2022-06-05 01:05:00 EDT,42.04036,-77.23726,1665,45.7,47.9,45.7,74.5,38.1,0.000,0.000,0.00,0.000,1.2,2.9,0.7,244,20,1.4,4.0,0.8,246,23,1.4,4.0,0.8,246,23,0,28.24,,0,0,0,62.7,62.9,60.3,0.29,0.35,0.38
ADDI,2022-06-05 01:10:00 EDT,42.04036,-77.23726,1665,45.6,48.2,45.6,74.3,37.8,0.000,0.000,0.00,0.000,1.2,2.3,0.5,238,15,1.5,2.8,0.6,238,16,1.5,2.8,0.6,238,16,0,28.24,,0,0,0,62.6,62.8,60.3,0.29,0.35,0.38
ADDI,2022-06-05 01:15:00 EDT,42.04036,-77.23726,1665,45.2,47.9,45.2,74.4,37.6,0.000,0.000,0.00,0.000,1.1,1.9,0.4,218,21,1.4,2.5,0.4,217,21,1.4,2.5,0.4,217,21,0,28.24,,0,0,0,62.6,63.0,60.3,0.29,0.35,0.38
ADDI,2022-06-05 01:20:00 EDT,42.04036,-77.23726,1665,45.5,48.3,45.5,75.1,38.1,0.000,0.000,0.00,0.000,1.5,2.4,0.5,232,16,1.6,3.1,0.5,234,16,1.6,3.1,0.5,234,16,0,28.24,,0,0,0,62.6,62.8,60.3,0.29,0.35,0.38
ADDI,2022-06-05 01:25:00 EDT,42.04036,-77.23726,1665,45.7,48.7,45.7,75.0,38.3,0.000,0.000,0.00,0.000,1.4,2.8,0.5,212,18,1.6,3.0,0.4,209,20,1.6,3.0,0.4,209,20,0,28.24,,0,0,0,62.6,62.8,60.3,0.29,0.35,0.38
ADDI,2022-06-05 01:30:00 EDT,42.04036,-77.23726,1665,45.6,49.5,45.6,75.8,38.4,0.000,0.000,0.00,0.000,1.8,2.5,0.4,222,19,1.9,2.9,0.4,222,20,1.9,2.9,0.4,222,20,0,28.24,,0,0,0,62.6,62.7,60.3,0.29,0.35,0.38
ADDI,2022-06-05 01:35:00 EDT,42.04036,-77.23726,1665,45.3,49.4,45.3,74.6,37.7,0.000,0.000,0.00,0.000,1.3,2.1,0.4,212,17,1.5,2.9,0.5,212,18,1.5,2.9,0.5,212,18,0,28.24,,0,0,0,62.4,62.8,60.3,0.29,0.35,0.38
ADDI,2022-06-05 01:40:00 EDT,42.04036,-77.23726,1665,45.2,48.7,45.2,75.4,37.9,0.000,0.000,0.00,0.000,0.8,1.6,0.3,213,14,1.0,1.9,0.5,210,15,1.0,1.9,0.5,210,15,0,28.24,,0,0,0,62.2,62.7,60.3,0.29,0.35,0.38
ADDI,2022-06-05 01:45:00 EDT,42.04036,-77.23726,1665,45.3,48.3,45.3,74.9,37.8,0.000,0.000,0.00,0.000,0.5,1.7,0.4,228,21,0.9,2.2,0.6,226,23,0.9,2.2,0.6,226,23,0,28.24,,0,0,0,62.2,62.7,60.3,0.29,0.35,0.38
ADDI,2022-06-05 01:50:00 EDT,42.04036,-77.23726,1665,45.1,47.5,45.1,75.0,37.7,0.000,0.000,0.00,0.000,1.5,3.6,0.7,234,20,1.7,4.6,0.8,237,21,1.7,4.6,0.8,237,21,0,28.24,,0,0,0,62.2,62.7,60.3,0.29,0.35,0.38
ADDI,2022-06-05 01:55:00 EDT,42.04036,-77.23726,1665,45.8,49.3,45.8,75.2,38.3,0.000,0.000,0.00,0.000,1.7,3.6,0.8,246,23,2.1,5.0,0.8,248,19,2.1,5.0,0.8,248,19,0,28.24,,0,0,0,62.2,62.8,60.3,0.29,0.35,0.37
ADDI,2022-06-05 02:00:00 EDT,42.04036,-77.23726,1665,46.5,50.9,46.5,73.5,38.5,0.000,0.000,0.00,0.000,1.6,3.5,0.6,262,25,1.9,4.4,0.8,264,27,1.9,4.4,0.8,264,27,0,28.24,,0,0,0,62.2,62.7,60.3,0.29,0.35,0.38
ADDI,2022-06-05 02:05:00 EDT,42.04036,-77.23726,1665,48.5,51.4,48.5,67.5,38.2,0.000,0.000,0.00,0.000,1.5,3.7,0.9,271,30,1.9,4.8,0.9,271,31,1.9,4.8,0.9,271,31,0,28.24,,0,0,0,62.1,62.8,60.3,0.29,0.35,0.38
ADDI,2022-06-05 02:10:00 EDT,42.04036,-77.23726,1665,47.0,51.1,47.0,70.5,37.9,0.000,0.000,0.00,0.000,1.9,3.7,0.9,257,16,2.2,4.4,1.0,259,16,2.2,4.4,1.0,259,16,0,28.23,,0,0,0,62.1,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 02:15:00 EDT,42.04036,-77.23726,1665,46.3,51.0,46.3,73.7,38.3,0.000,0.000,0.00,0.000,1.9,4.2,0.7,265,16,2.3,5.1,0.9,267,18,2.3,5.1,0.9,267,18,0,28.23,,0,0,0,62.1,62.7,60.3,0.29,0.35,0.38
