station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-08 00:00:00 EDT,42.04036,-77.23726,1665,36.6,36.8,36.6,85.0,32.5,0.000,0.004,0.00,0.000,2.2,3.1,0.4,209,11,2.3,3.3,0.4,211,12,2.3,3.3,0.4,211,12,0,28.09,-0.2,0,0,0,47.8,47.1,46.4,0.47,0.46,0.46
ADDI,2020-05-08 00:05:00 EDT,42.04036,-77.23726,1665,36.7,36.8,36.7,84.9,32.6,0.000,0.000,0.00,0.000,2.6,4.5,0.7,199,9,2.9,5.0,0.8,202,11,2.9,5.0,0.8,202,11,0,28.09,-0.3,0,0,0,47.8,47.1,46.4,0.46,0.46,0.46
ADDI,2020-05-08 00:10:00 EDT,42.04036,-77.23726,1665,36.5,36.8,33.9,85.5,32.6,0.000,0.000,0.00,0.000,3.1,4.5,0.8,201,10,3.4,5.5,1.0,203,10,3.4,5.5,1.0,203,10,0,28.09,-0.3,0,0,0,47.8,47.1,46.4,0.47,0.46,0.46
ADDI,2020-05-08 00:15:00 EDT,42.04036,-77.23726,1665,36.4,36.9,33.6,85.6,32.5,0.000,0.000,0.00,0.000,3.2,5.4,0.8,206,12,3.6,6.1,0.9,208,14,3.6,6.1,0.9,208,14,0,28.09,-0.3,0,0,0,47.8,47.2,46.4,0.47,0.46,0.46
ADDI,2020-05-08 00:20:00 EDT,42.04036,-77.23726,1665,36.6,36.9,34.3,85.1,32.5,0.000,0.000,0.00,0.000,2.9,5.0,0.6,214,12,3.2,5.1,0.7,216,11,3.2,5.1,0.7,216,11,0,28.09,-0.3,0,0,0,47.6,47.1,46.4,0.47,0.46,0.46
ADDI,2020-05-08 00:25:00 EDT,42.04036,-77.23726,1665,36.7,36.9,36.7,84.9,32.5,0.000,0.000,0.00,0.000,2.6,4.4,0.6,217,18,2.7,5.0,0.7,220,18,2.7,5.0,0.7,220,18,0,28.09,-0.3,0,0,0,47.5,47.1,46.4,0.47,0.46,0.46
ADDI,2020-05-08 00:30:00 EDT,42.04036,-77.23726,1665,36.1,36.8,36.1,84.9,32.0,0.000,0.000,0.00,0.000,2.2,3.7,0.5,213,15,2.4,3.8,0.5,216,15,2.4,3.8,0.5,216,15,0,28.09,-0.3,0,0,0,47.5,47.1,46.4,0.47,0.46,0.46
ADDI,2020-05-08 00:35:00 EDT,42.04036,-77.23726,1665,37.0,37.3,37.0,84.4,32.7,0.000,0.000,0.00,0.000,2.7,5.2,0.9,213,12,2.9,5.5,0.9,217,12,2.9,5.5,0.9,217,12,0,28.09,-0.3,0,0,0,47.5,47.2,46.4,0.47,0.46,0.46
ADDI,2020-05-08 00:40:00 EDT,42.04036,-77.23726,1665,36.7,37.2,36.7,83.3,32.1,0.000,0.000,0.00,0.000,2.6,3.6,0.5,204,10,2.8,4.0,0.6,208,10,2.8,4.0,0.6,208,10,0,28.09,-0.4,0,0,0,47.5,47.2,46.4,0.47,0.46,0.46
ADDI,2020-05-08 00:45:00 EDT,42.04036,-77.23726,1665,36.5,37.3,36.5,83.8,32.0,0.000,0.000,0.00,0.000,2.8,4.1,0.7,217,12,2.9,4.3,0.7,220,11,2.9,4.3,0.7,220,11,0,28.10,-0.3,0,0,0,47.5,47.2,46.4,0.47,0.46,0.46
