station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-26 00:00:00 EDT,42.04036,-77.23726,1665,67.2,68.8,67.2,91.7,64.7,0.000,0.022,0.00,0.000,2.5,3.0,0.3,162,5,2.8,3.3,0.3,161,6,2.8,3.3,0.3,161,6,0,28.04,,0,0,0,65.8,62.6,59.9,0.20,0.24,0.29
ADDI,2023-06-26 00:05:00 EDT,42.04036,-77.23726,1665,66.8,68.6,66.8,91.4,64.2,0.000,0.000,0.00,0.000,2.9,3.6,0.2,154,6,3.1,3.7,0.3,154,7,3.1,3.7,0.3,154,7,0,28.03,,0,0,0,65.8,62.7,59.9,0.20,0.24,0.29
ADDI,2023-06-26 00:10:00 EDT,42.04036,-77.23726,1665,66.6,68.7,66.6,91.9,64.2,0.000,0.000,0.00,0.000,3.3,4.1,0.3,150,6,3.5,4.4,0.4,149,7,3.5,4.4,0.4,149,7,0,28.03,,0,0,0,65.8,62.7,59.9,0.20,0.24,0.29
ADDI,2023-06-26 00:15:00 EDT,42.04036,-77.23726,1665,66.9,68.7,66.9,91.8,64.4,0.000,0.000,0.00,0.000,2.9,3.8,0.3,156,8,3.1,4.3,0.4,155,9,3.1,4.3,0.4,155,9,0,28.03,,0,0,0,65.8,62.7,60.0,0.20,0.24,0.29
ADDI,2023-06-26 00:20:00 EDT,42.04036,-77.23726,1665,66.6,68.3,66.6,92.0,64.2,0.000,0.000,0.00,0.000,2.6,4.0,0.4,161,5,2.9,3.8,0.4,160,6,2.9,3.8,0.4,160,6,0,28.03,,0,0,0,65.8,62.8,60.0,0.20,0.24,0.29
ADDI,2023-06-26 00:25:00 EDT,42.04036,-77.23726,1665,66.8,68.7,66.8,92.1,64.4,0.000,0.000,0.00,0.000,2.8,4.3,0.6,173,10,3.0,4.7,0.7,174,12,3.0,4.7,0.7,174,12,0,28.02,,0,0,0,65.8,62.9,60.0,0.20,0.24,0.29
ADDI,2023-06-26 00:30:00 EDT,42.04036,-77.23726,1665,67.0,68.9,67.0,92.2,64.6,0.000,0.000,0.00,0.000,3.3,5.3,0.8,175,9,3.7,5.5,0.8,176,9,3.7,5.5,0.8,176,9,0,28.02,,0,0,0,65.8,62.9,60.0,0.20,0.24,0.29
ADDI,2023-06-26 00:35:00 EDT,42.04036,-77.23726,1665,67.6,69.4,67.6,91.2,64.9,0.000,0.000,0.00,0.000,4.2,5.2,0.5,172,5,4.5,5.8,0.5,172,5,4.5,5.8,0.5,172,5,0,28.02,,0,0,0,65.8,63.0,60.1,0.20,0.24,0.29
ADDI,2023-06-26 00:40:00 EDT,42.04036,-77.23726,1665,67.1,69.0,67.1,90.4,64.2,0.000,0.000,0.00,0.000,4.3,5.3,0.4,171,4,4.7,5.9,0.5,171,5,4.7,5.9,0.5,171,5,0,28.02,,0,0,0,65.8,62.9,60.0,0.20,0.24,0.29
ADDI,2023-06-26 00:45:00 EDT,42.04036,-77.23726,1665,66.6,68.8,66.6,90.4,63.7,0.000,0.000,0.00,0.000,4.3,6.4,0.6,166,7,4.7,6.9,0.7,166,6,4.7,6.9,0.7,166,6,0,28.02,,0,0,0,65.8,63.0,60.0,0.20,0.24,0.29
