station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-16 00:00:00 EDT,42.04036,-77.23726,1665,59.3,61.7,59.3,92.8,57.2,0.000,0.000,0.00,0.000,0.6,0.8,0.1,169,7,1.1,1.4,0.1,170,8,1.1,1.4,0.1,170,8,0,28.35,,0,0,0,65.8,68.2,66.2,0.25,0.33,0.39
ADDI,2024-08-16 00:05:00 EDT,42.04036,-77.23726,1665,58.5,61.4,58.5,93.8,56.7,0.000,0.000,0.00,0.000,0.0,0.3,0.0,172,0,0.2,0.9,0.3,175,4,0.2,0.9,0.3,175,4,0,28.35,,0,0,0,65.8,68.2,66.2,0.25,0.33,0.39
ADDI,2024-08-16 00:10:00 EDT,42.04036,-77.23726,1665,58.5,61.4,58.5,94.9,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,157,2,0.2,0.8,0.3,157,2,0,28.35,,0,0,0,65.8,68.2,66.2,0.25,0.33,0.39
ADDI,2024-08-16 00:15:00 EDT,42.04036,-77.23726,1665,58.6,60.9,58.6,94.2,57.0,0.000,0.000,0.00,0.000,0.1,0.4,0.1,203,0,0.6,1.1,0.4,202,5,0.6,1.1,0.4,202,5,0,28.35,,0,0,0,65.5,68.2,66.2,0.25,0.33,0.39
ADDI,2024-08-16 00:20:00 EDT,42.04036,-77.23726,1665,58.3,61.2,58.3,96.0,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,191,2,0.1,0.9,0.3,191,2,0,28.35,,0,0,0,65.5,68.2,66.2,0.25,0.33,0.39
ADDI,2024-08-16 00:25:00 EDT,42.04036,-77.23726,1665,58.7,61.3,58.7,94.6,57.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,169,4,0.9,1.3,0.4,170,9,0.9,1.3,0.4,170,9,0,28.35,,0,0,0,65.5,68.2,66.3,0.25,0.33,0.39
ADDI,2024-08-16 00:30:00 EDT,42.04036,-77.23726,1665,58.3,60.9,58.3,93.8,56.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,178,0,0.9,1.2,0.2,167,6,0.9,1.2,0.2,167,6,0,28.35,,0,0,0,65.2,68.2,66.4,0.25,0.33,0.39
ADDI,2024-08-16 00:35:00 EDT,42.04036,-77.23726,1665,58.6,61.0,58.6,95.3,57.2,0.000,0.000,0.00,0.000,0.4,0.8,0.3,160,0,1.1,1.4,0.2,155,4,1.1,1.4,0.2,155,4,0,28.35,,0,0,0,65.1,68.2,66.4,0.25,0.33,0.39
ADDI,2024-08-16 00:40:00 EDT,42.04036,-77.23726,1665,58.9,61.6,58.9,95.3,57.6,0.000,0.000,0.00,0.000,0.3,0.8,0.3,164,5,1.1,1.4,0.1,170,7,1.1,1.4,0.1,170,7,0,28.35,,0,0,0,65.1,68.2,66.4,0.25,0.33,0.39
ADDI,2024-08-16 00:45:00 EDT,42.04036,-77.23726,1665,58.4,61.2,58.4,95.5,57.1,0.000,0.000,0.00,0.000,0.1,0.4,0.1,182,0,0.7,1.1,0.4,181,6,0.7,1.1,0.4,181,6,0,28.35,,0,0,0,65.1,68.1,66.4,0.25,0.33,0.39
ADDI,2024-08-16 00:50:00 EDT,42.04036,-77.23726,1665,58.4,61.4,58.4,96.3,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,161,14,0.5,1.0,0.4,161,14,0,28.35,,0,0,0,65.0,68.0,66.4,0.25,0.33,0.39
ADDI,2024-08-16 00:55:00 EDT,42.04036,-77.23726,1665,58.9,61.9,58.9,96.0,57.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,83,4,0.5,1.7,0.6,87,10,0.5,1.7,0.6,87,10,0,28.35,,0,0,0,64.8,68.1,66.4,0.25,0.33,0.39
ADDI,2024-08-16 01:00:00 EDT,42.04036,-77.23726,1665,59.0,61.7,59.0,93.5,57.2,0.000,0.000,0.00,0.000,0.6,1.5,0.6,130,5,1.0,1.8,0.6,125,9,1.0,1.8,0.6,125,9,0,28.35,,0,0,0,64.8,67.9,66.4,0.25,0.33,0.39
ADDI,2024-08-16 01:05:00 EDT,42.04036,-77.23726,1665,58.7,61.8,58.7,92.4,56.5,0.000,0.000,0.00,0.000,2.0,2.4,0.2,136,12,2.2,2.8,0.3,135,10,2.2,2.8,0.3,135,10,0,28.35,,0,0,0,64.8,67.9,66.4,0.25,0.33,0.39
ADDI,2024-08-16 01:10:00 EDT,42.04036,-77.23726,1665,58.6,61.8,58.6,93.5,56.7,0.000,0.000,0.00,0.000,2.3,3.2,0.3,143,8,2.6,3.6,0.4,140,8,2.6,3.6,0.4,140,8,0,28.35,,0,0,0,64.8,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 01:15:00 EDT,42.04036,-77.23726,1665,57.8,61.6,57.8,94.4,56.2,0.000,0.000,0.00,0.000,2.8,3.9,0.6,143,8,3.1,4.4,0.7,141,8,3.1,4.4,0.7,141,8,0,28.35,,0,0,0,64.8,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 01:20:00 EDT,42.04036,-77.23726,1665,58.3,61.5,58.3,94.1,56.6,0.000,0.000,0.00,0.000,2.4,3.1,0.4,149,7,2.6,3.9,0.5,147,8,2.6,3.9,0.5,147,8,0,28.35,,0,0,0,64.4,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 01:25:00 EDT,42.04036,-77.23726,1665,58.4,61.2,58.4,93.3,56.5,0.000,0.000,0.00,0.000,1.9,2.9,0.5,147,9,2.2,3.4,0.5,145,10,2.2,3.4,0.5,145,10,0,28.35,,0,0,0,64.4,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 01:30:00 EDT,42.04036,-77.23726,1665,58.2,60.9,58.2,93.9,56.5,0.000,0.000,0.00,0.000,1.4,2.3,0.4,138,9,1.6,2.9,0.5,135,8,1.6,2.9,0.5,135,8,0,28.34,,0,0,0,64.4,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 01:35:00 EDT,42.04036,-77.23726,1665,58.0,60.0,58.0,94.6,56.5,0.000,0.000,0.00,0.000,0.9,1.6,0.5,133,8,1.2,2.1,0.6,133,12,1.2,2.1,0.6,133,12,0,28.34,,0,0,0,64.4,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 01:40:00 EDT,42.04036,-77.23726,1665,58.0,59.8,58.0,95.2,56.6,0.000,0.000,0.00,0.000,1.3,2.0,0.4,142,10,1.6,2.6,0.3,139,11,1.6,2.6,0.3,139,11,0,28.34,,0,0,0,64.4,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 01:45:00 EDT,42.04036,-77.23726,1665,57.7,59.9,57.7,95.6,56.4,0.000,0.000,0.00,0.000,1.4,2.6,0.5,149,12,1.7,3.0,0.5,147,15,1.7,3.0,0.5,147,15,0,28.34,,0,0,0,64.3,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 01:50:00 EDT,42.04036,-77.23726,1665,57.4,59.6,57.4,96.4,56.4,0.000,0.000,0.00,0.000,0.9,2.1,0.7,132,14,1.3,2.5,0.6,134,21,1.3,2.5,0.6,134,21,0,28.34,,0,0,0,64.2,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 01:55:00 EDT,42.04036,-77.23726,1665,57.5,59.4,57.5,97.0,56.7,0.000,0.000,0.00,0.000,0.6,1.9,0.6,132,13,1.0,2.1,0.6,129,17,1.0,2.1,0.6,129,17,0,28.34,,0,0,0,64.2,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 02:00:00 EDT,42.04036,-77.23726,1665,57.1,59.2,57.1,97.2,56.3,0.000,0.000,0.00,0.000,0.3,1.5,0.5,117,4,0.7,2.2,0.7,121,11,0.7,2.2,0.7,121,11,0,28.34,,0,0,0,64.2,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 02:05:00 EDT,42.04036,-77.23726,1665,57.2,59.1,57.2,97.3,56.5,0.000,0.000,0.00,0.000,0.6,1.1,0.3,121,13,1.1,1.8,0.3,119,15,1.1,1.8,0.3,119,15,0,28.34,,0,0,0,64.1,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 02:10:00 EDT,42.04036,-77.23726,1665,57.0,58.8,57.0,97.3,56.2,0.000,0.000,0.00,0.000,0.4,1.5,0.4,145,13,0.7,1.5,0.6,143,13,0.7,1.5,0.6,143,13,0,28.34,,0,0,0,63.9,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 02:15:00 EDT,42.04036,-77.23726,1665,56.9,58.9,56.9,97.7,56.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,119,7,0.3,1.5,0.5,128,15,0.3,1.5,0.5,128,15,0,28.34,,0,0,0,63.9,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 02:20:00 EDT,42.04036,-77.23726,1665,56.9,58.9,56.9,97.9,56.3,0.000,0.000,0.00,0.000,0.5,1.5,0.5,160,13,1.0,2.0,0.5,159,18,1.0,2.0,0.5,159,18,0,28.34,,0,0,0,63.9,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 02:25:00 EDT,42.04036,-77.23726,1665,56.6,58.8,56.6,98.1,56.1,0.000,0.000,0.00,0.000,0.2,1.5,0.4,140,6,0.9,1.6,0.4,152,15,0.9,1.6,0.4,152,15,0,28.34,,0,0,0,63.8,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 02:30:00 EDT,42.04036,-77.23726,1665,57.2,59.0,57.2,98.6,56.9,0.000,0.000,0.00,0.000,0.3,1.3,0.4,130,4,0.7,1.8,0.6,125,11,0.7,1.8,0.6,125,11,0,28.34,,0,0,0,63.6,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 02:35:00 EDT,42.04036,-77.23726,1665,57.0,58.5,57.0,98.5,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,124,1,0.1,1.0,0.3,124,1,0,28.34,,0,0,0,63.6,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 02:40:00 EDT,42.04036,-77.23726,1665,56.7,58.6,56.7,98.4,56.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,128,3,0.6,1.3,0.5,138,12,0.6,1.3,0.5,138,12,0,28.34,,0,0,0,63.5,67.8,66.4,0.25,0.33,0.39
ADDI,2024-08-16 02:45:00 EDT,42.04036,-77.23726,1665,56.7,58.4,56.7,98.5,56.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,134,4,0.2,0.9,0.3,134,4,0,28.34,,0,0,0,63.5,67.8,66.4,0.25,0.33,0.39
