station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-08 00:00:00 EDT,42.04036,-77.23726,1665,52.8,56.5,52.8,84.5,48.3,,,,,0.0,0.0,0.0,0,0,0.6,2.2,0.3,144,37,0.6,2.2,0.3,144,37,0,28.60,,0,0,0,67.1,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 00:05:00 EDT,42.04036,-77.23726,1665,53.7,56.9,53.7,83.4,48.8,,,,,0.0,0.0,0.0,0,0,0.6,2.7,0.4,151,56,0.6,2.7,0.4,151,56,0,28.60,,0,0,0,67.1,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 00:10:00 EDT,42.04036,-77.23726,1665,53.3,57.0,53.3,82.9,48.2,,,,,0.3,1.5,0.4,149,3,0.8,1.7,0.4,133,24,0.8,1.7,0.4,133,24,0,28.60,,0,0,0,67.1,67.8,65.8,0.21,0.25,0.33
ADDI,2018-07-08 00:15:00 EDT,42.04036,-77.23726,1665,52.5,57.1,52.5,85.2,48.1,,,,,1.2,2.6,0.6,145,4,1.4,2.8,0.5,138,8,1.4,2.8,0.5,138,8,0,28.60,,0,0,0,67.0,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 00:20:00 EDT,42.04036,-77.23726,1665,51.9,57.8,51.9,85.4,47.7,,,,,2.0,2.9,0.3,144,4,2.0,3.3,0.4,138,6,2.0,3.3,0.4,138,6,0,28.59,,0,0,0,66.8,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 00:25:00 EDT,42.04036,-77.23726,1665,51.7,57.5,51.7,86.5,47.8,,,,,2.5,3.4,0.4,151,6,2.5,3.6,0.4,145,7,2.5,3.6,0.4,145,7,0,28.59,,0,0,0,66.7,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 00:30:00 EDT,42.04036,-77.23726,1665,52.2,56.6,52.2,88.4,48.9,,,,,1.6,2.5,0.4,155,9,1.8,2.9,0.4,148,10,1.8,2.9,0.4,148,10,0,28.59,,0,0,0,66.7,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 00:35:00 EDT,42.04036,-77.23726,1665,52.6,55.7,52.6,89.3,49.5,,,,,1.2,1.8,0.4,152,4,1.4,1.8,0.3,146,10,1.4,1.8,0.3,146,10,0,28.59,,0,0,0,66.7,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 00:40:00 EDT,42.04036,-77.23726,1665,53.2,55.7,53.2,89.8,50.3,,,,,0.3,1.0,0.3,156,81,0.8,1.5,0.3,164,14,0.8,1.5,0.3,164,14,0,28.59,,0,0,0,66.6,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 00:45:00 EDT,42.04036,-77.23726,1665,53.1,55.6,53.1,89.4,50.1,,,,,0.0,0.0,0.0,0,0,0.4,0.6,0.1,178,33,0.4,0.6,0.1,178,33,0,28.59,,0,0,0,66.4,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 00:50:00 EDT,42.04036,-77.23726,1665,52.6,55.8,52.6,87.7,49.1,,,,,0.0,0.0,0.0,0,0,0.3,0.7,0.1,164,32,0.3,0.7,0.1,164,32,0,28.59,,0,0,0,66.4,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 00:55:00 EDT,42.04036,-77.23726,1665,52.6,55.9,52.6,87.4,49.0,,,,,0.0,0.0,0.0,0,0,0.4,1.6,0.3,170,57,0.4,1.6,0.3,170,57,0,28.59,,0,0,0,66.4,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 01:00:00 EDT,42.04036,-77.23726,1665,52.6,54.8,52.6,88.7,49.4,,,,,0.0,0.0,0.0,0,0,0.3,1.1,0.2,243,36,0.3,1.1,0.2,243,36,0,28.59,,0,0,0,66.4,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 01:05:00 EDT,42.04036,-77.23726,1665,52.3,54.0,52.3,89.2,49.2,,,,,0.0,0.0,0.0,0,0,0.4,2.6,0.3,272,37,0.4,2.6,0.3,272,37,0,28.60,,0,0,0,66.3,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 01:10:00 EDT,42.04036,-77.23726,1665,52.0,54.0,52.0,89.4,49.0,,,,,0.0,0.0,0.0,0,0,0.5,1.1,0.3,218,45,0.5,1.1,0.3,218,45,0,28.60,,0,0,0,66.1,67.8,65.9,0.20,0.25,0.33
ADDI,2018-07-08 01:15:00 EDT,42.04036,-77.23726,1665,51.8,54.1,51.8,90.6,49.2,,,,,0.0,0.0,0.0,0,0,0.7,1.2,0.2,223,16,0.7,1.2,0.2,223,16,0,28.60,,0,0,0,66.0,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 01:20:00 EDT,42.04036,-77.23726,1665,52.2,54.6,52.2,91.2,49.7,,,,,0.0,0.0,0.0,0,0,0.6,1.2,0.2,223,19,0.6,1.2,0.2,223,19,0,28.60,,0,0,0,66.0,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 01:25:00 EDT,42.04036,-77.23726,1665,52.8,54.1,52.8,90.1,50.0,,,,,0.0,0.0,0.0,0,0,0.4,0.7,0.2,222,14,0.4,0.7,0.2,222,14,0,28.60,,0,0,0,66.0,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 01:30:00 EDT,42.04036,-77.23726,1665,51.5,54.0,51.5,88.9,48.3,,,,,0.0,0.0,0.0,0,0,0.6,0.9,0.2,205,11,0.6,0.9,0.2,205,11,0,28.59,,0,0,0,65.9,67.8,65.9,0.21,0.25,0.33
